EstudianteID,Grado,Sexo,Expediente,FechaSolicitud,DestinoSolicitado,DestinoAsignado,EstadoFinal
1071,GII - Ingeniería de la Salud,M,9.2,2022-11-24,24,79,Aceptado
1072,GII - Ingeniería de Computadores,F,8.0,2022-11-29,1,1,Aceptado
1073,GII - Ingeniería del Software,F,5.5,2022-11-16,309,71,Aceptado
1074,GII - Ingeniería de la Salud,F,7.3,2022-11-03,38,38,Aceptado
1075,GII - Ingeniería del Software,M,5.5,2022-11-29,54,132,Renuncia
1076,GII - Ingeniería de la Salud,F,6.4,2022-11-20,246,246,Aceptado
1077,GII - Ingeniería del Software,F,9.0,2022-11-02,38,38,Aceptado
1078,GII - Tecnologías Informáticas,F,8.8,2022-11-03,143,143,Renuncia
1079,GII - Ingeniería de la Salud,F,6.6,2022-11-02,290,,Excluido
1080,GII - Tecnologías Informáticas,M,5.6,2022-11-29,92,100,Aceptado
1081,GII - Ingeniería de Computadores,F,5.2,2022-11-28,134,134,Aceptado
1082,GII - Tecnologías Informáticas,M,5.2,2022-11-24,304,304,Aceptado
1083,GII - Ingeniería de la Salud,F,9.9,2022-11-11,206,206,Aceptado
1084,GII - Tecnologías Informáticas,M,5.4,2022-11-20,328,328,Aceptado
1085,GII - Ingeniería del Software,F,6.5,2022-11-03,335,,No asignado
1086,GII - Ingeniería del Software,M,8.8,2022-11-26,332,332,Aceptado
1087,GII - Ingeniería del Software,F,5.4,2022-11-20,44,179,Aceptado
1088,GII - Ingeniería de la Salud,F,7.8,2022-11-16,15,252,Aceptado
1089,GII - Ingeniería de Computadores,F,5.8,2022-11-02,20,20,Aceptado
1090,GII - Ingeniería de Computadores,F,7.3,2022-11-22,362,362,Renuncia
1091,GII - Tecnologías Informáticas,M,7.8,2022-11-03,82,82,Aceptado
1092,GII - Ingeniería del Software,F,6.0,2022-11-02,178,178,Aceptado
1093,GII - Tecnologías Informáticas,F,5.7,2022-11-14,346,346,Aceptado
1094,GII - Tecnologías Informáticas,F,9.6,2022-11-18,252,,No asignado
1095,GII - Ingeniería de Computadores,M,6.4,2022-11-22,79,79,Aceptado
1096,GII - Ingeniería de Computadores,F,6.4,2022-11-20,64,,No asignado
1097,GII - Ingeniería del Software,M,5.6,2022-11-02,309,78,Aceptado
1098,GII - Ingeniería de la Salud,F,5.9,2022-11-06,126,126,Aceptado
1099,GII - Ingeniería de Computadores,M,9.5,2022-11-05,337,,Excluido
1100,GII - Tecnologías Informáticas,F,7.3,2022-11-26,248,248,Renuncia
1101,GII - Ingeniería de Computadores,M,8.5,2022-11-13,280,280,Aceptado
1102,GII - Tecnologías Informáticas,F,5.4,2022-11-24,216,216,Aceptado
1103,GII - Ingeniería de Computadores,M,9.9,2022-11-02,124,124,Aceptado
1104,GII - Tecnologías Informáticas,F,8.1,2022-11-29,33,339,Aceptado
1105,GII - Ingeniería de Computadores,M,6.7,2022-11-24,125,125,Renuncia
1106,GII - Tecnologías Informáticas,F,8.1,2022-11-03,358,,No asignado
1107,GII - Ingeniería del Software,M,8.5,2022-11-03,144,144,Renuncia
1108,GII - Tecnologías Informáticas,F,8.4,2022-11-06,303,303,Aceptado
1109,GII - Ingeniería de Computadores,F,5.4,2022-11-02,153,153,Aceptado
1110,GII - Ingeniería de la Salud,F,6.8,2022-11-22,206,206,Aceptado
1111,GII - Ingeniería de Computadores,M,7.7,2022-11-30,242,242,Aceptado
1112,GII - Ingeniería de Computadores,M,7.4,2022-11-29,137,137,Aceptado
1113,GII - Ingeniería de la Salud,M,8.8,2022-11-04,198,198,Aceptado
1114,GII - Tecnologías Informáticas,F,9.5,2022-11-02,126,126,Aceptado
1115,GII - Ingeniería del Software,F,7.0,2022-11-29,138,138,Aceptado
1116,GII - Ingeniería del Software,M,7.9,2022-11-21,139,139,Aceptado
1117,GII - Ingeniería de Computadores,M,9.3,2022-11-04,139,139,Aceptado
1118,GII - Ingeniería del Software,M,5.9,2022-11-24,219,,No asignado
1119,GII - Ingeniería del Software,M,6.4,2022-11-30,286,191,Aceptado
1120,GII - Tecnologías Informáticas,F,8.5,2022-11-07,183,,Excluido
1121,GII - Ingeniería de la Salud,M,6.9,2022-11-30,340,235,Aceptado
1122,GII - Ingeniería de Computadores,F,7.9,2022-11-24,368,,No asignado
1123,GII - Ingeniería del Software,F,8.4,2022-11-08,199,199,Aceptado
1124,GII - Ingeniería del Software,F,6.8,2022-11-02,13,26,Aceptado
1125,GII - Ingeniería de Computadores,F,6.9,2022-11-24,319,40,Aceptado
1126,GII - Ingeniería de Computadores,F,6.1,2022-11-10,159,305,Aceptado
1127,GII - Ingeniería del Software,F,6.8,2022-11-24,357,357,Aceptado
1128,GII - Ingeniería del Software,M,9.6,2022-11-04,111,111,Aceptado
1129,GII - Ingeniería de la Salud,F,5.4,2022-11-08,232,232,Aceptado
1130,GII - Ingeniería del Software,M,9.4,2022-11-27,297,297,Aceptado
1131,GII - Tecnologías Informáticas,M,5.2,2022-11-05,117,117,Aceptado
1132,GII - Ingeniería de Computadores,M,7.0,2022-11-11,86,86,Aceptado
1133,GII - Ingeniería de la Salud,M,6.1,2022-11-25,187,187,Renuncia
1134,GII - Tecnologías Informáticas,M,7.2,2022-11-18,11,11,Aceptado
1135,GII - Ingeniería de Computadores,M,7.9,2022-11-30,244,,No asignado
1136,GII - Ingeniería del Software,M,6.1,2022-11-12,235,235,Renuncia
1137,GII - Ingeniería de la Salud,F,5.4,2022-11-21,205,205,Aceptado
1138,GII - Tecnologías Informáticas,F,7.1,2022-11-29,141,141,Aceptado
1139,GII - Ingeniería del Software,M,8.5,2022-11-29,360,360,Renuncia
1140,GII - Ingeniería del Software,F,5.7,2022-11-14,122,,Excluido
1141,GII - Ingeniería de la Salud,M,6.6,2022-11-02,341,341,Renuncia
1142,GII - Ingeniería de Computadores,F,9.5,2022-11-29,97,97,Aceptado
1143,GII - Ingeniería del Software,M,7.0,2022-11-02,307,307,Aceptado
1144,GII - Ingeniería de Computadores,F,5.8,2022-11-07,240,240,Aceptado
1145,GII - Tecnologías Informáticas,M,6.0,2022-11-02,16,238,Renuncia
1146,GII - Ingeniería de Computadores,M,6.2,2022-11-29,140,140,Aceptado
1147,GII - Ingeniería de la Salud,M,5.4,2022-11-07,177,177,Aceptado
1148,GII - Ingeniería de Computadores,F,6.5,2022-11-17,349,295,Aceptado
1149,GII - Ingeniería de Computadores,M,9.6,2022-11-22,234,,Excluido
1150,GII - Ingeniería de Computadores,M,9.0,2022-11-29,311,311,Renuncia
1151,GII - Ingeniería de la Salud,F,9.7,2022-11-23,152,152,Aceptado
1152,GII - Ingeniería del Software,M,7.9,2022-11-11,50,50,Aceptado
1153,GII - Ingeniería del Software,M,6.2,2022-11-18,193,193,Aceptado
1154,GII - Tecnologías Informáticas,F,8.0,2022-11-07,2,53,Aceptado
1155,GII - Ingeniería de Computadores,F,8.3,2022-11-30,74,74,Aceptado
1156,GII - Ingeniería del Software,M,5.8,2022-11-03,54,54,Aceptado
1157,GII - Tecnologías Informáticas,M,6.9,2022-11-15,222,42,Aceptado
1158,GII - Ingeniería del Software,M,5.7,2022-11-23,274,274,Renuncia
1159,GII - Ingeniería de Computadores,M,8.7,2022-11-29,313,313,Aceptado
1160,GII - Ingeniería del Software,M,7.2,2022-11-30,9,9,Aceptado
1161,GII - Ingeniería del Software,M,6.2,2022-11-21,236,236,Aceptado
1162,GII - Ingeniería del Software,M,8.9,2022-11-30,26,,No asignado
1163,GII - Ingeniería de la Salud,F,8.8,2022-11-02,209,209,Aceptado
1164,GII - Tecnologías Informáticas,F,7.7,2022-11-30,36,36,Aceptado
1165,GII - Ingeniería de Computadores,M,6.2,2022-11-12,242,242,Aceptado
1166,GII - Ingeniería de Computadores,M,9.5,2022-11-12,346,366,Renuncia
1167,GII - Ingeniería de Computadores,F,9.0,2022-11-15,245,245,Aceptado
1168,GII - Tecnologías Informáticas,M,5.2,2022-11-21,55,55,Aceptado
1169,GII - Ingeniería de la Salud,F,9.1,2022-11-18,300,300,Aceptado
1170,GII - Ingeniería de Computadores,M,6.0,2022-11-24,237,237,Aceptado
1171,GII - Ingeniería del Software,F,9.5,2022-11-22,36,36,Aceptado
1172,GII - Ingeniería del Software,M,6.7,2022-11-02,6,6,Aceptado
1173,GII - Ingeniería del Software,M,7.3,2022-11-30,230,,No asignado
1174,GII - Ingeniería del Software,M,7.1,2022-11-10,318,,Excluido
1175,GII - Ingeniería de Computadores,M,8.1,2022-11-23,292,292,Aceptado
1176,GII - Ingeniería de Computadores,M,5.2,2022-11-08,55,55,Aceptado
1177,GII - Ingeniería del Software,F,9.7,2022-11-24,106,106,Renuncia
1178,GII - Ingeniería de Computadores,F,8.8,2022-11-16,330,330,Aceptado
1179,GII - Ingeniería de la Salud,F,9.4,2022-11-17,237,237,Aceptado
1180,GII - Ingeniería de la Salud,M,8.5,2022-11-03,108,108,Aceptado
1181,GII - Ingeniería del Software,M,8.0,2022-11-27,63,63,Aceptado
1182,GII - Ingeniería del Software,F,7.5,2022-11-30,168,106,Renuncia
1183,GII - Ingeniería del Software,F,6.1,2022-11-02,348,348,Aceptado
1184,GII - Ingeniería de Computadores,M,5.5,2022-11-02,125,125,Aceptado
1185,GII - Ingeniería de Computadores,F,9.7,2022-11-02,178,178,Aceptado
1186,GII - Ingeniería de la Salud,M,5.0,2022-11-09,128,128,Aceptado
1187,GII - Ingeniería del Software,F,5.6,2022-11-29,27,27,Aceptado
1188,GII - Ingeniería de Computadores,F,5.5,2022-11-29,331,331,Aceptado
1189,GII - Ingeniería del Software,M,9.0,2022-11-21,293,,No asignado
1190,GII - Ingeniería del Software,M,9.8,2022-11-20,252,252,Aceptado
1191,GII - Ingeniería del Software,F,5.7,2022-11-03,87,87,Aceptado
1192,GII - Ingeniería del Software,F,8.3,2022-11-02,69,69,Renuncia
1193,GII - Ingeniería de Computadores,M,5.9,2022-11-30,197,197,Aceptado
1194,GII - Ingeniería del Software,M,5.3,2022-11-29,103,103,Aceptado
1195,GII - Ingeniería del Software,M,5.1,2022-11-09,16,84,Aceptado
1196,GII - Ingeniería del Software,M,7.3,2022-11-16,228,228,Aceptado
1197,GII - Ingeniería del Software,F,8.1,2022-11-15,288,288,Aceptado
1198,GII - Ingeniería del Software,F,8.0,2022-11-28,20,20,Aceptado
1199,GII - Ingeniería del Software,M,7.5,2022-11-02,202,202,Renuncia
1200,GII - Ingeniería del Software,M,8.1,2022-11-12,321,321,Aceptado
1201,GII - Ingeniería de Computadores,F,5.3,2022-11-02,57,330,Renuncia
1202,GII - Ingeniería de Computadores,M,7.5,2022-11-27,291,291,Aceptado
1203,GII - Ingeniería de la Salud,F,5.8,2022-11-03,344,362,Renuncia
1204,GII - Ingeniería de Computadores,F,9.0,2022-11-03,252,252,Aceptado
1205,GII - Ingeniería del Software,F,7.5,2022-11-29,331,331,Aceptado
1206,GII - Ingeniería del Software,M,7.6,2022-11-17,115,136,Aceptado
1207,GII - Ingeniería del Software,M,8.5,2022-11-03,136,214,Aceptado
1208,GII - Ingeniería del Software,F,8.5,2022-11-02,252,262,Aceptado
1209,GII - Ingeniería de Computadores,M,9.1,2022-11-21,69,69,Aceptado
1210,GII - Ingeniería del Software,F,9.4,2022-11-21,50,50,Aceptado
1211,GII - Ingeniería del Software,F,5.2,2022-11-02,175,146,Aceptado
1212,GII - Ingeniería de Computadores,M,9.9,2022-11-21,10,10,Renuncia
1213,GII - Tecnologías Informáticas,F,8.6,2022-11-10,188,188,Renuncia
1214,GII - Tecnologías Informáticas,M,6.7,2022-11-13,301,,Excluido
1215,GII - Ingeniería de la Salud,M,8.0,2022-11-08,85,85,Aceptado
1216,GII - Ingeniería del Software,M,5.9,2022-11-30,200,199,Aceptado
1217,GII - Tecnologías Informáticas,F,6.0,2022-11-16,197,,No asignado
1218,GII - Ingeniería del Software,F,5.4,2022-11-08,159,159,Aceptado
1219,GII - Ingeniería del Software,F,7.3,2022-11-29,95,95,Aceptado
1220,GII - Ingeniería de la Salud,M,8.3,2022-11-08,299,299,Aceptado
1221,GII - Ingeniería de Computadores,M,7.9,2022-11-03,121,121,Renuncia
1222,GII - Ingeniería de la Salud,M,6.8,2022-11-02,305,305,Aceptado
1223,GII - Ingeniería del Software,F,6.3,2022-11-29,36,36,Aceptado
1224,GII - Tecnologías Informáticas,F,9.6,2022-11-12,311,,Excluido
1225,GII - Tecnologías Informáticas,M,7.7,2022-11-29,257,257,Aceptado
1226,GII - Tecnologías Informáticas,F,5.2,2022-11-12,255,111,Aceptado
1227,GII - Ingeniería del Software,M,8.6,2022-11-06,127,127,Aceptado
1228,GII - Tecnologías Informáticas,F,9.2,2022-11-03,299,299,Aceptado
1229,GII - Ingeniería de la Salud,F,7.6,2022-11-20,217,217,Aceptado
1230,GII - Tecnologías Informáticas,M,9.9,2022-11-29,115,287,Aceptado
1231,GII - Tecnologías Informáticas,F,7.4,2022-11-30,270,270,Aceptado
1232,GII - Ingeniería del Software,F,9.2,2022-11-03,338,338,Aceptado
1233,GII - Ingeniería de la Salud,F,5.6,2022-11-04,301,301,Aceptado
1234,GII - Ingeniería de la Salud,F,9.1,2022-11-29,187,221,Aceptado
1235,GII - Tecnologías Informáticas,F,6.0,2022-11-17,135,135,Aceptado
1236,GII - Ingeniería del Software,M,5.9,2022-11-30,342,342,Aceptado
1237,GII - Ingeniería de la Salud,F,9.9,2022-11-29,292,292,Aceptado
1238,GII - Tecnologías Informáticas,M,9.7,2022-11-03,211,,No asignado
1239,GII - Ingeniería del Software,F,6.7,2022-11-30,331,331,Aceptado
1240,GII - Ingeniería del Software,M,9.4,2022-11-29,232,232,Aceptado
1241,GII - Ingeniería de Computadores,F,8.8,2022-11-02,127,127,Aceptado
1242,GII - Ingeniería de Computadores,F,7.0,2022-11-19,58,58,Aceptado
1243,GII - Ingeniería de la Salud,M,9.9,2022-11-29,259,259,Aceptado
1244,GII - Ingeniería de la Salud,F,7.0,2022-11-12,159,,No asignado
1245,GII - Ingeniería de la Salud,F,8.1,2022-11-04,207,207,Aceptado
1246,GII - Tecnologías Informáticas,F,5.2,2022-11-03,336,336,Aceptado
1247,GII - Ingeniería de Computadores,F,8.1,2022-11-20,115,115,Aceptado
1248,GII - Ingeniería de Computadores,M,5.5,2022-11-27,313,313,Aceptado
1249,GII - Ingeniería del Software,F,7.5,2022-11-07,250,250,Aceptado
1250,GII - Ingeniería de Computadores,F,6.4,2022-11-17,170,170,Aceptado
1251,GII - Ingeniería del Software,F,6.9,2022-11-26,306,306,Aceptado
1252,GII - Ingeniería de Computadores,F,6.3,2022-11-20,339,115,Renuncia
1253,GII - Ingeniería del Software,M,7.4,2022-11-29,28,28,Renuncia
1254,GII - Tecnologías Informáticas,M,5.0,2022-11-29,193,193,Aceptado
1255,GII - Ingeniería de la Salud,M,6.7,2022-11-03,109,109,Aceptado
1256,GII - Ingeniería del Software,F,7.4,2022-11-20,270,270,Aceptado
1257,GII - Ingeniería del Software,F,7.1,2022-11-03,113,,No asignado
1258,GII - Ingeniería del Software,F,7.4,2022-11-30,111,,No asignado
1259,GII - Ingeniería de la Salud,M,8.3,2022-11-09,168,,No asignado
1260,GII - Ingeniería del Software,F,6.6,2022-11-29,338,338,Aceptado
1261,GII - Ingeniería de la Salud,F,5.2,2022-11-03,243,243,Aceptado
1262,GII - Ingeniería de la Salud,M,6.3,2022-11-02,316,316,Aceptado
1263,GII - Ingeniería de la Salud,M,7.8,2022-11-29,124,124,Renuncia
1264,GII - Ingeniería del Software,M,9.4,2022-11-29,110,110,Aceptado
1265,GII - Ingeniería del Software,F,9.2,2022-11-29,179,229,Aceptado
1266,GII - Ingeniería del Software,F,9.6,2022-11-10,91,91,Renuncia
1267,GII - Ingeniería de Computadores,M,6.3,2022-11-27,188,284,Aceptado
1268,GII - Ingeniería del Software,F,6.7,2022-11-02,288,288,Aceptado
1269,GII - Ingeniería de Computadores,F,5.3,2022-11-16,45,45,Aceptado
1270,GII - Ingeniería de la Salud,M,7.4,2022-11-27,60,19,Aceptado
1271,GII - Ingeniería del Software,M,6.6,2022-11-05,183,183,Renuncia
1272,GII - Ingeniería del Software,M,9.8,2022-11-29,77,,Excluido
1273,GII - Ingeniería de la Salud,F,5.6,2022-11-03,252,252,Aceptado
1274,GII - Ingeniería de Computadores,F,6.1,2022-11-28,171,171,Aceptado
1275,GII - Ingeniería de la Salud,M,7.8,2022-11-18,342,342,Aceptado
1276,GII - Ingeniería de la Salud,F,9.3,2022-11-22,102,102,Aceptado
1277,GII - Ingeniería de Computadores,M,5.2,2022-11-30,350,350,Aceptado
1278,GII - Tecnologías Informáticas,M,5.3,2022-11-16,112,318,Aceptado
1279,GII - Ingeniería del Software,F,6.5,2022-11-09,126,126,Renuncia
1280,GII - Ingeniería de Computadores,M,9.5,2022-11-08,93,93,Aceptado
1281,GII - Ingeniería del Software,M,6.4,2022-11-17,365,365,Aceptado
1282,GII - Ingeniería del Software,F,8.6,2022-11-07,226,226,Aceptado
1283,GII - Ingeniería de la Salud,F,7.8,2022-11-07,242,27,Aceptado
1284,GII - Tecnologías Informáticas,M,9.0,2022-11-07,133,133,Aceptado
1285,GII - Ingeniería de Computadores,M,5.1,2022-11-15,288,288,Aceptado
1286,GII - Ingeniería de la Salud,F,8.7,2022-11-03,190,190,Aceptado
1287,GII - Ingeniería del Software,F,5.0,2022-11-18,261,261,Aceptado
1288,GII - Tecnologías Informáticas,F,7.2,2022-11-23,138,138,Aceptado
1289,GII - Tecnologías Informáticas,M,6.9,2022-11-19,301,131,Aceptado
1290,GII - Ingeniería de la Salud,M,7.7,2022-11-29,174,344,Aceptado
1291,GII - Ingeniería de Computadores,M,8.2,2022-11-30,168,26,Aceptado
1292,GII - Ingeniería del Software,M,5.4,2022-11-30,44,270,Aceptado
1293,GII - Ingeniería del Software,F,5.3,2022-11-29,251,,No asignado
1294,GII - Ingeniería del Software,F,7.5,2022-11-29,242,102,Aceptado
1295,GII - Tecnologías Informáticas,F,6.4,2022-11-02,23,366,Renuncia
1296,GII - Tecnologías Informáticas,F,7.5,2022-11-29,26,,Excluido
1297,GII - Ingeniería del Software,M,5.4,2022-11-02,114,114,Aceptado
1298,GII - Ingeniería de Computadores,F,6.2,2022-11-24,27,27,Aceptado
1299,GII - Ingeniería de Computadores,M,8.9,2022-11-14,223,223,Aceptado
1300,GII - Ingeniería del Software,M,8.6,2022-11-14,330,330,Renuncia
1301,GII - Ingeniería de la Salud,F,6.2,2022-11-11,22,54,Renuncia
1302,GII - Tecnologías Informáticas,F,6.7,2022-11-30,343,343,Aceptado
1303,GII - Ingeniería del Software,M,6.7,2022-11-11,352,352,Aceptado
1304,GII - Ingeniería del Software,F,5.9,2022-11-29,351,351,Aceptado
1305,GII - Tecnologías Informáticas,F,9.9,2022-11-30,299,299,Renuncia
1306,GII - Ingeniería de la Salud,F,5.7,2022-11-24,95,,No asignado
1307,GII - Ingeniería del Software,M,8.3,2022-11-20,38,38,Aceptado
1308,GII - Tecnologías Informáticas,M,6.6,2022-11-02,190,69,Renuncia
1309,GII - Ingeniería de Computadores,F,5.7,2022-11-04,30,100,Renuncia
1310,GII - Ingeniería del Software,F,7.1,2022-11-02,228,228,Aceptado
1311,GII - Ingeniería de Computadores,M,6.8,2022-11-29,369,369,Aceptado
1312,GII - Ingeniería de Computadores,F,8.1,2022-11-14,82,82,Renuncia
1313,GII - Ingeniería del Software,M,7.7,2022-11-29,110,110,Aceptado
1314,GII - Ingeniería del Software,M,7.6,2022-11-29,198,198,Renuncia
1315,GII - Tecnologías Informáticas,M,8.8,2022-11-06,248,248,Aceptado
1316,GII - Tecnologías Informáticas,M,9.6,2022-11-14,219,255,Aceptado
1317,GII - Ingeniería de la Salud,M,9.8,2022-11-08,58,17,Aceptado
1318,GII - Ingeniería de la Salud,M,5.2,2022-11-29,248,248,Aceptado
1319,GII - Ingeniería del Software,F,9.7,2022-11-08,164,248,Aceptado
1320,GII - Tecnologías Informáticas,M,7.8,2022-11-21,297,297,Aceptado
1321,GII - Ingeniería del Software,F,9.1,2022-11-06,165,165,Aceptado
1322,GII - Ingeniería de la Salud,F,8.1,2022-11-26,9,9,Renuncia
1323,GII - Ingeniería de Computadores,F,8.2,2022-11-03,133,,Excluido
1324,GII - Ingeniería de Computadores,F,6.0,2022-11-02,216,216,Aceptado
1325,GII - Tecnologías Informáticas,F,9.7,2022-11-08,342,342,Aceptado
1326,GII - Tecnologías Informáticas,M,9.5,2022-11-30,108,108,Aceptado
1327,GII - Ingeniería de Computadores,M,9.3,2022-11-24,55,55,Aceptado
1328,GII - Ingeniería de la Salud,M,6.4,2022-11-05,241,132,Aceptado
1329,GII - Ingeniería del Software,F,5.5,2022-11-29,108,108,Aceptado
1330,GII - Tecnologías Informáticas,M,6.8,2022-11-02,229,229,Aceptado
1331,GII - Tecnologías Informáticas,M,7.5,2022-11-29,240,,Excluido
1332,GII - Ingeniería de Computadores,M,8.6,2022-11-21,36,,Excluido
1333,GII - Ingeniería del Software,F,8.2,2022-11-15,39,39,Aceptado
1334,GII - Ingeniería del Software,M,6.7,2022-11-03,72,72,Renuncia
1335,GII - Ingeniería de la Salud,F,8.2,2022-11-25,250,250,Aceptado
1336,GII - Ingeniería del Software,F,8.1,2022-11-03,17,17,Aceptado
1337,GII - Ingeniería de Computadores,M,6.7,2022-11-30,368,368,Aceptado
1338,GII - Ingeniería de Computadores,M,8.2,2022-11-09,170,170,Renuncia
1339,GII - Tecnologías Informáticas,M,5.5,2022-11-27,53,53,Aceptado
1340,GII - Ingeniería del Software,F,9.5,2022-11-03,230,39,Aceptado
1341,GII - Ingeniería de Computadores,F,9.7,2022-11-22,19,19,Renuncia
1342,GII - Ingeniería de Computadores,F,7.0,2022-11-03,195,195,Aceptado
1343,GII - Ingeniería de Computadores,F,5.1,2022-11-18,272,272,Renuncia
1344,GII - Ingeniería de Computadores,F,9.9,2022-11-29,54,54,Aceptado
1345,GII - Ingeniería del Software,M,6.0,2022-11-18,129,129,Renuncia
1346,GII - Ingeniería de la Salud,M,8.9,2022-11-03,343,310,Aceptado
1347,GII - Ingeniería de Computadores,F,6.0,2022-11-03,39,39,Aceptado
1348,GII - Ingeniería del Software,M,8.9,2022-11-13,273,273,Aceptado
1349,GII - Tecnologías Informáticas,M,6.0,2022-11-20,324,324,Aceptado
1350,GII - Ingeniería del Software,F,6.4,2022-11-29,139,,No asignado
1351,GII - Ingeniería de Computadores,F,7.7,2022-11-02,139,139,Renuncia
1352,GII - Ingeniería de la Salud,F,6.5,2022-11-30,134,134,Aceptado
1353,GII - Ingeniería del Software,M,8.2,2022-11-30,233,263,Aceptado
1354,GII - Ingeniería del Software,F,7.2,2022-11-19,14,181,Aceptado
1355,GII - Ingeniería del Software,F,9.6,2022-11-15,113,54,Aceptado
1356,GII - Ingeniería del Software,M,7.0,2022-11-16,213,213,Aceptado
1357,GII - Ingeniería de la Salud,M,8.5,2022-11-02,242,242,Aceptado
1358,GII - Ingeniería de Computadores,F,6.4,2022-11-30,358,358,Aceptado
1359,GII - Ingeniería del Software,M,9.5,2022-11-03,182,182,Aceptado
1360,GII - Ingeniería del Software,F,8.1,2022-11-02,68,68,Aceptado
1361,GII - Ingeniería del Software,M,5.3,2022-11-30,340,340,Aceptado
1362,GII - Ingeniería del Software,M,8.1,2022-11-11,2,17,Aceptado
1363,GII - Ingeniería de la Salud,M,7.9,2022-11-11,21,21,Aceptado
1364,GII - Ingeniería de Computadores,F,8.9,2022-11-17,328,328,Aceptado
1365,GII - Tecnologías Informáticas,F,7.7,2022-11-02,148,,No asignado
1366,GII - Ingeniería de la Salud,M,7.3,2022-11-23,62,,Excluido
1367,GII - Ingeniería del Software,M,9.3,2022-11-30,58,58,Aceptado
1368,GII - Ingeniería del Software,M,8.6,2022-11-02,358,,Excluido
1369,GII - Ingeniería de Computadores,M,7.6,2022-11-15,303,303,Aceptado
1370,GII - Ingeniería de la Salud,F,6.9,2022-11-29,210,210,Aceptado
1371,GII - Ingeniería de la Salud,F,8.3,2022-11-16,226,226,Aceptado
1372,GII - Ingeniería del Software,F,6.3,2022-11-06,44,44,Aceptado
1373,GII - Tecnologías Informáticas,M,5.1,2022-11-03,172,172,Aceptado
1374,GII - Ingeniería del Software,M,9.5,2022-11-02,175,175,Aceptado
1375,GII - Ingeniería del Software,F,6.2,2022-11-03,310,310,Renuncia
1376,GII - Ingeniería del Software,M,6.2,2022-11-18,268,32,Aceptado
1377,GII - Ingeniería del Software,F,5.3,2022-11-22,187,248,Aceptado
1378,GII - Ingeniería del Software,M,8.3,2022-11-03,241,241,Aceptado
1379,GII - Ingeniería de la Salud,M,6.5,2022-11-10,273,273,Aceptado
1380,GII - Ingeniería de Computadores,M,8.8,2022-11-03,41,41,Aceptado
1381,GII - Ingeniería del Software,F,8.1,2022-11-30,310,39,Aceptado
1382,GII - Tecnologías Informáticas,M,8.2,2022-11-29,266,266,Aceptado
1383,GII - Ingeniería del Software,F,5.9,2022-11-10,11,11,Aceptado
1384,GII - Tecnologías Informáticas,F,8.4,2022-11-07,243,276,Aceptado
1385,GII - Tecnologías Informáticas,M,5.6,2022-11-02,106,,Excluido
1386,GII - Ingeniería del Software,F,8.0,2022-11-30,35,35,Renuncia
1387,GII - Ingeniería de Computadores,F,6.6,2022-11-29,363,363,Aceptado
1388,GII - Ingeniería del Software,F,7.1,2022-11-02,356,356,Aceptado
1389,GII - Ingeniería del Software,M,9.5,2022-11-30,2,2,Renuncia
1390,GII - Ingeniería del Software,F,5.4,2022-11-30,26,26,Aceptado
1391,GII - Tecnologías Informáticas,M,6.3,2022-11-06,164,48,Aceptado
1392,GII - Ingeniería de la Salud,M,6.1,2022-11-06,55,55,Aceptado
1393,GII - Ingeniería de la Salud,M,7.1,2022-11-30,115,226,Aceptado
1394,GII - Ingeniería de la Salud,F,8.8,2022-11-13,256,256,Aceptado
1395,GII - Tecnologías Informáticas,M,8.0,2022-11-03,139,139,Aceptado
1396,GII - Ingeniería de Computadores,M,9.0,2022-11-29,362,362,Aceptado
1397,GII - Tecnologías Informáticas,M,8.3,2022-11-26,257,257,Aceptado
1398,GII - Tecnologías Informáticas,M,7.3,2022-11-29,107,83,Renuncia
1399,GII - Ingeniería de Computadores,F,6.9,2022-11-23,41,41,Aceptado
1400,GII - Ingeniería del Software,F,7.9,2022-11-04,230,,No asignado
1401,GII - Ingeniería del Software,F,9.8,2022-11-03,167,167,Renuncia
1402,GII - Ingeniería del Software,M,9.6,2022-11-03,19,19,Aceptado
1403,GII - Ingeniería de Computadores,M,8.4,2022-11-08,305,305,Aceptado
1404,GII - Ingeniería de la Salud,F,7.3,2022-11-30,157,8,Renuncia
1405,GII - Ingeniería de la Salud,M,5.1,2022-11-02,290,290,Renuncia
1406,GII - Ingeniería del Software,M,5.1,2022-11-08,50,50,Renuncia
1407,GII - Tecnologías Informáticas,F,7.4,2022-11-10,78,78,Aceptado
1408,GII - Ingeniería de Computadores,M,5.2,2022-11-04,153,153,Aceptado
1409,GII - Ingeniería de Computadores,M,7.2,2022-11-07,103,103,Aceptado
1410,GII - Ingeniería de Computadores,M,7.4,2022-11-15,185,185,Renuncia
1411,GII - Ingeniería del Software,F,6.0,2022-11-15,290,290,Aceptado
1412,GII - Tecnologías Informáticas,M,7.8,2022-11-17,207,207,Aceptado
1413,GII - Ingeniería de Computadores,F,7.9,2022-11-24,144,144,Aceptado
1414,GII - Ingeniería del Software,F,6.9,2022-11-15,175,175,Aceptado
1415,GII - Ingeniería de la Salud,M,9.8,2022-11-07,77,77,Aceptado
1416,GII - Tecnologías Informáticas,F,5.4,2022-11-02,132,,No asignado
1417,GII - Ingeniería del Software,M,8.4,2022-11-27,62,62,Aceptado
1418,GII - Ingeniería del Software,F,7.3,2022-11-16,140,,Excluido
