EstudianteID,Grado,Sexo,Expediente,FechaSolicitud,DestinoSolicitado,DestinoAsignado,EstadoFinal
2471,GII - Ingeniería del Software,F,5.4,2022-11-29,391,391,Aceptado
2472,GII - Ingeniería de la Salud,M,7.6,2022-11-07,286,,No asignado
2473,GII - Ingeniería del Software,M,7.2,2022-11-20,88,,No asignado
2474,GII - Ingeniería del Software,F,9.8,2022-11-29,136,,No asignado
2475,GII - Ingeniería del Software,F,5.8,2022-11-26,211,315,Aceptado
2476,GII - Tecnologías Informáticas,F,5.3,2022-11-02,208,,No asignado
2477,GII - Ingeniería de Computadores,F,6.3,2022-11-03,105,,No asignado
2478,GII - Ingeniería de Computadores,M,9.3,2022-11-03,394,,Renuncia
2479,GII - Tecnologías Informáticas,F,7.3,2022-11-27,341,,No asignado
2480,GII - Ingeniería del Software,F,9.6,2022-11-03,232,,No asignado
2481,GII - Ingeniería de Computadores,F,5.0,2022-11-15,148,148,Aceptado
2482,GII - Tecnologías Informáticas,M,7.4,2022-11-24,24,,No asignado
2483,GII - Ingeniería del Software,F,7.2,2022-11-03,204,,No asignado
2484,GII - Ingeniería de Computadores,F,9.9,2022-11-10,98,98,Aceptado
2485,GII - Ingeniería de Computadores,F,6.6,2022-11-13,260,,No asignado
2486,GII - Ingeniería de Computadores,F,6.9,2022-11-14,26,,No asignado
2487,GII - Ingeniería de Computadores,M,8.7,2022-11-02,262,262,Aceptado
2488,GII - Ingeniería de Computadores,M,9.0,2022-11-03,215,,No asignado
2489,GII - Tecnologías Informáticas,F,5.6,2022-11-28,214,,No asignado
2490,GII - Ingeniería del Software,F,7.4,2022-11-15,310,310,Aceptado
2491,GII - Ingeniería de la Salud,M,5.3,2022-11-28,271,271,Aceptado
2492,GII - Ingeniería del Software,F,8.5,2022-11-08,288,,No asignado
2493,GII - Ingeniería de Computadores,M,7.0,2022-11-15,212,264,Aceptado
2494,GII - Ingeniería de Computadores,M,6.3,2022-11-03,93,,No asignado
2495,GII - Ingeniería del Software,F,8.9,2022-11-30,63,63,Aceptado
2496,GII - Tecnologías Informáticas,F,8.1,2022-11-26,263,263,Aceptado
2497,GII - Ingeniería de Computadores,M,6.4,2022-11-17,5,,No asignado
2498,GII - Ingeniería del Software,M,8.7,2022-11-29,55,,No asignado
2499,GII - Ingeniería de Computadores,M,7.1,2022-11-11,7,7,Aceptado
2500,GII - Ingeniería de Computadores,F,5.1,2022-11-14,215,,No asignado
2501,GII - Ingeniería de Computadores,F,7.1,2022-11-30,64,,No asignado
2502,GII - Ingeniería de Computadores,M,5.4,2022-11-11,138,,No asignado
2503,GII - Ingeniería del Software,M,8.5,2022-11-05,289,289,Aceptado
2504,GII - Ingeniería de Computadores,M,8.9,2022-11-03,295,295,Aceptado
2505,GII - Tecnologías Informáticas,M,8.2,2022-11-06,398,,No asignado
2506,GII - Ingeniería de Computadores,M,6.3,2022-11-13,295,295,Aceptado
2507,GII - Ingeniería del Software,F,9.4,2022-11-07,304,,No asignado
2508,GII - Ingeniería del Software,M,8.1,2022-11-30,198,94,Aceptado
2509,GII - Ingeniería de la Salud,F,5.7,2022-11-03,12,376,Aceptado
2510,GII - Ingeniería del Software,F,6.0,2022-11-09,170,170,Aceptado
2511,GII - Ingeniería de la Salud,F,9.9,2022-11-29,244,,No asignado
2512,GII - Ingeniería del Software,M,9.6,2022-11-02,250,250,Aceptado
2513,GII - Tecnologías Informáticas,M,8.9,2022-11-20,158,,No asignado
2514,GII - Ingeniería del Software,M,6.4,2022-11-19,203,,No asignado
2515,GII - Ingeniería del Software,M,6.7,2022-11-04,2,,No asignado
2516,GII - Ingeniería del Software,M,7.1,2022-11-30,149,,No asignado
2517,GII - Ingeniería del Software,F,6.0,2022-11-19,216,,No asignado
2518,GII - Ingeniería del Software,F,7.4,2022-11-15,6,6,Aceptado
2519,GII - Ingeniería de Computadores,M,7.9,2022-11-03,387,,Renuncia
2520,GII - Ingeniería del Software,M,5.4,2022-11-02,77,77,Aceptado
2521,GII - Ingeniería del Software,F,6.7,2022-11-29,343,,No asignado
2522,GII - Ingeniería de Computadores,M,5.3,2022-11-21,66,,No asignado
2523,GII - Ingeniería del Software,F,9.0,2022-11-17,233,181,Aceptado
2524,GII - Ingeniería del Software,M,6.5,2022-11-11,238,238,Aceptado
2525,GII - Tecnologías Informáticas,M,7.2,2022-11-03,274,274,Aceptado
2526,GII - Ingeniería del Software,M,8.2,2022-11-23,71,71,Aceptado
2527,GII - Ingeniería del Software,M,9.6,2022-11-29,111,,No asignado
2528,GII - Ingeniería de Computadores,F,5.6,2022-11-02,334,,No asignado
2529,GII - Ingeniería de la Salud,F,7.8,2022-11-02,107,,No asignado
2530,GII - Ingeniería del Software,F,8.1,2022-11-27,321,,No asignado
2531,GII - Tecnologías Informáticas,M,5.7,2022-11-03,107,,No asignado
2532,GII - Ingeniería de Computadores,M,9.3,2022-11-29,86,,No asignado
2533,GII - Ingeniería del Software,F,7.7,2022-11-14,160,160,Aceptado
2534,GII - Ingeniería del Software,M,9.9,2022-11-18,267,,No asignado
2535,GII - Tecnologías Informáticas,F,9.0,2022-11-04,34,,Excluido
2536,GII - Tecnologías Informáticas,F,9.1,2022-11-17,233,,No asignado
2537,GII - Tecnologías Informáticas,F,7.7,2022-11-06,381,,No asignado
2538,GII - Ingeniería de Computadores,F,6.5,2022-11-14,69,69,Aceptado
2539,GII - Ingeniería del Software,F,6.0,2022-11-30,247,,No asignado
2540,GII - Ingeniería del Software,F,9.2,2022-11-07,297,,No asignado
2541,GII - Tecnologías Informáticas,M,8.8,2022-11-29,215,319,Aceptado
2542,GII - Ingeniería de Computadores,M,10.0,2022-11-03,370,,No asignado
2543,GII - Ingeniería del Software,M,5.4,2022-11-30,309,283,Aceptado
2544,GII - Tecnologías Informáticas,M,8.9,2022-11-30,213,,No asignado
2545,GII - Tecnologías Informáticas,M,9.5,2022-11-17,57,,Excluido
2546,GII - Ingeniería de Computadores,M,5.7,2022-11-05,159,159,Aceptado
2547,GII - Ingeniería de la Salud,M,6.9,2022-11-29,9,,No asignado
2548,GII - Ingeniería del Software,M,6.5,2022-11-23,316,238,Aceptado
2549,GII - Tecnologías Informáticas,M,8.1,2022-11-11,256,,No asignado
2550,GII - Ingeniería de Computadores,M,8.0,2022-11-18,103,,No asignado
2551,GII - Ingeniería del Software,F,8.4,2022-11-02,6,6,Aceptado
2552,GII - Tecnologías Informáticas,M,9.8,2022-11-29,119,,No asignado
2553,GII - Ingeniería de la Salud,M,5.6,2022-11-30,138,129,Aceptado
2554,GII - Ingeniería de la Salud,F,8.2,2022-11-29,385,,No asignado
2555,GII - Ingeniería de Computadores,M,8.8,2022-11-10,83,,No asignado
2556,GII - Ingeniería de Computadores,M,8.8,2022-11-08,167,,No asignado
2557,GII - Ingeniería del Software,M,8.6,2022-11-14,135,,No asignado
2558,GII - Ingeniería de Computadores,M,8.3,2022-11-14,176,,No asignado
2559,GII - Ingeniería de la Salud,F,7.9,2022-11-27,164,,No asignado
2560,GII - Ingeniería de la Salud,M,6.6,2022-11-02,220,,No asignado
2561,GII - Tecnologías Informáticas,F,5.6,2022-11-09,120,,No asignado
2562,GII - Ingeniería de la Salud,F,8.6,2022-11-13,153,,No asignado
2563,GII - Ingeniería de Computadores,F,6.5,2022-11-03,305,15,Aceptado
2564,GII - Ingeniería de Computadores,M,9.4,2022-11-23,7,,No asignado
2565,GII - Ingeniería de Computadores,F,5.6,2022-11-02,308,308,Aceptado
2566,GII - Ingeniería de la Salud,M,9.5,2022-11-23,11,,No asignado
2567,GII - Ingeniería de la Salud,F,8.2,2022-11-22,108,,No asignado
2568,GII - Ingeniería del Software,M,5.4,2022-11-05,128,,Excluido
2569,GII - Ingeniería del Software,M,8.6,2022-11-03,125,,No asignado
2570,GII - Ingeniería de Computadores,M,9.3,2022-11-02,98,,No asignado
2571,GII - Ingeniería de Computadores,F,6.8,2022-11-29,259,,Excluido
2572,GII - Ingeniería del Software,F,5.8,2022-11-23,253,67,Aceptado
2573,GII - Ingeniería del Software,M,5.5,2022-11-14,379,,No asignado
2574,GII - Ingeniería del Software,F,7.2,2022-11-03,80,,No asignado
2575,GII - Ingeniería del Software,F,5.5,2022-11-26,224,224,Aceptado
2576,GII - Ingeniería del Software,F,7.5,2022-11-29,175,,No asignado
2577,GII - Ingeniería de Computadores,F,5.2,2022-11-03,18,,No asignado
2578,GII - Ingeniería de Computadores,M,7.1,2022-11-03,279,,No asignado
2579,GII - Ingeniería del Software,M,6.2,2022-11-05,49,,No asignado
2580,GII - Tecnologías Informáticas,F,6.1,2022-11-22,286,,No asignado
2581,GII - Ingeniería de Computadores,M,6.3,2022-11-11,29,29,Aceptado
2582,GII - Tecnologías Informáticas,F,6.5,2022-11-03,207,,No asignado
2583,GII - Ingeniería del Software,M,6.9,2022-11-30,129,129,Aceptado
2584,GII - Ingeniería de Computadores,F,7.8,2022-11-29,21,,No asignado
2585,GII - Ingeniería de Computadores,F,9.0,2022-11-11,352,352,Aceptado
2586,GII - Tecnologías Informáticas,F,5.9,2022-11-02,340,,No asignado
2587,GII - Ingeniería del Software,M,7.8,2022-11-24,45,45,Aceptado
2588,GII - Ingeniería de Computadores,F,8.7,2022-11-29,150,,No asignado
2589,GII - Ingeniería del Software,F,6.8,2022-11-12,285,,No asignado
2590,GII - Ingeniería de Computadores,F,8.4,2022-11-07,391,,Renuncia
2591,GII - Ingeniería de la Salud,M,6.3,2022-11-29,317,317,Aceptado
2592,GII - Ingeniería de Computadores,F,8.8,2022-11-13,171,,No asignado
2593,GII - Ingeniería del Software,F,7.6,2022-11-23,254,254,Aceptado
2594,GII - Tecnologías Informáticas,F,5.7,2022-11-02,120,,No asignado
2595,GII - Ingeniería de Computadores,M,6.4,2022-11-23,394,,No asignado
2596,GII - Ingeniería del Software,F,9.8,2022-11-29,186,,No asignado
2597,GII - Ingeniería de la Salud,F,6.0,2022-11-26,140,,Excluido
2598,GII - Tecnologías Informáticas,F,6.6,2022-11-08,323,,Excluido
2599,GII - Ingeniería de Computadores,F,9.3,2022-11-20,108,,No asignado
2600,GII - Ingeniería del Software,M,5.2,2022-11-15,10,276,Aceptado
2601,GII - Ingeniería de la Salud,M,6.9,2022-11-26,207,,No asignado
2602,GII - Ingeniería de la Salud,F,5.9,2022-11-28,276,276,Aceptado
2603,GII - Tecnologías Informáticas,M,7.5,2022-11-21,316,,No asignado
2604,GII - Ingeniería del Software,F,6.1,2022-11-30,87,87,Aceptado
2605,GII - Ingeniería de Computadores,M,7.8,2022-11-27,21,,No asignado
2606,GII - Ingeniería del Software,F,6.1,2022-11-05,99,,No asignado
2607,GII - Ingeniería de Computadores,M,9.5,2022-11-02,21,,No asignado
2608,GII - Tecnologías Informáticas,F,5.3,2022-11-03,117,,Excluido
2609,GII - Ingeniería del Software,F,8.3,2022-11-26,319,,No asignado
2610,GII - Tecnologías Informáticas,F,8.5,2022-11-30,257,257,Aceptado
2611,GII - Ingeniería de la Salud,M,8.8,2022-11-12,155,,No asignado
2612,GII - Ingeniería del Software,F,6.5,2022-11-03,63,,No asignado
2613,GII - Ingeniería del Software,F,8.1,2022-11-23,207,,Excluido
2614,GII - Ingeniería del Software,M,5.6,2022-11-02,101,,No asignado
2615,GII - Ingeniería del Software,M,9.6,2022-11-02,5,,No asignado
2616,GII - Ingeniería del Software,F,7.2,2022-11-30,387,,No asignado
2617,GII - Ingeniería del Software,M,9.4,2022-11-30,307,,No asignado
2618,GII - Ingeniería del Software,M,6.0,2022-11-25,297,,No asignado
2619,GII - Tecnologías Informáticas,M,5.9,2022-11-30,257,257,Aceptado
2620,GII - Ingeniería de Computadores,F,6.0,2022-11-03,196,196,Aceptado
2621,GII - Ingeniería de Computadores,M,9.3,2022-11-18,18,,No asignado
2622,GII - Ingeniería de la Salud,M,9.8,2022-11-10,388,,No asignado
2623,GII - Ingeniería del Software,M,9.2,2022-11-07,130,,No asignado
2624,GII - Tecnologías Informáticas,M,5.5,2022-11-07,159,159,Aceptado
2625,GII - Ingeniería del Software,F,9.5,2022-11-07,309,,No asignado
2626,GII - Ingeniería de Computadores,F,5.2,2022-11-02,53,,No asignado
2627,GII - Ingeniería del Software,F,8.7,2022-11-30,230,,No asignado
2628,GII - Ingeniería del Software,M,9.3,2022-11-14,220,,No asignado
2629,GII - Ingeniería del Software,M,6.0,2022-11-21,106,,No asignado
2630,GII - Ingeniería de la Salud,F,9.2,2022-11-10,72,,No asignado
2631,GII - Ingeniería de Computadores,M,8.7,2022-11-29,271,,No asignado
2632,GII - Ingeniería de la Salud,M,5.7,2022-11-05,134,,No asignado
2633,GII - Ingeniería de Computadores,M,7.0,2022-11-13,372,,No asignado
2634,GII - Ingeniería del Software,F,9.5,2022-11-02,179,127,Aceptado
2635,GII - Ingeniería de Computadores,F,6.3,2022-11-30,323,,No asignado
2636,GII - Tecnologías Informáticas,M,8.7,2022-11-06,263,,No asignado
2637,GII - Ingeniería de Computadores,M,6.3,2022-11-02,283,283,Aceptado
2638,GII - Ingeniería de Computadores,F,6.8,2022-11-03,383,,No asignado
2639,GII - Ingeniería del Software,F,9.4,2022-11-29,140,,No asignado
2640,GII - Ingeniería de Computadores,F,7.8,2022-11-03,43,,No asignado
2641,GII - Tecnologías Informáticas,F,6.0,2022-11-02,158,,No asignado
2642,GII - Ingeniería del Software,M,5.0,2022-11-03,22,,No asignado
2643,GII - Ingeniería del Software,F,6.7,2022-11-04,196,196,Aceptado
2644,GII - Ingeniería del Software,M,8.1,2022-11-02,289,289,Aceptado
2645,GII - Ingeniería de Computadores,M,7.6,2022-11-05,324,,No asignado
2646,GII - Ingeniería de Computadores,F,6.7,2022-11-22,345,,No asignado
2647,GII - Ingeniería del Software,F,6.7,2022-11-05,258,,No asignado
2648,GII - Ingeniería del Software,M,9.0,2022-11-17,141,,No asignado
2649,GII - Tecnologías Informáticas,F,7.3,2022-11-03,333,,No asignado
2650,GII - Ingeniería de Computadores,M,6.5,2022-11-08,8,,No asignado
2651,GII - Ingeniería de Computadores,M,6.2,2022-11-12,350,,No asignado
2652,GII - Tecnologías Informáticas,M,9.0,2022-11-26,12,,No asignado
2653,GII - Tecnologías Informáticas,F,8.0,2022-11-07,242,,No asignado
2654,GII - Ingeniería del Software,M,5.7,2022-11-03,306,,No asignado
2655,GII - Ingeniería de la Salud,F,8.2,2022-11-09,35,,No asignado
2656,GII - Tecnologías Informáticas,M,9.1,2022-11-19,142,,No asignado
2657,GII - Ingeniería de Computadores,M,9.0,2022-11-21,145,145,Aceptado
2658,GII - Ingeniería del Software,F,6.0,2022-11-24,306,254,Aceptado
2659,GII - Ingeniería de Computadores,F,5.4,2022-11-06,375,,No asignado
2660,GII - Ingeniería de Computadores,M,7.3,2022-11-04,135,,No asignado
2661,GII - Tecnologías Informáticas,M,7.0,2022-11-24,39,73,Aceptado
2662,GII - Ingeniería de Computadores,M,5.7,2022-11-20,30,,No asignado
2663,GII - Ingeniería del Software,M,6.9,2022-11-30,79,79,Aceptado
2664,GII - Ingeniería del Software,F,6.5,2022-11-29,325,,No asignado
2665,GII - Tecnologías Informáticas,M,9.6,2022-11-23,384,384,Aceptado
2666,GII - Tecnologías Informáticas,M,5.3,2022-11-03,267,,No asignado
2667,GII - Ingeniería de la Salud,F,7.1,2022-11-27,132,,No asignado
2668,GII - Tecnologías Informáticas,M,7.9,2022-11-16,77,77,Aceptado
2669,GII - Ingeniería del Software,F,7.8,2022-11-11,52,52,Aceptado
2670,GII - Ingeniería del Software,M,5.9,2022-11-13,15,15,Aceptado
2671,GII - Ingeniería del Software,F,6.4,2022-11-29,169,,Excluido
2672,GII - Tecnologías Informáticas,M,8.4,2022-11-04,41,41,Aceptado
2673,GII - Ingeniería del Software,M,7.9,2022-11-03,280,,No asignado
2674,GII - Ingeniería del Software,F,5.3,2022-11-04,178,,No asignado
2675,GII - Ingeniería del Software,M,7.3,2022-11-18,37,37,Aceptado
2676,GII - Ingeniería del Software,F,6.1,2022-11-16,176,,No asignado
2677,GII - Ingeniería de Computadores,F,9.7,2022-11-08,179,,No asignado
2678,GII - Tecnologías Informáticas,M,7.1,2022-11-18,294,,Excluido
2679,GII - Ingeniería de la Salud,M,8.9,2022-11-29,156,,No asignado
2680,GII - Ingeniería de la Salud,M,8.2,2022-11-25,373,373,Aceptado
2681,GII - Ingeniería del Software,M,6.1,2022-11-02,295,295,Aceptado
2682,GII - Ingeniería de la Salud,M,7.8,2022-11-30,83,,No asignado
2683,GII - Ingeniería de la Salud,M,8.7,2022-11-30,81,,No asignado
2684,GII - Ingeniería de Computadores,F,6.1,2022-11-03,335,,No asignado
2685,GII - Ingeniería de Computadores,M,5.6,2022-11-29,394,,No asignado
2686,GII - Tecnologías Informáticas,M,5.1,2022-11-24,108,238,Aceptado
2687,GII - Tecnologías Informáticas,F,6.1,2022-11-07,90,,No asignado
2688,GII - Ingeniería del Software,F,9.5,2022-11-10,256,,No asignado
2689,GII - Ingeniería del Software,F,8.4,2022-11-19,113,,No asignado
2690,GII - Tecnologías Informáticas,M,9.0,2022-11-24,201,,No asignado
2691,GII - Ingeniería del Software,M,5.4,2022-11-30,322,,No asignado
2692,GII - Ingeniería del Software,M,6.9,2022-11-21,304,,No asignado
2693,GII - Tecnologías Informáticas,F,5.5,2022-11-20,171,,No asignado
2694,GII - Tecnologías Informáticas,F,8.1,2022-11-20,217,,No asignado
2695,GII - Ingeniería del Software,M,8.6,2022-11-03,42,,No asignado
2696,GII - Tecnologías Informáticas,M,6.7,2022-11-11,256,,No asignado
2697,GII - Ingeniería del Software,F,7.0,2022-11-05,200,,No asignado
2698,GII - Tecnologías Informáticas,F,7.6,2022-11-13,162,,No asignado
2699,GII - Ingeniería de Computadores,M,6.5,2022-11-23,26,,No asignado
2700,GII - Tecnologías Informáticas,M,5.3,2022-11-18,127,,Renuncia
2701,GII - Tecnologías Informáticas,F,9.2,2022-11-28,37,37,Aceptado
2702,GII - Ingeniería de Computadores,M,5.6,2022-11-29,56,,No asignado
2703,GII - Ingeniería del Software,M,9.9,2022-11-12,49,,No asignado
2704,GII - Ingeniería de Computadores,F,6.7,2022-11-07,376,116,Aceptado
2705,GII - Ingeniería del Software,F,6.1,2022-11-29,198,,No asignado
2706,GII - Ingeniería de Computadores,F,8.5,2022-11-21,350,,No asignado
2707,GII - Ingeniería del Software,F,5.7,2022-11-02,208,,Excluido
2708,GII - Ingeniería de Computadores,F,5.3,2022-11-02,257,,No asignado
2709,GII - Tecnologías Informáticas,F,9.5,2022-11-02,290,,No asignado
2710,GII - Ingeniería del Software,M,5.0,2022-11-30,37,3,Aceptado
2711,GII - Ingeniería del Software,M,5.7,2022-11-02,344,,Excluido
2712,GII - Tecnologías Informáticas,F,7.7,2022-11-03,173,,Excluido
2713,GII - Ingeniería del Software,F,8.8,2022-11-29,191,,No asignado
2714,GII - Tecnologías Informáticas,M,8.5,2022-11-22,171,,No asignado
2715,GII - Ingeniería del Software,M,6.8,2022-11-30,144,,No asignado
2716,GII - Ingeniería de Computadores,F,8.9,2022-11-04,35,,No asignado
2717,GII - Ingeniería de Computadores,F,8.5,2022-11-21,99,,No asignado
2718,GII - Ingeniería del Software,F,9.0,2022-11-07,374,,No asignado
2719,GII - Ingeniería de la Salud,F,8.6,2022-11-20,102,,No asignado
2720,GII - Ingeniería del Software,M,6.7,2022-11-30,253,,No asignado
2721,GII - Ingeniería de Computadores,F,7.4,2022-11-30,50,,No asignado
2722,GII - Ingeniería del Software,F,9.1,2022-11-29,299,,No asignado
2723,GII - Ingeniería de la Salud,M,9.7,2022-11-30,28,,No asignado
2724,GII - Ingeniería de Computadores,F,7.6,2022-11-14,323,,No asignado
2725,GII - Ingeniería de Computadores,F,5.1,2022-11-09,311,51,Aceptado
2726,GII - Ingeniería del Software,M,7.4,2022-11-03,28,,Excluido
2727,GII - Ingeniería de la Salud,M,6.2,2022-11-06,39,,No asignado
2728,GII - Ingeniería del Software,M,9.3,2022-11-20,73,73,Aceptado
2729,GII - Ingeniería del Software,F,8.9,2022-11-29,60,,No asignado
2730,GII - Tecnologías Informáticas,M,6.6,2022-11-30,126,,Excluido
2731,GII - Ingeniería del Software,F,9.6,2022-11-28,335,,No asignado
2732,GII - Ingeniería de Computadores,F,5.2,2022-11-16,383,,No asignado
2733,GII - Tecnologías Informáticas,M,9.7,2022-11-18,364,,No asignado
2734,GII - Ingeniería de Computadores,F,10.0,2022-11-17,343,,Excluido
2735,GII - Ingeniería de la Salud,F,6.6,2022-11-06,385,,No asignado
2736,GII - Tecnologías Informáticas,M,8.1,2022-11-29,33,,No asignado
2737,GII - Ingeniería del Software,F,5.8,2022-11-15,348,,No asignado
2738,GII - Ingeniería de Computadores,F,8.2,2022-11-30,167,,No asignado
2739,GII - Tecnologías Informáticas,F,5.5,2022-11-09,100,100,Aceptado
2740,GII - Ingeniería del Software,F,7.4,2022-11-09,371,,No asignado
2741,GII - Ingeniería de Computadores,F,9.6,2022-11-30,58,58,Aceptado
2742,GII - Ingeniería de Computadores,M,8.9,2022-11-29,105,,No asignado
2743,GII - Tecnologías Informáticas,F,6.4,2022-11-17,34,,No asignado
2744,GII - Ingeniería del Software,F,8.8,2022-11-03,226,,No asignado
2745,GII - Ingeniería de Computadores,F,5.1,2022-11-10,131,,No asignado
2746,GII - Ingeniería de la Salud,F,6.3,2022-11-13,4,,No asignado
2747,GII - Ingeniería de Computadores,F,7.7,2022-11-19,376,,No asignado
2748,GII - Ingeniería del Software,F,9.4,2022-11-17,89,89,Aceptado
2749,GII - Ingeniería de la Salud,M,7.5,2022-11-15,109,,No asignado
2750,GII - Ingeniería del Software,M,8.0,2022-11-02,220,,No asignado
2751,GII - Ingeniería del Software,M,6.2,2022-11-03,216,,No asignado
2752,GII - Ingeniería de Computadores,M,7.4,2022-11-03,264,,No asignado
2753,GII - Tecnologías Informáticas,F,7.1,2022-11-30,233,,Excluido
2754,GII - Ingeniería de Computadores,F,7.9,2022-11-02,43,,Excluido
2755,GII - Ingeniería del Software,F,7.7,2022-11-18,189,,No asignado
2756,GII - Ingeniería de Computadores,F,9.2,2022-11-24,329,329,Aceptado
2757,GII - Tecnologías Informáticas,M,8.7,2022-11-03,180,,No asignado
2758,GII - Ingeniería del Software,F,6.3,2022-11-02,270,229,Aceptado
2759,GII - Ingeniería del Software,M,8.7,2022-11-07,124,,No asignado
2760,GII - Ingeniería de la Salud,M,5.6,2022-11-29,386,,No asignado
2761,GII - Tecnologías Informáticas,F,8.2,2022-11-03,194,194,Aceptado
2762,GII - Ingeniería del Software,F,9.8,2022-11-13,176,,No asignado
2763,GII - Tecnologías Informáticas,M,5.0,2022-11-25,100,,No asignado
2764,GII - Tecnologías Informáticas,M,7.0,2022-11-03,117,,No asignado
2765,GII - Ingeniería del Software,M,7.9,2022-11-03,16,,No asignado
2766,GII - Ingeniería del Software,M,8.3,2022-11-20,359,359,Aceptado
2767,GII - Tecnologías Informáticas,M,6.9,2022-11-20,120,,No asignado
2768,GII - Ingeniería de Computadores,M,8.3,2022-11-26,35,,No asignado
2769,GII - Ingeniería de Computadores,F,5.6,2022-11-20,131,,No asignado
2770,GII - Ingeniería del Software,M,7.5,2022-11-29,227,,Excluido
2771,GII - Ingeniería del Software,M,5.4,2022-11-03,63,,No asignado
2772,GII - Ingeniería de Computadores,F,6.3,2022-11-13,287,287,Aceptado
2773,GII - Ingeniería de Computadores,F,5.8,2022-11-30,235,,No asignado
2774,GII - Tecnologías Informáticas,M,8.3,2022-11-29,129,129,Aceptado
2775,GII - Ingeniería del Software,M,8.2,2022-11-09,209,209,Aceptado
2776,GII - Tecnologías Informáticas,M,6.1,2022-11-30,345,,No asignado
2777,GII - Tecnologías Informáticas,M,6.8,2022-11-22,395,,No asignado
2778,GII - Ingeniería del Software,M,5.5,2022-11-02,28,,No asignado
2779,GII - Ingeniería de la Salud,M,9.7,2022-11-28,287,,No asignado
2780,GII - Ingeniería del Software,M,8.3,2022-11-03,371,,No asignado
2781,GII - Ingeniería del Software,M,6.2,2022-11-09,18,148,Aceptado
2782,GII - Tecnologías Informáticas,M,5.8,2022-11-11,65,,No asignado
2783,GII - Ingeniería de Computadores,F,6.4,2022-11-02,257,,No asignado
2784,GII - Tecnologías Informáticas,M,9.5,2022-11-29,250,250,Aceptado
2785,GII - Ingeniería de Computadores,M,8.8,2022-11-03,178,,No asignado
2786,GII - Ingeniería de la Salud,F,7.7,2022-11-02,275,,No asignado
2787,GII - Ingeniería del Software,M,5.3,2022-11-18,373,,No asignado
2788,GII - Tecnologías Informáticas,M,8.3,2022-11-23,264,,Renuncia
2789,GII - Ingeniería de la Salud,F,9.5,2022-11-02,93,,No asignado
2790,GII - Ingeniería del Software,F,6.7,2022-11-30,28,,No asignado
2791,GII - Tecnologías Informáticas,F,8.2,2022-11-17,194,,Renuncia
2792,GII - Ingeniería de la Salud,M,8.3,2022-11-15,35,,Excluido
2793,GII - Tecnologías Informáticas,M,6.7,2022-11-28,287,,No asignado
2794,GII - Ingeniería del Software,M,8.1,2022-11-30,312,,No asignado
2795,GII - Ingeniería del Software,M,7.3,2022-11-18,362,,No asignado
2796,GII - Ingeniería del Software,F,8.6,2022-11-27,223,,No asignado
2797,GII - Ingeniería de la Salud,F,9.9,2022-11-03,120,,No asignado
2798,GII - Tecnologías Informáticas,M,5.1,2022-11-07,142,,No asignado
2799,GII - Ingeniería del Software,M,9.8,2022-11-02,13,,No asignado
2800,GII - Ingeniería del Software,F,9.7,2022-11-12,64,,No asignado
2801,GII - Tecnologías Informáticas,F,8.6,2022-11-16,120,,Excluido
2802,GII - Ingeniería del Software,F,6.4,2022-11-24,265,,No asignado
2803,GII - Ingeniería del Software,F,6.7,2022-11-09,257,,No asignado
2804,GII - Ingeniería de Computadores,M,9.1,2022-11-30,365,,No asignado
2805,GII - Ingeniería del Software,M,7.0,2022-11-30,280,,Excluido
2806,GII - Tecnologías Informáticas,F,7.0,2022-11-12,89,,No asignado
2807,GII - Ingeniería de Computadores,F,8.7,2022-11-03,198,,No asignado
2808,GII - Tecnologías Informáticas,M,7.1,2022-11-26,93,,No asignado
2809,GII - Ingeniería del Software,F,9.1,2022-11-09,262,,No asignado
2810,GII - Ingeniería de la Salud,M,7.1,2022-11-02,133,,No asignado
2811,GII - Ingeniería del Software,F,8.3,2022-11-03,386,,No asignado
2812,GII - Tecnologías Informáticas,M,6.3,2022-11-10,177,,No asignado
2813,GII - Ingeniería del Software,F,5.9,2022-11-19,304,,No asignado
2814,GII - Ingeniería de Computadores,F,6.6,2022-11-03,200,,No asignado
2815,GII - Ingeniería de la Salud,M,5.8,2022-11-29,179,,No asignado
2816,GII - Ingeniería de Computadores,M,5.6,2022-11-18,263,289,Aceptado
2817,GII - Ingeniería de Computadores,M,8.7,2022-11-03,32,,No asignado
2818,GII - Ingeniería de Computadores,F,5.1,2022-11-03,132,,No asignado
2819,GII - Ingeniería de Computadores,F,8.0,2022-11-08,86,,No asignado
2820,GII - Ingeniería del Software,M,8.4,2022-11-17,36,,No asignado
2821,GII - Ingeniería del Software,F,5.7,2022-11-17,236,,No asignado
2822,GII - Ingeniería de la Salud,M,8.2,2022-11-07,302,302,Aceptado
2823,GII - Ingeniería del Software,F,9.5,2022-11-06,320,320,Aceptado
2824,GII - Ingeniería de Computadores,F,9.3,2022-11-08,238,,No asignado
2825,GII - Ingeniería de la Salud,F,7.6,2022-11-13,193,193,Aceptado
2826,GII - Ingeniería del Software,F,8.8,2022-11-02,158,,No asignado
2827,GII - Ingeniería de Computadores,F,5.9,2022-11-02,259,,No asignado
2828,GII - Ingeniería de Computadores,F,9.1,2022-11-13,242,,No asignado
2829,GII - Ingeniería del Software,M,7.8,2022-11-23,99,,No asignado
2830,GII - Ingeniería del Software,M,8.6,2022-11-03,104,,No asignado
