EventID,EstudianteID,ActividadID,Timestamp,DestinoID,Detalle,Actor
24601,1711,4,2022-11-30 08:41:07,222,Inscripción Programa Erasmus Registrada,Estudiante
24602,1711,5,2022-11-30 11:35:07,222,Cálculo Notas Participantes Realizado,SEVIUS
24603,1711,6,2022-12-12 00:01:00,222,Publicación Listado Provisional,SEVIUS
24604,1711,7,2022-12-25 12:39:52,222,Alegación Presentada,Estudiante
24605,1711,8,2022-12-26 15:32:52,222,Alegación Recibida,SEVIUS
24606,1711,9,2022-12-28 01:30:52,222,Resolución Alegación Emitida,SEVIUS
24607,1711,10,2023-01-11 00:01:00,222,Publicación 1ª Adjudicación,SEVIUS
24608,1711,12,2023-01-15 12:51:17,222,Respuesta 1ª Adj: Renuncia,Estudiante
24609,1711,13,2023-01-18 00:05:17,222,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
24610,1711,14,2023-01-19 00:01:00,222,Publicación 2ª Adjudicación,SEVIUS
24611,1711,16,2023-01-22 22:23:56,222,Respuesta 2ª Adj: Renuncia,Estudiante
24612,1711,17,2023-01-23 00:23:56,222,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
24613,1711,18,2023-01-25 00:01:00,222,Publicación 3ª Adjudicación,SEVIUS
24614,1711,19,2023-01-26 16:23:41,222,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
24615,1711,22,2023-02-01 00:01:00,222,Publicación Listado Definitivo,SEVIUS
24616,1711,23,2023-02-01 08:36:00,222,Envío LA a Responsable Destino,Estudiante
24617,1711,24,2023-02-03 11:03:00,222,LA Recibido por Responsable,Responsable Destino
24618,1711,25,2023-02-05 23:47:00,222,LA Validado por Responsable,Responsable Destino
24619,1711,27,2023-02-07 07:11:00,222,Envío LA a Subdirectora RRII,Estudiante
24620,1711,28,2023-02-07 15:38:00,222,LA Recibido por Subdirectora,Subdirectora RRII
24621,1711,29,2023-02-09 18:15:00,222,LA Validado por Subdirectora,Subdirectora RRII
24622,1711,31,2023-02-11 00:02:00,222,Formalización Acuerdo SEVIUS,Estudiante
24623,1711,32,2023-02-12 04:35:00,222,Proceso Erasmus Finalizado,Sistema
24624,1712,1,2022-11-14 23:02:32,371,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
24625,1712,2,2022-11-15 10:00:32,371,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
24626,1712,33,2022-11-17 11:22:32,371,Destino Solicitado Cancelado (Admin),SEVIUS
24627,1713,1,2022-11-01 23:42:00,131,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
24628,1713,3,2022-11-01 23:39:00,131,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
24629,1713,4,2022-11-03 15:47:43,131,Inscripción Programa Erasmus Registrada,Estudiante
24630,1713,5,2022-11-05 03:10:43,131,Cálculo Notas Participantes Realizado,SEVIUS
24631,1713,6,2022-12-12 00:01:00,131,Publicación Listado Provisional,SEVIUS
24632,1713,7,2022-12-13 10:10:39,131,Alegación Presentada,Estudiante
24633,1713,8,2022-12-13 22:55:39,131,Alegación Recibida,SEVIUS
24634,1713,9,2022-12-15 08:36:39,131,Resolución Alegación Emitida,SEVIUS
24635,1713,10,2023-01-11 00:01:00,131,Publicación 1ª Adjudicación,SEVIUS
24636,1713,11,2023-01-11 14:50:10,131,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
24637,1713,14,2023-01-19 00:01:00,131,Publicación 2ª Adjudicación,SEVIUS
24638,1713,16,2023-01-20 12:04:44,131,Respuesta 2ª Adj: Renuncia,Estudiante
24639,1713,17,2023-01-20 18:04:44,131,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
24640,1714,4,2022-11-28 15:57:24,96,Inscripción Programa Erasmus Registrada,Estudiante
24641,1714,5,2022-11-29 19:44:24,96,Cálculo Notas Participantes Realizado,SEVIUS
24642,1714,6,2022-12-12 00:01:00,96,Publicación Listado Provisional,SEVIUS
24643,1714,10,2023-01-11 00:01:00,96,Publicación 1ª Adjudicación,SEVIUS
24644,1714,11,2023-01-11 09:46:39,96,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
24645,1714,14,2023-01-19 00:01:00,96,Publicación 2ª Adjudicación,SEVIUS
24646,1714,15,2023-01-23 15:02:04,96,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
24647,1714,18,2023-01-25 00:01:00,96,Publicación 3ª Adjudicación,SEVIUS
24648,1714,22,2023-02-01 00:01:00,96,Publicación Listado Definitivo,SEVIUS
24649,1714,23,2023-02-03 08:09:00,96,Envío LA a Responsable Destino,Estudiante
24650,1714,24,2023-02-03 13:26:00,96,LA Recibido por Responsable,Responsable Destino
24651,1714,25,2023-02-03 19:32:00,96,LA Validado por Responsable,Responsable Destino
24652,1714,27,2023-02-06 00:16:00,96,Envío LA a Subdirectora RRII,Estudiante
24653,1714,28,2023-02-07 05:27:00,96,LA Recibido por Subdirectora,Subdirectora RRII
24654,1714,29,2023-02-07 10:08:00,96,LA Validado por Subdirectora,Subdirectora RRII
24655,1714,31,2023-02-07 23:03:00,96,Formalización Acuerdo SEVIUS,Estudiante
24656,1714,33,2023-02-08 05:35:00,96,Destino Solicitado Cancelado (Admin),SEVIUS
24657,1715,1,2022-11-29 21:17:57,141,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
24658,1715,2,2022-11-30 00:46:57,141,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
24659,1715,33,2022-11-30 00:52:00,141,Destino Solicitado Cancelado (Admin),SEVIUS
24660,1716,1,2022-11-01 23:34:00,341,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
24661,1716,3,2022-11-01 23:39:00,341,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
24662,1716,4,2022-11-19 23:10:43,341,Inscripción Programa Erasmus Registrada,Estudiante
24663,1716,5,2022-11-20 05:42:43,341,Cálculo Notas Participantes Realizado,SEVIUS
24664,1716,6,2022-12-12 00:01:00,341,Publicación Listado Provisional,SEVIUS
24665,1716,10,2023-01-11 00:01:00,341,Publicación 1ª Adjudicación,SEVIUS
24666,1716,33,2023-01-12 04:20:00,341,Destino Solicitado Cancelado (Admin),SEVIUS
24667,1717,4,2022-11-30 08:20:31,140,Inscripción Programa Erasmus Registrada,Estudiante
24668,1717,5,2022-12-02 16:35:31,140,Cálculo Notas Participantes Realizado,SEVIUS
24669,1717,6,2022-12-12 00:01:00,140,Publicación Listado Provisional,SEVIUS
24670,1717,10,2023-01-11 00:01:00,140,Publicación 1ª Adjudicación,SEVIUS
24671,1717,11,2023-01-17 16:18:56,140,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
24672,1717,14,2023-01-19 00:01:00,140,Publicación 2ª Adjudicación,SEVIUS
24673,1717,15,2023-01-19 08:07:43,140,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
24674,1717,18,2023-01-25 00:01:00,140,Publicación 3ª Adjudicación,SEVIUS
24675,1717,22,2023-02-01 00:01:00,140,Publicación Listado Definitivo,SEVIUS
24676,1717,23,2023-02-02 12:54:00,140,Envío LA a Responsable Destino,Estudiante
24677,1717,24,2023-02-04 14:15:00,140,LA Recibido por Responsable,Responsable Destino
24678,1717,25,2023-02-06 15:49:00,140,LA Validado por Responsable,Responsable Destino
24679,1717,27,2023-02-08 19:10:00,140,Envío LA a Subdirectora RRII,Estudiante
24680,1717,28,2023-02-08 20:50:00,140,LA Recibido por Subdirectora,Subdirectora RRII
24681,1717,30,2023-02-09 04:50:00,140,LA Rechazado por Subdirectora,Subdirectora RRII
24682,1717,27,2023-02-11 08:56:00,140,Envío LA a Subdirectora RRII,Estudiante
24683,1717,28,2023-02-12 17:33:00,140,LA Recibido por Subdirectora,Subdirectora RRII
24684,1717,29,2023-02-12 21:40:00,140,LA Validado por Subdirectora,Subdirectora RRII
24685,1717,31,2023-02-14 06:17:00,140,Formalización Acuerdo SEVIUS,Estudiante
24686,1717,32,2023-02-14 19:15:00,140,Proceso Erasmus Finalizado,Sistema
24687,1718,4,2022-11-30 19:37:23,207,Inscripción Programa Erasmus Registrada,Estudiante
24688,1718,5,2022-12-01 04:09:23,207,Cálculo Notas Participantes Realizado,SEVIUS
24689,1718,6,2022-12-12 00:01:00,207,Publicación Listado Provisional,SEVIUS
24690,1718,10,2023-01-11 00:01:00,207,Publicación 1ª Adjudicación,SEVIUS
24691,1718,12,2023-01-16 20:58:46,207,Respuesta 1ª Adj: Renuncia,Estudiante
24692,1718,13,2023-01-18 22:50:46,207,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
24693,1718,14,2023-01-19 00:01:00,207,Publicación 2ª Adjudicación,SEVIUS
24694,1718,16,2023-01-22 08:53:04,207,Respuesta 2ª Adj: Renuncia,Estudiante
24695,1718,17,2023-01-23 15:44:04,207,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
24696,1718,18,2023-01-25 00:01:00,207,Publicación 3ª Adjudicación,SEVIUS
24697,1718,19,2023-01-29 19:47:39,207,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
24698,1718,22,2023-02-01 00:01:00,207,Publicación Listado Definitivo,SEVIUS
24699,1718,23,2023-02-03 01:04:00,207,Envío LA a Responsable Destino,Estudiante
24700,1718,24,2023-02-05 08:59:00,207,LA Recibido por Responsable,Responsable Destino
24701,1718,25,2023-02-07 14:40:00,207,LA Validado por Responsable,Responsable Destino
24702,1718,27,2023-02-07 18:32:00,207,Envío LA a Subdirectora RRII,Estudiante
24703,1718,28,2023-02-08 22:18:00,207,LA Recibido por Subdirectora,Subdirectora RRII
24704,1718,29,2023-02-11 00:58:00,207,LA Validado por Subdirectora,Subdirectora RRII
24705,1718,31,2023-02-11 03:42:00,207,Formalización Acuerdo SEVIUS,Estudiante
24706,1718,32,2023-02-11 10:03:00,207,Proceso Erasmus Finalizado,Sistema
24707,1719,1,2022-11-18 07:34:13,246,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
24708,1719,2,2022-11-19 15:53:13,246,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
24709,1719,33,2022-12-07 22:34:26,246,Destino Solicitado Cancelado (Admin),SEVIUS
24710,1720,4,2022-11-30 10:06:39,252,Inscripción Programa Erasmus Registrada,Estudiante
24711,1720,5,2022-12-01 14:31:39,252,Cálculo Notas Participantes Realizado,SEVIUS
24712,1720,6,2022-12-12 00:01:00,252,Publicación Listado Provisional,SEVIUS
24713,1720,10,2023-01-11 00:01:00,252,Publicación 1ª Adjudicación,SEVIUS
24714,1720,11,2023-01-17 18:31:03,252,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
24715,1720,14,2023-01-19 00:01:00,252,Publicación 2ª Adjudicación,SEVIUS
24716,1720,18,2023-01-25 00:01:00,252,Publicación 3ª Adjudicación,SEVIUS
24717,1720,22,2023-02-01 00:01:00,252,Publicación Listado Definitivo,SEVIUS
24718,1720,23,2023-02-01 02:48:00,252,Envío LA a Responsable Destino,Estudiante
24719,1720,24,2023-02-02 05:34:00,252,LA Recibido por Responsable,Responsable Destino
24720,1720,25,2023-02-03 09:50:00,252,LA Validado por Responsable,Responsable Destino
24721,1720,27,2023-02-05 15:14:00,252,Envío LA a Subdirectora RRII,Estudiante
24722,1720,28,2023-02-07 19:39:00,252,LA Recibido por Subdirectora,Subdirectora RRII
24723,1720,29,2023-02-10 02:51:00,252,LA Validado por Subdirectora,Subdirectora RRII
24724,1720,31,2023-02-10 14:08:00,252,Formalización Acuerdo SEVIUS,Estudiante
24725,1720,32,2023-02-11 19:51:00,252,Proceso Erasmus Finalizado,Sistema
24726,1721,4,2022-11-29 22:25:43,299,Inscripción Programa Erasmus Registrada,Estudiante
24727,1721,5,2022-12-01 01:23:43,299,Cálculo Notas Participantes Realizado,SEVIUS
24728,1721,6,2022-12-12 00:01:00,299,Publicación Listado Provisional,SEVIUS
24729,1721,10,2023-01-11 00:01:00,299,Publicación 1ª Adjudicación,SEVIUS
24730,1721,11,2023-01-16 10:18:47,299,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
24731,1721,14,2023-01-19 00:01:00,299,Publicación 2ª Adjudicación,SEVIUS
24732,1721,18,2023-01-25 00:01:00,299,Publicación 3ª Adjudicación,SEVIUS
24733,1721,22,2023-02-01 00:01:00,299,Publicación Listado Definitivo,SEVIUS
24734,1721,23,2023-02-01 03:00:00,299,Envío LA a Responsable Destino,Estudiante
24735,1721,24,2023-02-03 12:16:00,299,LA Recibido por Responsable,Responsable Destino
24736,1721,25,2023-02-05 21:51:00,299,LA Validado por Responsable,Responsable Destino
24737,1721,27,2023-02-06 03:03:00,299,Envío LA a Subdirectora RRII,Estudiante
24738,1721,28,2023-02-08 15:47:00,299,LA Recibido por Subdirectora,Subdirectora RRII
24739,1721,29,2023-02-09 21:24:00,299,LA Validado por Subdirectora,Subdirectora RRII
24740,1721,31,2023-02-11 01:40:00,299,Formalización Acuerdo SEVIUS,Estudiante
24741,1721,32,2023-02-13 02:49:00,299,Proceso Erasmus Finalizado,Sistema
24742,1722,4,2022-11-30 06:09:44,55,Inscripción Programa Erasmus Registrada,Estudiante
24743,1722,5,2022-11-30 11:53:44,55,Cálculo Notas Participantes Realizado,SEVIUS
24744,1722,6,2022-12-12 00:01:00,55,Publicación Listado Provisional,SEVIUS
24745,1722,10,2023-01-11 00:01:00,55,Publicación 1ª Adjudicación,SEVIUS
24746,1722,11,2023-01-16 18:54:57,55,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
24747,1722,14,2023-01-19 00:01:00,55,Publicación 2ª Adjudicación,SEVIUS
24748,1722,15,2023-01-22 15:31:13,55,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
24749,1722,18,2023-01-25 00:01:00,55,Publicación 3ª Adjudicación,SEVIUS
24750,1722,19,2023-01-26 18:52:57,55,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
24751,1722,22,2023-02-01 00:01:00,55,Publicación Listado Definitivo,SEVIUS
24752,1722,23,2023-02-01 06:43:00,55,Envío LA a Responsable Destino,Estudiante
24753,1722,24,2023-02-03 15:16:00,55,LA Recibido por Responsable,Responsable Destino
24754,1722,26,2023-02-03 22:43:00,55,LA Rechazado por Responsable,Responsable Destino
24755,1722,23,2023-02-06 03:46:00,55,Envío LA a Responsable Destino,Estudiante
24756,1722,24,2023-02-07 09:23:00,55,LA Recibido por Responsable,Responsable Destino
24757,1722,25,2023-02-09 11:20:00,55,LA Validado por Responsable,Responsable Destino
24758,1722,27,2023-02-10 15:20:00,55,Envío LA a Subdirectora RRII,Estudiante
24759,1722,28,2023-02-11 17:13:00,55,LA Recibido por Subdirectora,Subdirectora RRII
24760,1722,29,2023-02-12 00:21:00,55,LA Validado por Subdirectora,Subdirectora RRII
24761,1722,31,2023-02-13 08:35:00,55,Formalización Acuerdo SEVIUS,Estudiante
24762,1722,32,2023-02-14 10:31:00,55,Proceso Erasmus Finalizado,Sistema
24763,1723,4,2022-11-02 23:44:09,336,Inscripción Programa Erasmus Registrada,Estudiante
24764,1723,5,2022-11-05 07:03:09,336,Cálculo Notas Participantes Realizado,SEVIUS
24765,1723,6,2022-12-12 00:01:00,336,Publicación Listado Provisional,SEVIUS
24766,1723,10,2023-01-11 00:01:00,336,Publicación 1ª Adjudicación,SEVIUS
24767,1723,11,2023-01-11 11:49:32,336,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
24768,1723,14,2023-01-19 00:01:00,336,Publicación 2ª Adjudicación,SEVIUS
24769,1723,15,2023-01-20 08:49:13,336,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
24770,1723,18,2023-01-25 00:01:00,336,Publicación 3ª Adjudicación,SEVIUS
24771,1723,22,2023-02-01 00:01:00,336,Publicación Listado Definitivo,SEVIUS
24772,1723,23,2023-02-03 07:36:00,336,Envío LA a Responsable Destino,Estudiante
24773,1723,24,2023-02-03 19:58:00,336,LA Recibido por Responsable,Responsable Destino
24774,1723,25,2023-02-06 04:06:00,336,LA Validado por Responsable,Responsable Destino
24775,1723,27,2023-02-08 11:31:00,336,Envío LA a Subdirectora RRII,Estudiante
24776,1723,28,2023-02-09 12:41:00,336,LA Recibido por Subdirectora,Subdirectora RRII
24777,1723,30,2023-02-10 16:43:00,336,LA Rechazado por Subdirectora,Subdirectora RRII
24778,1723,27,2023-02-11 04:10:00,336,Envío LA a Subdirectora RRII,Estudiante
24779,1723,28,2023-02-12 08:34:00,336,LA Recibido por Subdirectora,Subdirectora RRII
24780,1723,29,2023-02-14 15:48:00,336,LA Validado por Subdirectora,Subdirectora RRII
24781,1723,31,2023-02-17 02:04:00,336,Formalización Acuerdo SEVIUS,Estudiante
24782,1723,32,2023-02-19 08:26:00,336,Proceso Erasmus Finalizado,Sistema
24783,1724,4,2022-11-30 23:01:34,255,Inscripción Programa Erasmus Registrada,Estudiante
24784,1724,5,2022-12-02 05:47:34,255,Cálculo Notas Participantes Realizado,SEVIUS
24785,1724,6,2022-12-12 00:01:00,255,Publicación Listado Provisional,SEVIUS
24786,1724,7,2022-12-13 13:35:58,255,Alegación Presentada,Estudiante
24787,1724,8,2022-12-14 00:28:58,255,Alegación Recibida,SEVIUS
24788,1724,9,2022-12-15 01:29:58,255,Resolución Alegación Emitida,SEVIUS
24789,1724,10,2023-01-11 00:01:00,255,Publicación 1ª Adjudicación,SEVIUS
24790,1724,12,2023-01-12 12:13:11,255,Respuesta 1ª Adj: Renuncia,Estudiante
24791,1724,13,2023-01-12 14:21:11,255,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
24792,1724,14,2023-01-19 00:01:00,255,Publicación 2ª Adjudicación,SEVIUS
24793,1724,16,2023-01-19 11:24:41,255,Respuesta 2ª Adj: Renuncia,Estudiante
24794,1724,17,2023-01-19 14:37:41,255,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
24795,1724,18,2023-01-25 00:01:00,255,Publicación 3ª Adjudicación,SEVIUS
24796,1724,19,2023-01-30 20:30:19,255,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
24797,1724,22,2023-02-01 00:01:00,255,Publicación Listado Definitivo,SEVIUS
24798,1724,23,2023-02-02 01:14:00,255,Envío LA a Responsable Destino,Estudiante
24799,1724,24,2023-02-04 09:13:00,255,LA Recibido por Responsable,Responsable Destino
24800,1724,25,2023-02-04 17:20:00,255,LA Validado por Responsable,Responsable Destino
24801,1724,27,2023-02-07 00:06:00,255,Envío LA a Subdirectora RRII,Estudiante
24802,1724,28,2023-02-08 08:09:00,255,LA Recibido por Subdirectora,Subdirectora RRII
24803,1724,29,2023-02-10 09:22:00,255,LA Validado por Subdirectora,Subdirectora RRII
24804,1724,31,2023-02-10 12:33:00,255,Formalización Acuerdo SEVIUS,Estudiante
24805,1724,32,2023-02-11 22:04:00,255,Proceso Erasmus Finalizado,Sistema
24806,1725,1,2022-11-01 23:37:00,150,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
24807,1725,2,2022-11-01 23:35:00,150,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
24808,1725,1,2022-11-01 23:32:00,150,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
24809,1725,3,2022-11-01 23:49:00,150,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
24810,1725,4,2022-11-28 08:25:31,150,Inscripción Programa Erasmus Registrada,Estudiante
24811,1725,5,2022-11-28 12:18:31,150,Cálculo Notas Participantes Realizado,SEVIUS
24812,1725,6,2022-12-12 00:01:00,150,Publicación Listado Provisional,SEVIUS
24813,1725,7,2022-12-12 20:32:56,150,Alegación Presentada,Estudiante
24814,1725,8,2022-12-12 22:39:56,150,Alegación Recibida,SEVIUS
24815,1725,9,2022-12-14 10:22:56,150,Resolución Alegación Emitida,SEVIUS
24816,1725,10,2023-01-11 00:01:00,150,Publicación 1ª Adjudicación,SEVIUS
24817,1725,11,2023-01-12 13:21:16,150,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
24818,1725,14,2023-01-19 00:01:00,150,Publicación 2ª Adjudicación,SEVIUS
24819,1725,18,2023-01-25 00:01:00,150,Publicación 3ª Adjudicación,SEVIUS
24820,1725,22,2023-02-01 00:01:00,150,Publicación Listado Definitivo,SEVIUS
24821,1725,23,2023-02-02 08:10:00,150,Envío LA a Responsable Destino,Estudiante
24822,1725,24,2023-02-04 16:10:00,150,LA Recibido por Responsable,Responsable Destino
24823,1725,25,2023-02-05 18:48:00,150,LA Validado por Responsable,Responsable Destino
24824,1725,27,2023-02-06 00:17:00,150,Envío LA a Subdirectora RRII,Estudiante
24825,1725,28,2023-02-07 10:07:00,150,LA Recibido por Subdirectora,Subdirectora RRII
24826,1725,29,2023-02-09 20:39:00,150,LA Validado por Subdirectora,Subdirectora RRII
24827,1725,31,2023-02-12 01:39:00,150,Formalización Acuerdo SEVIUS,Estudiante
24828,1725,32,2023-02-14 09:21:00,150,Proceso Erasmus Finalizado,Sistema
24829,1726,4,2022-11-30 11:22:58,111,Inscripción Programa Erasmus Registrada,Estudiante
24830,1726,5,2022-12-01 13:03:58,111,Cálculo Notas Participantes Realizado,SEVIUS
24831,1726,6,2022-12-12 00:01:00,111,Publicación Listado Provisional,SEVIUS
24832,1726,10,2023-01-11 00:01:00,111,Publicación 1ª Adjudicación,SEVIUS
24833,1726,11,2023-01-12 14:58:26,111,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
24834,1726,14,2023-01-19 00:01:00,111,Publicación 2ª Adjudicación,SEVIUS
24835,1726,15,2023-01-22 06:45:53,111,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
24836,1726,18,2023-01-25 00:01:00,111,Publicación 3ª Adjudicación,SEVIUS
24837,1726,19,2023-01-29 19:34:52,111,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
24838,1726,22,2023-02-01 00:01:00,111,Publicación Listado Definitivo,SEVIUS
24839,1726,23,2023-02-03 09:45:00,111,Envío LA a Responsable Destino,Estudiante
24840,1726,24,2023-02-04 16:11:00,111,LA Recibido por Responsable,Responsable Destino
24841,1726,25,2023-02-04 23:42:00,111,LA Validado por Responsable,Responsable Destino
24842,1726,27,2023-02-05 07:06:00,111,Envío LA a Subdirectora RRII,Estudiante
24843,1726,28,2023-02-07 19:36:00,111,LA Recibido por Subdirectora,Subdirectora RRII
24844,1726,29,2023-02-07 23:15:00,111,LA Validado por Subdirectora,Subdirectora RRII
24845,1726,31,2023-02-09 02:54:00,111,Formalización Acuerdo SEVIUS,Estudiante
24846,1726,33,2023-02-10 04:31:00,111,Destino Solicitado Cancelado (Admin),SEVIUS
24847,1727,1,2022-11-01 23:33:00,364,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
24848,1727,3,2022-11-01 23:51:00,364,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
24849,1727,4,2022-11-30 18:27:55,364,Inscripción Programa Erasmus Registrada,Estudiante
24850,1727,5,2022-12-03 03:08:55,364,Cálculo Notas Participantes Realizado,SEVIUS
24851,1727,6,2022-12-12 00:01:00,364,Publicación Listado Provisional,SEVIUS
24852,1727,10,2023-01-11 00:01:00,364,Publicación 1ª Adjudicación,SEVIUS
24853,1727,12,2023-01-16 12:33:14,364,Respuesta 1ª Adj: Renuncia,Estudiante
24854,1728,1,2022-11-01 23:36:00,269,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
24855,1728,2,2022-11-01 23:43:00,269,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
24856,1728,1,2022-11-01 23:35:00,269,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
24857,1728,3,2022-11-01 23:47:00,269,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
24858,1728,4,2022-11-08 20:55:01,269,Inscripción Programa Erasmus Registrada,Estudiante
24859,1728,5,2022-11-08 22:09:01,269,Cálculo Notas Participantes Realizado,SEVIUS
24860,1728,6,2022-12-12 00:01:00,269,Publicación Listado Provisional,SEVIUS
24861,1728,7,2022-12-26 09:58:42,269,Alegación Presentada,Estudiante
24862,1728,8,2022-12-28 13:24:42,269,Alegación Recibida,SEVIUS
24863,1728,9,2022-12-29 16:15:42,269,Resolución Alegación Emitida,SEVIUS
24864,1728,10,2023-01-11 00:01:00,269,Publicación 1ª Adjudicación,SEVIUS
24865,1728,11,2023-01-11 16:54:53,269,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
24866,1728,14,2023-01-19 00:01:00,269,Publicación 2ª Adjudicación,SEVIUS
24867,1728,18,2023-01-25 00:01:00,269,Publicación 3ª Adjudicación,SEVIUS
24868,1728,22,2023-02-01 00:01:00,269,Publicación Listado Definitivo,SEVIUS
24869,1728,23,2023-02-02 05:13:00,269,Envío LA a Responsable Destino,Estudiante
24870,1728,24,2023-02-04 06:18:00,269,LA Recibido por Responsable,Responsable Destino
24871,1728,25,2023-02-04 15:43:00,269,LA Validado por Responsable,Responsable Destino
24872,1728,27,2023-02-05 02:29:00,269,Envío LA a Subdirectora RRII,Estudiante
24873,1728,28,2023-02-05 05:14:00,269,LA Recibido por Subdirectora,Subdirectora RRII
24874,1728,29,2023-02-05 10:14:00,269,LA Validado por Subdirectora,Subdirectora RRII
24875,1728,31,2023-02-05 17:23:00,269,Formalización Acuerdo SEVIUS,Estudiante
24876,1728,32,2023-02-08 05:07:00,269,Proceso Erasmus Finalizado,Sistema
24877,1729,4,2022-11-08 16:33:43,207,Inscripción Programa Erasmus Registrada,Estudiante
24878,1729,5,2022-11-10 19:57:43,207,Cálculo Notas Participantes Realizado,SEVIUS
24879,1729,6,2022-12-12 00:01:00,207,Publicación Listado Provisional,SEVIUS
24880,1729,10,2023-01-11 00:01:00,207,Publicación 1ª Adjudicación,SEVIUS
24881,1729,33,2023-01-11 05:45:00,207,Destino Solicitado Cancelado (Admin),SEVIUS
24882,1730,1,2022-11-12 05:06:48,28,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
24883,1730,2,2022-11-13 06:37:48,28,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
24884,1730,33,2022-12-09 10:13:04,28,Destino Solicitado Cancelado (Admin),SEVIUS
24885,1731,4,2022-11-22 13:22:43,16,Inscripción Programa Erasmus Registrada,Estudiante
24886,1731,5,2022-11-22 18:12:43,16,Cálculo Notas Participantes Realizado,SEVIUS
24887,1731,6,2022-12-12 00:01:00,16,Publicación Listado Provisional,SEVIUS
24888,1731,10,2023-01-11 00:01:00,16,Publicación 1ª Adjudicación,SEVIUS
24889,1731,11,2023-01-17 11:57:02,16,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
24890,1731,14,2023-01-19 00:01:00,16,Publicación 2ª Adjudicación,SEVIUS
24891,1731,18,2023-01-25 00:01:00,16,Publicación 3ª Adjudicación,SEVIUS
24892,1731,22,2023-02-01 00:01:00,16,Publicación Listado Definitivo,SEVIUS
24893,1731,23,2023-02-03 05:37:00,16,Envío LA a Responsable Destino,Estudiante
24894,1731,24,2023-02-05 17:27:00,16,LA Recibido por Responsable,Responsable Destino
24895,1731,25,2023-02-07 23:20:00,16,LA Validado por Responsable,Responsable Destino
24896,1731,27,2023-02-10 05:00:00,16,Envío LA a Subdirectora RRII,Estudiante
24897,1731,28,2023-02-10 11:31:00,16,LA Recibido por Subdirectora,Subdirectora RRII
24898,1731,29,2023-02-11 12:48:00,16,LA Validado por Subdirectora,Subdirectora RRII
24899,1731,31,2023-02-12 20:24:00,16,Formalización Acuerdo SEVIUS,Estudiante
24900,1731,32,2023-02-15 01:35:00,16,Proceso Erasmus Finalizado,Sistema
24901,1732,1,2022-11-01 23:46:00,82,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
24902,1732,2,2022-11-01 23:51:00,82,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
