EventID,EstudianteID,ActividadID,Timestamp,DestinoID,Detalle,Actor
25483,1788,32,2023-02-09 18:37:00,175,Proceso Erasmus Finalizado,Sistema
25484,1789,4,2022-11-29 18:49:21,189,Inscripción Programa Erasmus Registrada,Estudiante
25485,1789,5,2022-11-30 01:51:21,189,Cálculo Notas Participantes Realizado,SEVIUS
25486,1789,6,2022-12-12 00:01:00,189,Publicación Listado Provisional,SEVIUS
25487,1789,10,2023-01-11 00:01:00,189,Publicación 1ª Adjudicación,SEVIUS
25488,1789,33,2023-01-11 05:35:00,189,Destino Solicitado Cancelado (Admin),SEVIUS
25489,1790,1,2022-11-01 23:57:00,285,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25490,1790,3,2022-11-01 23:45:00,285,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
25491,1790,4,2022-11-29 14:08:42,285,Inscripción Programa Erasmus Registrada,Estudiante
25492,1790,5,2022-12-01 00:28:42,285,Cálculo Notas Participantes Realizado,SEVIUS
25493,1790,6,2022-12-12 00:01:00,285,Publicación Listado Provisional,SEVIUS
25494,1790,10,2023-01-11 00:01:00,285,Publicación 1ª Adjudicación,SEVIUS
25495,1790,11,2023-01-17 15:08:47,285,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
25496,1790,14,2023-01-19 00:01:00,285,Publicación 2ª Adjudicación,SEVIUS
25497,1790,15,2023-01-19 21:25:52,285,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
25498,1790,18,2023-01-25 00:01:00,285,Publicación 3ª Adjudicación,SEVIUS
25499,1790,19,2023-01-25 11:52:37,285,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
25500,1790,22,2023-02-01 00:01:00,285,Publicación Listado Definitivo,SEVIUS
25501,1790,23,2023-02-01 07:18:00,285,Envío LA a Responsable Destino,Estudiante
25502,1790,24,2023-02-01 18:36:00,285,LA Recibido por Responsable,Responsable Destino
25503,1790,25,2023-02-02 23:01:00,285,LA Validado por Responsable,Responsable Destino
25504,1790,27,2023-02-04 04:39:00,285,Envío LA a Subdirectora RRII,Estudiante
25505,1790,28,2023-02-05 09:06:00,285,LA Recibido por Subdirectora,Subdirectora RRII
25506,1790,29,2023-02-05 11:16:00,285,LA Validado por Subdirectora,Subdirectora RRII
25507,1790,31,2023-02-06 23:05:00,285,Formalización Acuerdo SEVIUS,Estudiante
25508,1790,32,2023-02-08 08:11:00,285,Proceso Erasmus Finalizado,Sistema
25509,1790,33,2023-02-09 12:39:00,285,Destino Solicitado Cancelado (Admin),SEVIUS
25510,1791,1,2022-12-01 08:49:26,114,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25511,1791,2,2022-12-01 11:45:26,114,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
25512,1791,33,2022-12-01 18:33:26,114,Destino Solicitado Cancelado (Admin),SEVIUS
25513,1792,1,2022-11-04 00:28:09,238,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25514,1792,2,2022-11-05 10:46:09,238,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
25515,1792,33,2022-11-07 23:21:09,238,Destino Solicitado Cancelado (Admin),SEVIUS
25516,1793,1,2022-11-01 23:43:00,241,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25517,1793,2,2022-11-01 23:42:00,241,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
25518,1793,1,2022-11-01 23:50:00,241,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25519,1793,3,2022-11-01 23:53:00,241,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
25520,1793,4,2022-11-30 13:40:00,241,Inscripción Programa Erasmus Registrada,Estudiante
25521,1793,5,2022-12-02 00:48:00,241,Cálculo Notas Participantes Realizado,SEVIUS
25522,1793,6,2022-12-12 00:01:00,241,Publicación Listado Provisional,SEVIUS
25523,1793,10,2023-01-11 00:01:00,241,Publicación 1ª Adjudicación,SEVIUS
25524,1793,11,2023-01-16 22:15:06,241,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
25525,1793,14,2023-01-19 00:01:00,241,Publicación 2ª Adjudicación,SEVIUS
25526,1793,18,2023-01-25 00:01:00,241,Publicación 3ª Adjudicación,SEVIUS
25527,1793,22,2023-02-01 00:01:00,241,Publicación Listado Definitivo,SEVIUS
25528,1793,23,2023-02-03 12:08:00,241,Envío LA a Responsable Destino,Estudiante
25529,1793,24,2023-02-06 00:36:00,241,LA Recibido por Responsable,Responsable Destino
25530,1793,25,2023-02-08 09:12:00,241,LA Validado por Responsable,Responsable Destino
25531,1793,27,2023-02-09 14:15:00,241,Envío LA a Subdirectora RRII,Estudiante
25532,1793,28,2023-02-10 22:50:00,241,LA Recibido por Subdirectora,Subdirectora RRII
25533,1793,29,2023-02-13 05:01:00,241,LA Validado por Subdirectora,Subdirectora RRII
25534,1793,31,2023-02-15 11:19:00,241,Formalización Acuerdo SEVIUS,Estudiante
25535,1793,32,2023-02-15 14:50:00,241,Proceso Erasmus Finalizado,Sistema
25536,1794,1,2022-11-27 01:20:35,98,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25537,1794,2,2022-11-29 06:11:35,98,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
25538,1795,4,2022-11-29 15:51:13,131,Inscripción Programa Erasmus Registrada,Estudiante
25539,1795,5,2022-12-01 17:26:13,131,Cálculo Notas Participantes Realizado,SEVIUS
25540,1795,6,2022-12-12 00:01:00,131,Publicación Listado Provisional,SEVIUS
25541,1795,7,2022-12-13 13:28:40,131,Alegación Presentada,Estudiante
25542,1795,8,2022-12-13 23:54:40,131,Alegación Recibida,SEVIUS
25543,1795,9,2022-12-16 08:59:40,131,Resolución Alegación Emitida,SEVIUS
25544,1795,10,2023-01-11 00:01:00,131,Publicación 1ª Adjudicación,SEVIUS
25545,1795,12,2023-01-11 15:05:18,131,Respuesta 1ª Adj: Renuncia,Estudiante
25546,1795,13,2023-01-12 04:02:18,131,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
25547,1795,14,2023-01-19 00:01:00,131,Publicación 2ª Adjudicación,SEVIUS
25548,1795,16,2023-01-21 10:51:44,131,Respuesta 2ª Adj: Renuncia,Estudiante
25549,1795,17,2023-01-21 18:24:44,131,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
25550,1795,18,2023-01-25 00:01:00,131,Publicación 3ª Adjudicación,SEVIUS
25551,1795,20,2023-01-25 20:14:30,131,Respuesta 3ª Adj: Renuncia,Estudiante
25552,1795,21,2023-01-26 23:38:30,131,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
25553,1795,22,2023-02-01 00:01:00,131,Publicación Listado Definitivo,SEVIUS
25554,1796,1,2022-11-01 23:50:00,280,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25555,1796,2,2022-11-01 23:39:00,280,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
25556,1796,1,2022-11-01 23:50:00,280,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25557,1796,3,2022-11-01 23:44:00,280,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
25558,1796,4,2022-11-30 16:11:37,280,Inscripción Programa Erasmus Registrada,Estudiante
25559,1796,5,2022-12-02 19:38:37,280,Cálculo Notas Participantes Realizado,SEVIUS
25560,1796,6,2022-12-12 00:01:00,280,Publicación Listado Provisional,SEVIUS
25561,1796,10,2023-01-11 00:01:00,280,Publicación 1ª Adjudicación,SEVIUS
25562,1796,11,2023-01-12 10:58:09,280,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
25563,1796,14,2023-01-19 00:01:00,280,Publicación 2ª Adjudicación,SEVIUS
25564,1796,15,2023-01-22 10:06:30,280,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
25565,1796,18,2023-01-25 00:01:00,280,Publicación 3ª Adjudicación,SEVIUS
25566,1796,21,2023-01-26 06:36:00,280,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
25567,1796,22,2023-02-01 00:01:00,280,Publicación Listado Definitivo,SEVIUS
25568,1797,4,2022-11-26 09:30:31,111,Inscripción Programa Erasmus Registrada,Estudiante
25569,1797,5,2022-11-28 12:08:31,111,Cálculo Notas Participantes Realizado,SEVIUS
25570,1797,6,2022-12-12 00:01:00,111,Publicación Listado Provisional,SEVIUS
25571,1797,10,2023-01-11 00:01:00,111,Publicación 1ª Adjudicación,SEVIUS
25572,1797,12,2023-01-16 12:03:04,111,Respuesta 1ª Adj: Renuncia,Estudiante
25573,1797,13,2023-01-17 20:30:04,111,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
25574,1797,14,2023-01-19 00:01:00,111,Publicación 2ª Adjudicación,SEVIUS
25575,1797,16,2023-01-21 11:44:52,111,Respuesta 2ª Adj: Renuncia,Estudiante
25576,1797,17,2023-01-22 18:53:52,111,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
25577,1797,18,2023-01-25 00:01:00,111,Publicación 3ª Adjudicación,SEVIUS
25578,1797,20,2023-01-29 22:31:47,111,Respuesta 3ª Adj: Renuncia,Estudiante
25579,1797,21,2023-01-31 03:04:47,111,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
25580,1797,22,2023-02-01 00:01:00,111,Publicación Listado Definitivo,SEVIUS
25581,1798,1,2022-11-01 23:30:00,17,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25582,1798,3,2022-11-01 23:54:00,17,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
25583,1798,4,2022-11-14 20:07:08,17,Inscripción Programa Erasmus Registrada,Estudiante
25584,1798,5,2022-11-17 04:02:08,17,Cálculo Notas Participantes Realizado,SEVIUS
25585,1798,6,2022-12-12 00:01:00,17,Publicación Listado Provisional,SEVIUS
25586,1798,7,2022-12-12 17:14:36,17,Alegación Presentada,Estudiante
25587,1798,8,2022-12-14 04:30:36,17,Alegación Recibida,SEVIUS
25588,1798,9,2022-12-14 07:00:36,17,Resolución Alegación Emitida,SEVIUS
25589,1798,10,2023-01-11 00:01:00,17,Publicación 1ª Adjudicación,SEVIUS
25590,1798,11,2023-01-12 09:48:04,17,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
25591,1798,14,2023-01-19 00:01:00,17,Publicación 2ª Adjudicación,SEVIUS
25592,1798,18,2023-01-25 00:01:00,17,Publicación 3ª Adjudicación,SEVIUS
25593,1798,22,2023-02-01 00:01:00,17,Publicación Listado Definitivo,SEVIUS
25594,1798,23,2023-02-01 12:19:00,17,Envío LA a Responsable Destino,Estudiante
25595,1798,24,2023-02-03 19:14:00,17,LA Recibido por Responsable,Responsable Destino
25596,1798,25,2023-02-04 05:20:00,17,LA Validado por Responsable,Responsable Destino
25597,1798,27,2023-02-04 16:05:00,17,Envío LA a Subdirectora RRII,Estudiante
25598,1798,28,2023-02-07 02:02:00,17,LA Recibido por Subdirectora,Subdirectora RRII
25599,1798,29,2023-02-09 10:21:00,17,LA Validado por Subdirectora,Subdirectora RRII
25600,1798,31,2023-02-09 14:01:00,17,Formalización Acuerdo SEVIUS,Estudiante
25601,1798,32,2023-02-10 19:40:00,17,Proceso Erasmus Finalizado,Sistema
25602,1799,1,2022-11-01 23:30:00,371,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25603,1799,2,2022-11-01 23:39:00,371,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
25604,1799,1,2022-11-01 23:41:00,371,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25605,1799,3,2022-11-01 23:44:00,371,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
25606,1799,4,2022-11-27 19:11:48,371,Inscripción Programa Erasmus Registrada,Estudiante
25607,1799,5,2022-11-29 22:33:48,371,Cálculo Notas Participantes Realizado,SEVIUS
25608,1799,6,2022-12-12 00:01:00,371,Publicación Listado Provisional,SEVIUS
25609,1799,7,2022-12-17 17:36:09,371,Alegación Presentada,Estudiante
25610,1799,8,2022-12-19 01:35:09,371,Alegación Recibida,SEVIUS
25611,1799,9,2022-12-21 11:53:09,371,Resolución Alegación Emitida,SEVIUS
25612,1799,10,2023-01-11 00:01:00,371,Publicación 1ª Adjudicación,SEVIUS
25613,1799,11,2023-01-16 11:02:42,371,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
25614,1799,14,2023-01-19 00:01:00,371,Publicación 2ª Adjudicación,SEVIUS
25615,1799,18,2023-01-25 00:01:00,371,Publicación 3ª Adjudicación,SEVIUS
25616,1799,22,2023-02-01 00:01:00,371,Publicación Listado Definitivo,SEVIUS
25617,1799,23,2023-02-01 06:52:00,371,Envío LA a Responsable Destino,Estudiante
25618,1799,24,2023-02-01 17:46:00,371,LA Recibido por Responsable,Responsable Destino
25619,1799,25,2023-02-01 23:55:00,371,LA Validado por Responsable,Responsable Destino
25620,1799,27,2023-02-02 10:00:00,371,Envío LA a Subdirectora RRII,Estudiante
25621,1799,28,2023-02-02 22:54:00,371,LA Recibido por Subdirectora,Subdirectora RRII
25622,1799,29,2023-02-04 03:51:00,371,LA Validado por Subdirectora,Subdirectora RRII
25623,1799,31,2023-02-04 15:47:00,371,Formalización Acuerdo SEVIUS,Estudiante
25624,1799,32,2023-02-07 04:24:00,371,Proceso Erasmus Finalizado,Sistema
25625,1800,1,2022-11-01 23:49:00,108,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25626,1800,2,2022-11-01 23:54:00,108,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
25627,1800,1,2022-11-01 23:39:00,108,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25628,1800,3,2022-11-01 23:57:00,108,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
25629,1800,4,2022-11-24 13:57:48,108,Inscripción Programa Erasmus Registrada,Estudiante
25630,1800,5,2022-11-24 19:53:48,108,Cálculo Notas Participantes Realizado,SEVIUS
25631,1800,6,2022-12-12 00:01:00,108,Publicación Listado Provisional,SEVIUS
25632,1800,7,2022-12-12 07:19:13,108,Alegación Presentada,Estudiante
25633,1800,8,2022-12-13 09:46:13,108,Alegación Recibida,SEVIUS
25634,1800,9,2022-12-13 14:33:13,108,Resolución Alegación Emitida,SEVIUS
25635,1800,10,2023-01-11 00:01:00,108,Publicación 1ª Adjudicación,SEVIUS
25636,1800,11,2023-01-11 21:23:17,108,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
25637,1800,14,2023-01-19 00:01:00,108,Publicación 2ª Adjudicación,SEVIUS
25638,1800,18,2023-01-25 00:01:00,108,Publicación 3ª Adjudicación,SEVIUS
25639,1800,22,2023-02-01 00:01:00,108,Publicación Listado Definitivo,SEVIUS
25640,1800,23,2023-02-01 06:24:00,108,Envío LA a Responsable Destino,Estudiante
25641,1800,24,2023-02-03 14:42:00,108,LA Recibido por Responsable,Responsable Destino
25642,1800,25,2023-02-05 18:39:00,108,LA Validado por Responsable,Responsable Destino
25643,1800,27,2023-02-05 22:05:00,108,Envío LA a Subdirectora RRII,Estudiante
25644,1800,28,2023-02-06 00:33:00,108,LA Recibido por Subdirectora,Subdirectora RRII
25645,1800,29,2023-02-06 09:20:00,108,LA Validado por Subdirectora,Subdirectora RRII
25646,1800,31,2023-02-08 21:05:00,108,Formalización Acuerdo SEVIUS,Estudiante
25647,1800,32,2023-02-11 06:53:00,108,Proceso Erasmus Finalizado,Sistema
25648,1801,1,2022-11-04 04:40:05,306,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25649,1801,2,2022-11-04 13:27:05,306,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
25650,1801,33,2022-12-05 22:50:22,306,Destino Solicitado Cancelado (Admin),SEVIUS
25651,1802,4,2022-11-30 20:11:21,184,Inscripción Programa Erasmus Registrada,Estudiante
25652,1802,5,2022-12-01 07:28:21,184,Cálculo Notas Participantes Realizado,SEVIUS
25653,1802,6,2022-12-12 00:01:00,184,Publicación Listado Provisional,SEVIUS
25654,1802,10,2023-01-11 00:01:00,184,Publicación 1ª Adjudicación,SEVIUS
25655,1802,11,2023-01-14 19:46:12,184,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
25656,1802,14,2023-01-19 00:01:00,184,Publicación 2ª Adjudicación,SEVIUS
25657,1802,16,2023-01-20 23:07:54,184,Respuesta 2ª Adj: Renuncia,Estudiante
25658,1802,17,2023-01-22 06:09:54,184,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
25659,1802,18,2023-01-25 00:01:00,184,Publicación 3ª Adjudicación,SEVIUS
25660,1802,19,2023-01-29 14:05:26,184,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
25661,1802,22,2023-02-01 00:01:00,184,Publicación Listado Definitivo,SEVIUS
25662,1802,23,2023-02-01 02:14:00,184,Envío LA a Responsable Destino,Estudiante
25663,1802,24,2023-02-01 07:47:00,184,LA Recibido por Responsable,Responsable Destino
25664,1802,25,2023-02-02 14:41:00,184,LA Validado por Responsable,Responsable Destino
25665,1802,27,2023-02-02 23:45:00,184,Envío LA a Subdirectora RRII,Estudiante
25666,1802,28,2023-02-05 10:06:00,184,LA Recibido por Subdirectora,Subdirectora RRII
25667,1802,29,2023-02-07 11:19:00,184,LA Validado por Subdirectora,Subdirectora RRII
25668,1802,31,2023-02-09 20:32:00,184,Formalización Acuerdo SEVIUS,Estudiante
25669,1802,32,2023-02-12 08:27:00,184,Proceso Erasmus Finalizado,Sistema
25670,1803,1,2022-11-07 21:08:12,41,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25671,1803,2,2022-11-09 08:35:12,41,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
25672,1803,33,2022-11-10 12:55:12,41,Destino Solicitado Cancelado (Admin),SEVIUS
25673,1804,1,2022-11-23 06:36:11,96,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25674,1804,2,2022-11-23 11:36:11,96,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
25675,1804,1,2022-11-24 14:02:11,96,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25676,1804,2,2022-11-24 19:36:11,96,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
25677,1805,4,2022-11-06 19:51:45,348,Inscripción Programa Erasmus Registrada,Estudiante
25678,1805,5,2022-11-07 00:53:45,348,Cálculo Notas Participantes Realizado,SEVIUS
25679,1805,6,2022-12-12 00:01:00,348,Publicación Listado Provisional,SEVIUS
25680,1805,10,2023-01-11 00:01:00,348,Publicación 1ª Adjudicación,SEVIUS
25681,1805,33,2023-01-13 12:35:00,348,Destino Solicitado Cancelado (Admin),SEVIUS
25682,1806,4,2022-11-23 23:57:32,131,Inscripción Programa Erasmus Registrada,Estudiante
25683,1806,5,2022-11-26 01:37:32,131,Cálculo Notas Participantes Realizado,SEVIUS
25684,1806,6,2022-12-12 00:01:00,131,Publicación Listado Provisional,SEVIUS
25685,1806,10,2023-01-11 00:01:00,131,Publicación 1ª Adjudicación,SEVIUS
25686,1806,11,2023-01-11 11:29:12,131,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
25687,1806,14,2023-01-19 00:01:00,131,Publicación 2ª Adjudicación,SEVIUS
25688,1806,15,2023-01-23 20:40:58,131,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
25689,1806,18,2023-01-25 00:01:00,131,Publicación 3ª Adjudicación,SEVIUS
25690,1806,19,2023-01-26 10:57:00,131,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
25691,1806,22,2023-02-01 00:01:00,131,Publicación Listado Definitivo,SEVIUS
25692,1806,23,2023-02-01 03:56:00,131,Envío LA a Responsable Destino,Estudiante
25693,1806,26,2023-02-03 15:27:00,131,LA Rechazado por Responsable,Responsable Destino
25694,1806,23,2023-02-05 22:11:00,131,Envío LA a Responsable Destino,Estudiante
25695,1806,24,2023-02-06 10:12:00,131,LA Recibido por Responsable,Responsable Destino
25696,1806,25,2023-02-08 21:34:00,131,LA Validado por Responsable,Responsable Destino
25697,1806,27,2023-02-10 07:55:00,131,Envío LA a Subdirectora RRII,Estudiante
25698,1806,28,2023-02-10 14:26:00,131,LA Recibido por Subdirectora,Subdirectora RRII
25699,1806,29,2023-02-13 00:42:00,131,LA Validado por Subdirectora,Subdirectora RRII
25700,1806,31,2023-02-14 04:17:00,131,Formalización Acuerdo SEVIUS,Estudiante
25701,1806,32,2023-02-16 11:08:00,131,Proceso Erasmus Finalizado,Sistema
25702,1807,1,2022-11-01 23:48:00,351,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25703,1807,2,2022-11-01 23:48:00,351,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
25704,1807,1,2022-11-01 23:32:00,351,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25705,1807,3,2022-11-01 23:51:00,351,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
25706,1807,4,2022-11-30 12:27:18,351,Inscripción Programa Erasmus Registrada,Estudiante
25707,1807,5,2022-12-01 14:20:18,351,Cálculo Notas Participantes Realizado,SEVIUS
25708,1807,6,2022-12-12 00:01:00,351,Publicación Listado Provisional,SEVIUS
25709,1807,10,2023-01-11 00:01:00,351,Publicación 1ª Adjudicación,SEVIUS
25710,1807,11,2023-01-11 18:12:37,351,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
25711,1807,14,2023-01-19 00:01:00,351,Publicación 2ª Adjudicación,SEVIUS
25712,1807,18,2023-01-25 00:01:00,351,Publicación 3ª Adjudicación,SEVIUS
25713,1807,22,2023-02-01 00:01:00,351,Publicación Listado Definitivo,SEVIUS
25714,1807,23,2023-02-02 02:53:00,351,Envío LA a Responsable Destino,Estudiante
25715,1807,24,2023-02-02 10:06:00,351,LA Recibido por Responsable,Responsable Destino
25716,1807,25,2023-02-04 16:07:00,351,LA Validado por Responsable,Responsable Destino
25717,1807,27,2023-02-06 20:43:00,351,Envío LA a Subdirectora RRII,Estudiante
25718,1807,28,2023-02-09 09:25:00,351,LA Recibido por Subdirectora,Subdirectora RRII
25719,1807,29,2023-02-11 16:45:00,351,LA Validado por Subdirectora,Subdirectora RRII
25720,1807,31,2023-02-14 01:17:00,351,Formalización Acuerdo SEVIUS,Estudiante
25721,1807,32,2023-02-14 02:32:00,351,Proceso Erasmus Finalizado,Sistema
25722,1808,1,2022-11-01 23:31:00,176,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25723,1808,3,2022-11-01 23:51:00,176,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
25724,1808,4,2022-11-08 23:14:49,176,Inscripción Programa Erasmus Registrada,Estudiante
25725,1808,5,2022-11-10 11:37:49,176,Cálculo Notas Participantes Realizado,SEVIUS
25726,1808,6,2022-12-12 00:01:00,176,Publicación Listado Provisional,SEVIUS
25727,1808,10,2023-01-11 00:01:00,176,Publicación 1ª Adjudicación,SEVIUS
25728,1808,33,2023-01-12 03:00:00,176,Destino Solicitado Cancelado (Admin),SEVIUS
25729,1809,4,2022-11-30 22:23:34,338,Inscripción Programa Erasmus Registrada,Estudiante
25730,1809,5,2022-12-02 11:19:34,338,Cálculo Notas Participantes Realizado,SEVIUS
25731,1809,6,2022-12-12 00:01:00,338,Publicación Listado Provisional,SEVIUS
25732,1809,10,2023-01-11 00:01:00,338,Publicación 1ª Adjudicación,SEVIUS
25733,1809,12,2023-01-14 20:47:00,338,Respuesta 1ª Adj: Renuncia,Estudiante
25734,1810,1,2022-11-01 23:48:00,269,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25735,1810,2,2022-11-01 23:56:00,269,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
25736,1810,1,2022-11-01 23:34:00,269,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25737,1810,3,2022-11-01 23:51:00,269,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
25738,1810,4,2022-11-02 11:24:11,269,Inscripción Programa Erasmus Registrada,Estudiante
25739,1810,5,2022-11-02 21:03:11,269,Cálculo Notas Participantes Realizado,SEVIUS
25740,1810,6,2022-12-12 00:01:00,269,Publicación Listado Provisional,SEVIUS
25741,1810,10,2023-01-11 00:01:00,269,Publicación 1ª Adjudicación,SEVIUS
25742,1810,12,2023-01-11 09:39:40,269,Respuesta 1ª Adj: Renuncia,Estudiante
25743,1810,13,2023-01-13 19:58:40,269,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
25744,1811,4,2022-11-29 18:32:41,165,Inscripción Programa Erasmus Registrada,Estudiante
25745,1811,5,2022-11-30 20:47:41,165,Cálculo Notas Participantes Realizado,SEVIUS
25746,1811,6,2022-12-12 00:01:00,165,Publicación Listado Provisional,SEVIUS
25747,1811,10,2023-01-11 00:01:00,165,Publicación 1ª Adjudicación,SEVIUS
25748,1811,11,2023-01-12 18:50:12,165,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
25749,1811,14,2023-01-19 00:01:00,165,Publicación 2ª Adjudicación,SEVIUS
25750,1811,15,2023-01-19 17:18:25,165,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
25751,1811,18,2023-01-25 00:01:00,165,Publicación 3ª Adjudicación,SEVIUS
25752,1811,19,2023-01-29 15:11:20,165,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
25753,1811,22,2023-02-01 00:01:00,165,Publicación Listado Definitivo,SEVIUS
25754,1811,23,2023-02-03 10:58:00,165,Envío LA a Responsable Destino,Estudiante
25755,1811,24,2023-02-04 17:41:00,165,LA Recibido por Responsable,Responsable Destino
25756,1811,25,2023-02-06 23:30:00,165,LA Validado por Responsable,Responsable Destino
25757,1811,27,2023-02-07 03:40:00,165,Envío LA a Subdirectora RRII,Estudiante
25758,1811,28,2023-02-07 07:11:00,165,LA Recibido por Subdirectora,Subdirectora RRII
25759,1811,29,2023-02-07 13:18:00,165,LA Validado por Subdirectora,Subdirectora RRII
25760,1811,31,2023-02-09 19:47:00,165,Formalización Acuerdo SEVIUS,Estudiante
25761,1811,32,2023-02-12 05:04:00,165,Proceso Erasmus Finalizado,Sistema
25762,1812,1,2022-11-01 23:48:00,328,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25763,1812,3,2022-11-01 23:36:00,328,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
25764,1812,4,2022-11-29 23:49:32,328,Inscripción Programa Erasmus Registrada,Estudiante
25765,1812,5,2022-11-30 12:41:32,328,Cálculo Notas Participantes Realizado,SEVIUS
25766,1812,6,2022-12-12 00:01:00,328,Publicación Listado Provisional,SEVIUS
25767,1812,10,2023-01-11 00:01:00,328,Publicación 1ª Adjudicación,SEVIUS
25768,1812,11,2023-01-17 21:17:07,328,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
25769,1812,14,2023-01-19 00:01:00,328,Publicación 2ª Adjudicación,SEVIUS
25770,1812,16,2023-01-20 18:43:36,328,Respuesta 2ª Adj: Renuncia,Estudiante
25771,1813,1,2022-11-04 03:28:48,229,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25772,1813,2,2022-11-04 12:40:48,229,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
25773,1813,1,2022-11-06 22:40:48,229,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25774,1813,2,2022-11-08 02:36:48,229,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
25775,1814,4,2022-11-10 23:01:25,189,Inscripción Programa Erasmus Registrada,Estudiante
25776,1814,5,2022-11-13 10:06:25,189,Cálculo Notas Participantes Realizado,SEVIUS
25777,1814,6,2022-12-12 00:01:00,189,Publicación Listado Provisional,SEVIUS
25778,1814,10,2023-01-11 00:01:00,189,Publicación 1ª Adjudicación,SEVIUS
