EventID,EstudianteID,ActividadID,Timestamp,DestinoID,Detalle,Actor
32023,2013,5,2022-11-18 12:15:45,222,Inscripción Programa Erasmus Registrada,Estudiante
32024,2013,6,2022-11-18 15:39:45,222,Cálculo Notas Participantes Realizado,SEVIUS
32025,2013,7,2022-11-19 16:40:45,222,Publicación Listado Provisional,SEVIUS
32026,2013,11,2022-11-22 02:56:45,222,Publicación 1ª Adjudicación,SEVIUS
32027,2013,12,2023-01-11 19:26:21,222,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
32028,2013,15,2023-01-14 03:10:21,222,Publicación 2ª Adjudicación,SEVIUS
32029,2013,16,2023-01-20 07:57:17,222,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
32030,2013,23,2023-01-21 13:02:17,222,Publicación Listado Definitivo,SEVIUS
32031,2013,24,2023-01-23 18:15:17,222,Envío LA a Responsable Destino,Estudiante
32032,2013,25,2023-01-24 03:51:17,222,LA Recibido por Responsable,Responsable Destino
32033,2013,26,2023-01-26 15:19:17,222,LA Validado por Responsable,Responsable Destino
32034,2013,28,2023-01-29 00:20:17,222,Envío LA a Subdirectora RRII,Estudiante
32035,2013,29,2023-01-31 06:19:17,222,LA Recibido por Subdirectora,Subdirectora RRII
32036,2013,30,2023-02-01 08:45:17,222,LA Validado por Subdirectora,Subdirectora RRII
32037,2013,32,2023-02-03 19:40:17,222,Formalización Acuerdo SEVIUS,Estudiante
32038,2013,33,2023-02-05 00:17:17,222,Proceso Erasmus Finalizado,Sistema
32039,2014,5,2022-11-29 19:56:07,147,Inscripción Programa Erasmus Registrada,Estudiante
32040,2014,6,2022-12-01 04:15:07,147,Cálculo Notas Participantes Realizado,SEVIUS
32041,2014,7,2022-12-01 10:50:07,147,Publicación Listado Provisional,SEVIUS
32042,2014,11,2022-12-02 18:28:07,147,Publicación 1ª Adjudicación,SEVIUS
32043,2014,12,2023-01-12 20:35:09,147,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
32044,2014,15,2023-01-14 00:36:09,147,Publicación 2ª Adjudicación,SEVIUS
32045,2014,16,2023-01-19 23:00:59,147,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
32046,2014,19,2023-01-20 06:25:59,147,Publicación 3ª Adjudicación,SEVIUS
32047,2014,20,2023-01-25 11:16:07,147,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
32048,2014,23,2023-01-27 15:22:07,147,Publicación Listado Definitivo,SEVIUS
32049,2014,24,2023-01-28 22:49:07,147,Envío LA a Responsable Destino,Estudiante
32050,2014,25,2023-01-29 01:11:07,147,LA Recibido por Responsable,Responsable Destino
32051,2014,26,2023-01-29 13:17:07,147,LA Validado por Responsable,Responsable Destino
32052,2014,28,2023-01-31 19:41:07,147,Envío LA a Subdirectora RRII,Estudiante
32053,2014,29,2023-02-01 20:58:07,147,LA Recibido por Subdirectora,Subdirectora RRII
32054,2014,30,2023-02-03 07:50:07,147,LA Validado por Subdirectora,Subdirectora RRII
32055,2014,32,2023-02-04 13:50:07,147,Formalización Acuerdo SEVIUS,Estudiante
32056,2014,33,2023-02-06 00:11:07,147,Proceso Erasmus Finalizado,Sistema
32057,2015,5,2022-11-30 15:48:51,175,Inscripción Programa Erasmus Registrada,Estudiante
32058,2015,6,2022-11-30 21:19:51,175,Cálculo Notas Participantes Realizado,SEVIUS
32059,2015,7,2022-12-01 08:37:51,175,Publicación Listado Provisional,SEVIUS
32060,2015,11,2022-12-01 16:00:51,175,Publicación 1ª Adjudicación,SEVIUS
32061,2015,12,2023-01-11 22:26:37,175,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
32062,2015,15,2023-01-13 05:55:37,175,Publicación 2ª Adjudicación,SEVIUS
32063,2015,16,2023-01-23 15:05:03,175,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
32064,2015,19,2023-01-23 16:05:03,175,Publicación 3ª Adjudicación,SEVIUS
32065,2015,20,2023-01-27 10:32:20,175,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
32066,2015,23,2023-01-27 14:18:20,175,Publicación Listado Definitivo,SEVIUS
32067,2015,24,2023-01-28 17:42:20,175,Envío LA a Responsable Destino,Estudiante
32068,2015,25,2023-01-29 06:05:20,175,LA Recibido por Responsable,Responsable Destino
32069,2015,27,2023-01-29 09:31:20,175,LA Rechazado por Responsable,Responsable Destino
32070,2015,28,2023-01-29 13:40:20,175,Envío LA a Subdirectora RRII,Estudiante
32071,2015,29,2023-02-01 00:31:20,175,LA Recibido por Subdirectora,Subdirectora RRII
32072,2015,31,2023-02-01 03:58:20,175,LA Rechazado por Subdirectora,Subdirectora RRII
32073,2015,32,2023-02-02 08:52:20,175,Formalización Acuerdo SEVIUS,Estudiante
32074,2015,33,2023-02-03 14:39:20,175,Proceso Erasmus Finalizado,Sistema
32075,2016,1,2022-11-07 05:32:12,351,Solicitud Convalidación Idioma Presentada,Estudiante
32076,2016,2,2022-11-01 23:36:00,351,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
32077,2016,4,2022-11-01 23:35:00,351,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
32078,2016,5,2022-11-25 20:49:52,351,Inscripción Programa Erasmus Registrada,Estudiante
32079,2016,6,2022-11-27 08:17:52,351,Cálculo Notas Participantes Realizado,SEVIUS
32080,2016,7,2022-11-29 19:53:52,351,Publicación Listado Provisional,SEVIUS
32081,2016,11,2022-12-01 00:37:52,351,Publicación 1ª Adjudicación,SEVIUS
32082,2016,12,2023-01-15 14:10:51,351,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
32083,2016,15,2023-01-17 18:57:51,351,Publicación 2ª Adjudicación,SEVIUS
32084,2016,19,2023-01-17 20:43:51,351,Publicación 3ª Adjudicación,SEVIUS
32085,2016,23,2023-01-19 09:38:51,351,Publicación Listado Definitivo,SEVIUS
32086,2016,24,2023-01-21 15:59:51,351,Envío LA a Responsable Destino,Estudiante
32087,2016,25,2023-01-23 03:30:51,351,LA Recibido por Responsable,Responsable Destino
32088,2016,26,2023-01-25 13:01:51,351,LA Validado por Responsable,Responsable Destino
32089,2016,28,2023-01-28 00:43:51,351,Envío LA a Subdirectora RRII,Estudiante
32090,2016,29,2023-01-28 04:59:51,351,LA Recibido por Subdirectora,Subdirectora RRII
32091,2016,30,2023-01-28 08:39:51,351,LA Validado por Subdirectora,Subdirectora RRII
32092,2016,32,2023-01-30 19:06:51,351,Formalización Acuerdo SEVIUS,Estudiante
32093,2016,33,2023-02-01 21:45:51,351,Proceso Erasmus Finalizado,Sistema
32094,2017,5,2022-11-30 17:16:44,68,Inscripción Programa Erasmus Registrada,Estudiante
32095,2017,6,2022-12-03 03:13:44,68,Cálculo Notas Participantes Realizado,SEVIUS
32096,2017,7,2022-12-03 13:19:44,68,Publicación Listado Provisional,SEVIUS
32097,2017,11,2022-12-04 00:52:44,68,Publicación 1ª Adjudicación,SEVIUS
32098,2017,12,2023-01-17 18:51:18,68,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
32099,2017,15,2023-01-17 23:37:18,68,Publicación 2ª Adjudicación,SEVIUS
32100,2017,16,2023-01-19 14:26:11,68,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
32101,2017,19,2023-01-22 02:14:11,68,Publicación 3ª Adjudicación,SEVIUS
32102,2017,20,2023-01-30 22:22:15,68,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
32103,2017,23,2023-02-01 02:07:15,68,Publicación Listado Definitivo,SEVIUS
32104,2017,24,2023-02-01 03:48:15,68,Envío LA a Responsable Destino,Estudiante
32105,2017,25,2023-02-02 11:05:15,68,LA Recibido por Responsable,Responsable Destino
32106,2017,27,2023-02-04 14:49:15,68,LA Rechazado por Responsable,Responsable Destino
32107,2017,28,2023-02-06 23:43:15,68,Envío LA a Subdirectora RRII,Estudiante
32108,2017,29,2023-02-08 09:51:15,68,LA Recibido por Subdirectora,Subdirectora RRII
32109,2017,31,2023-02-09 18:05:15,68,LA Rechazado por Subdirectora,Subdirectora RRII
32110,2017,32,2023-02-11 23:33:15,68,Formalización Acuerdo SEVIUS,Estudiante
32111,2017,33,2023-02-13 08:00:15,68,Proceso Erasmus Finalizado,Sistema
32112,2018,5,2022-11-21 22:07:29,308,Inscripción Programa Erasmus Registrada,Estudiante
32113,2018,6,2022-11-23 23:15:29,308,Cálculo Notas Participantes Realizado,SEVIUS
32114,2018,7,2022-11-24 10:26:29,308,Publicación Listado Provisional,SEVIUS
32115,2018,11,2022-11-24 16:03:29,308,Publicación 1ª Adjudicación,SEVIUS
32116,2018,13,2023-01-14 18:57:08,308,Respuesta 1ª Adj: Renuncia,Estudiante
32117,2018,14,2023-01-14 23:43:08,308,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
32118,2018,15,2023-01-17 03:57:08,308,Publicación 2ª Adjudicación,SEVIUS
32119,2018,17,2023-01-20 18:36:05,308,Respuesta 2ª Adj: Renuncia,Estudiante
32120,2018,18,2023-01-21 01:08:05,308,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
32121,2018,19,2023-01-22 09:04:05,308,Publicación 3ª Adjudicación,SEVIUS
32122,2018,20,2023-01-29 23:02:02,308,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
32123,2018,23,2023-01-30 04:32:02,308,Publicación Listado Definitivo,SEVIUS
32124,2018,24,2023-01-30 08:42:02,308,Envío LA a Responsable Destino,Estudiante
32125,2018,25,2023-01-31 11:25:02,308,LA Recibido por Responsable,Responsable Destino
32126,2018,26,2023-02-02 16:13:02,308,LA Validado por Responsable,Responsable Destino
32127,2018,28,2023-02-05 00:06:02,308,Envío LA a Subdirectora RRII,Estudiante
32128,2018,29,2023-02-05 04:02:02,308,LA Recibido por Subdirectora,Subdirectora RRII
32129,2018,30,2023-02-06 15:01:02,308,LA Validado por Subdirectora,Subdirectora RRII
32130,2018,32,2023-02-09 01:48:02,308,Formalización Acuerdo SEVIUS,Estudiante
32131,2018,33,2023-02-09 06:51:02,308,Proceso Erasmus Finalizado,Sistema
32132,2019,5,2022-11-29 11:10:24,152,Inscripción Programa Erasmus Registrada,Estudiante
32133,2019,6,2022-11-29 16:45:24,152,Cálculo Notas Participantes Realizado,SEVIUS
32134,2019,7,2022-11-30 01:43:24,152,Publicación Listado Provisional,SEVIUS
32135,2019,11,2022-12-02 09:28:24,152,Publicación 1ª Adjudicación,SEVIUS
32136,2019,13,2023-01-16 16:59:57,152,Respuesta 1ª Adj: Renuncia,Estudiante
32137,2019,15,2023-01-18 03:32:57,152,Publicación 2ª Adjudicación,SEVIUS
32138,2019,17,2023-01-19 11:42:11,152,Respuesta 2ª Adj: Renuncia,Estudiante
32139,2019,19,2023-01-21 22:29:11,152,Publicación 3ª Adjudicación,SEVIUS
32140,2019,21,2023-01-27 21:04:50,152,Respuesta 3ª Adj: Renuncia,Estudiante
32141,2019,23,2023-01-29 02:54:50,152,Publicación Listado Definitivo,SEVIUS
32142,2019,24,2023-01-30 10:47:50,152,Envío LA a Responsable Destino,Estudiante
32143,2019,27,2023-02-01 19:35:50,152,LA Rechazado por Responsable,Responsable Destino
32144,2019,28,2023-02-03 03:06:50,152,Envío LA a Subdirectora RRII,Estudiante
32145,2019,29,2023-02-05 04:17:50,152,LA Recibido por Subdirectora,Subdirectora RRII
32146,2019,31,2023-02-05 13:09:50,152,LA Rechazado por Subdirectora,Subdirectora RRII
32147,2019,32,2023-02-05 17:33:50,152,Formalización Acuerdo SEVIUS,Estudiante
32148,2019,33,2023-02-06 02:53:50,152,Proceso Erasmus Finalizado,Sistema
32149,2020,5,2022-11-17 17:43:26,257,Inscripción Programa Erasmus Registrada,Estudiante
32150,2020,6,2022-11-17 23:56:26,257,Cálculo Notas Participantes Realizado,SEVIUS
32151,2020,7,2022-11-18 12:50:26,257,Publicación Listado Provisional,SEVIUS
32152,2020,11,2022-11-18 17:54:26,257,Publicación 1ª Adjudicación,SEVIUS
32153,2020,13,2023-01-12 12:24:12,257,Respuesta 1ª Adj: Renuncia,Estudiante
32154,2020,15,2023-01-14 00:02:12,257,Publicación 2ª Adjudicación,SEVIUS
32155,2020,16,2023-01-23 23:43:23,257,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
32156,2020,23,2023-01-25 06:10:23,257,Publicación Listado Definitivo,SEVIUS
32157,2020,24,2023-01-26 18:07:23,257,Envío LA a Responsable Destino,Estudiante
32158,2020,25,2023-01-28 03:49:23,257,LA Recibido por Responsable,Responsable Destino
32159,2020,26,2023-01-29 16:48:23,257,LA Validado por Responsable,Responsable Destino
32160,2020,28,2023-02-01 02:33:23,257,Envío LA a Subdirectora RRII,Estudiante
32161,2020,29,2023-02-03 13:57:23,257,LA Recibido por Subdirectora,Subdirectora RRII
32162,2020,30,2023-02-05 00:52:23,257,LA Validado por Subdirectora,Subdirectora RRII
32163,2020,32,2023-02-05 06:59:23,257,Formalización Acuerdo SEVIUS,Estudiante
32164,2020,33,2023-02-07 16:36:23,257,Proceso Erasmus Finalizado,Sistema
32165,2021,1,2022-11-04 15:11:18,274,Solicitud Convalidación Idioma Presentada,Estudiante
32166,2021,2,2022-11-01 23:31:00,274,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
32167,2021,4,2022-11-01 23:34:00,274,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
32168,2021,5,2022-11-12 19:23:05,274,Inscripción Programa Erasmus Registrada,Estudiante
32169,2021,6,2022-11-12 22:11:05,274,Cálculo Notas Participantes Realizado,SEVIUS
32170,2021,7,2022-11-14 07:58:05,274,Publicación Listado Provisional,SEVIUS
32171,2021,11,2022-11-16 13:55:05,274,Publicación 1ª Adjudicación,SEVIUS
32172,2021,34,2022-11-16 23:12:05,274,Destino Solicitado Cancelado (Admin),SEVIUS
32173,2022,1,2022-11-28 09:40:31,69,Solicitud Convalidación Idioma Presentada,Estudiante
32174,2022,2,2022-11-01 23:43:00,69,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
32175,2022,4,2022-11-01 23:40:00,69,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
32176,2022,5,2022-11-26 18:10:38,69,Inscripción Programa Erasmus Registrada,Estudiante
32177,2022,6,2022-11-28 23:53:38,69,Cálculo Notas Participantes Realizado,SEVIUS
32178,2022,7,2022-11-30 03:40:38,69,Publicación Listado Provisional,SEVIUS
32179,2022,11,2022-12-02 07:16:38,69,Publicación 1ª Adjudicación,SEVIUS
32180,2022,12,2023-01-16 21:40:22,69,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
32181,2022,15,2023-01-18 08:39:22,69,Publicación 2ª Adjudicación,SEVIUS
32182,2022,16,2023-01-23 16:04:47,69,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
32183,2022,19,2023-01-23 19:04:47,69,Publicación 3ª Adjudicación,SEVIUS
32184,2022,20,2023-01-26 20:09:50,69,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
32185,2022,23,2023-01-28 21:11:50,69,Publicación Listado Definitivo,SEVIUS
32186,2022,24,2023-01-31 01:40:50,69,Envío LA a Responsable Destino,Estudiante
32187,2022,25,2023-02-01 04:28:50,69,LA Recibido por Responsable,Responsable Destino
32188,2022,26,2023-02-02 14:17:50,69,LA Validado por Responsable,Responsable Destino
32189,2022,28,2023-02-03 17:17:50,69,Envío LA a Subdirectora RRII,Estudiante
32190,2022,29,2023-02-04 05:53:50,69,LA Recibido por Subdirectora,Subdirectora RRII
32191,2022,30,2023-02-04 17:13:50,69,LA Validado por Subdirectora,Subdirectora RRII
32192,2022,32,2023-02-06 04:11:50,69,Formalización Acuerdo SEVIUS,Estudiante
32193,2022,33,2023-02-06 11:43:50,69,Proceso Erasmus Finalizado,Sistema
32194,2023,1,2022-11-27 19:47:28,104,Solicitud Convalidación Idioma Presentada,Estudiante
32195,2023,2,2022-11-01 23:47:00,104,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
32196,2023,4,2022-11-01 23:42:00,104,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
32197,2023,5,2022-11-06 09:25:18,104,Inscripción Programa Erasmus Registrada,Estudiante
32198,2023,6,2022-11-06 20:53:18,104,Cálculo Notas Participantes Realizado,SEVIUS
32199,2023,7,2022-11-08 06:44:18,104,Publicación Listado Provisional,SEVIUS
32200,2023,11,2022-11-10 11:51:18,104,Publicación 1ª Adjudicación,SEVIUS
32201,2023,12,2023-01-16 18:22:55,104,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
32202,2023,15,2023-01-16 21:13:55,104,Publicación 2ª Adjudicación,SEVIUS
32203,2023,16,2023-01-22 04:56:11,104,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
32204,2023,19,2023-01-23 16:20:11,104,Publicación 3ª Adjudicación,SEVIUS
32205,2023,20,2023-01-28 21:00:43,104,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
32206,2023,23,2023-01-30 01:53:43,104,Publicación Listado Definitivo,SEVIUS
32207,2023,24,2023-01-31 09:31:43,104,Envío LA a Responsable Destino,Estudiante
32208,2023,25,2023-02-02 14:10:43,104,LA Recibido por Responsable,Responsable Destino
32209,2023,26,2023-02-05 02:30:43,104,LA Validado por Responsable,Responsable Destino
32210,2023,28,2023-02-06 06:51:43,104,Envío LA a Subdirectora RRII,Estudiante
32211,2023,29,2023-02-07 15:41:43,104,LA Recibido por Subdirectora,Subdirectora RRII
32212,2023,30,2023-02-09 03:29:43,104,LA Validado por Subdirectora,Subdirectora RRII
32213,2023,32,2023-02-11 11:40:43,104,Formalización Acuerdo SEVIUS,Estudiante
32214,2023,33,2023-02-13 14:40:43,104,Proceso Erasmus Finalizado,Sistema
32215,2024,5,2022-11-30 10:59:12,158,Inscripción Programa Erasmus Registrada,Estudiante
32216,2024,6,2022-12-02 23:10:12,158,Cálculo Notas Participantes Realizado,SEVIUS
32217,2024,7,2022-12-03 09:35:12,158,Publicación Listado Provisional,SEVIUS
32218,2024,11,2022-12-05 14:30:12,158,Publicación 1ª Adjudicación,SEVIUS
32219,2024,12,2023-01-17 09:44:24,158,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
32220,2024,15,2023-01-18 21:05:24,158,Publicación 2ª Adjudicación,SEVIUS
32221,2024,16,2023-01-19 13:08:14,158,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
32222,2024,19,2023-01-19 22:14:14,158,Publicación 3ª Adjudicación,SEVIUS
32223,2024,21,2023-01-30 21:59:50,158,Respuesta 3ª Adj: Renuncia,Estudiante
32224,2024,22,2023-02-02 00:48:50,158,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
32225,2025,5,2022-11-03 23:43:13,96,Inscripción Programa Erasmus Registrada,Estudiante
32226,2025,6,2022-11-04 02:23:13,96,Cálculo Notas Participantes Realizado,SEVIUS
32227,2025,7,2022-11-06 11:37:13,96,Publicación Listado Provisional,SEVIUS
32228,2025,11,2022-11-08 15:28:13,96,Publicación 1ª Adjudicación,SEVIUS
32229,2025,12,2023-01-12 04:26:33,96,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
32230,2025,15,2023-01-12 05:30:33,96,Publicación 2ª Adjudicación,SEVIUS
32231,2025,16,2023-01-23 20:32:41,96,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
32232,2025,19,2023-01-23 23:31:41,96,Publicación 3ª Adjudicación,SEVIUS
32233,2025,20,2023-01-26 18:22:43,96,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
32234,2025,23,2023-01-28 01:18:43,96,Publicación Listado Definitivo,SEVIUS
32235,2025,24,2023-01-30 03:39:43,96,Envío LA a Responsable Destino,Estudiante
32236,2025,25,2023-01-30 09:13:43,96,LA Recibido por Responsable,Responsable Destino
32237,2025,26,2023-02-01 14:34:43,96,LA Validado por Responsable,Responsable Destino
32238,2025,28,2023-02-03 00:06:43,96,Envío LA a Subdirectora RRII,Estudiante
32239,2025,29,2023-02-05 05:07:43,96,LA Recibido por Subdirectora,Subdirectora RRII
32240,2025,30,2023-02-05 12:09:43,96,LA Validado por Subdirectora,Subdirectora RRII
32241,2025,32,2023-02-05 13:27:43,96,Formalización Acuerdo SEVIUS,Estudiante
32242,2025,33,2023-02-07 00:19:43,96,Proceso Erasmus Finalizado,Sistema
32243,2026,1,2022-11-27 10:25:10,153,Solicitud Convalidación Idioma Presentada,Estudiante
32244,2026,2,2022-11-01 23:55:00,153,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
32245,2026,4,2022-11-01 23:46:00,153,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
32246,2026,5,2022-11-14 18:31:42,153,Inscripción Programa Erasmus Registrada,Estudiante
32247,2026,6,2022-11-16 02:28:42,153,Cálculo Notas Participantes Realizado,SEVIUS
32248,2026,7,2022-11-17 07:05:42,153,Publicación Listado Provisional,SEVIUS
32249,2026,8,2022-12-15 20:17:41,153,Alegación Presentada,Estudiante
32250,2026,9,2022-12-17 02:46:41,153,Alegación Recibida,SEVIUS
32251,2026,10,2022-12-18 12:52:41,153,Resolución Alegación Emitida,SEVIUS
32252,2026,11,2022-12-18 13:58:41,153,Publicación 1ª Adjudicación,SEVIUS
32253,2026,12,2023-01-12 05:02:10,153,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
32254,2026,15,2023-01-13 12:29:10,153,Publicación 2ª Adjudicación,SEVIUS
32255,2026,16,2023-01-22 18:03:33,153,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
32256,2026,19,2023-01-22 21:03:33,153,Publicación 3ª Adjudicación,SEVIUS
32257,2026,20,2023-01-26 09:58:21,153,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
32258,2026,23,2023-01-27 13:03:21,153,Publicación Listado Definitivo,SEVIUS
32259,2026,24,2023-01-27 18:39:21,153,Envío LA a Responsable Destino,Estudiante
32260,2026,25,2023-01-29 04:31:21,153,LA Recibido por Responsable,Responsable Destino
32261,2026,26,2023-01-30 12:47:21,153,LA Validado por Responsable,Responsable Destino
32262,2026,28,2023-02-01 14:25:21,153,Envío LA a Subdirectora RRII,Estudiante
32263,2026,29,2023-02-02 18:18:21,153,LA Recibido por Subdirectora,Subdirectora RRII
32264,2026,30,2023-02-05 05:22:21,153,LA Validado por Subdirectora,Subdirectora RRII
32265,2026,32,2023-02-05 08:33:21,153,Formalización Acuerdo SEVIUS,Estudiante
32266,2026,33,2023-02-07 09:53:21,153,Proceso Erasmus Finalizado,Sistema
32267,2027,5,2022-11-08 19:31:09,236,Inscripción Programa Erasmus Registrada,Estudiante
32268,2027,6,2022-11-09 00:10:09,236,Cálculo Notas Participantes Realizado,SEVIUS
32269,2027,7,2022-11-10 05:32:09,236,Publicación Listado Provisional,SEVIUS
32270,2027,11,2022-11-10 12:03:09,236,Publicación 1ª Adjudicación,SEVIUS
32271,2027,12,2023-01-17 11:36:22,236,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
32272,2027,15,2023-01-17 16:55:22,236,Publicación 2ª Adjudicación,SEVIUS
32273,2027,16,2023-01-22 17:34:03,236,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
32274,2027,19,2023-01-22 18:34:03,236,Publicación 3ª Adjudicación,SEVIUS
32275,2027,20,2023-01-30 04:52:15,236,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
32276,2027,23,2023-02-01 17:28:15,236,Publicación Listado Definitivo,SEVIUS
32277,2027,24,2023-02-04 01:29:15,236,Envío LA a Responsable Destino,Estudiante
32278,2027,25,2023-02-05 05:13:15,236,LA Recibido por Responsable,Responsable Destino
32279,2027,27,2023-02-06 15:50:15,236,LA Rechazado por Responsable,Responsable Destino
32280,2027,28,2023-02-07 18:06:15,236,Envío LA a Subdirectora RRII,Estudiante
32281,2027,29,2023-02-08 19:56:15,236,LA Recibido por Subdirectora,Subdirectora RRII
32282,2027,31,2023-02-11 05:52:15,236,LA Rechazado por Subdirectora,Subdirectora RRII
32283,2027,32,2023-02-11 17:02:15,236,Formalización Acuerdo SEVIUS,Estudiante
32284,2027,33,2023-02-12 19:23:15,236,Proceso Erasmus Finalizado,Sistema
32285,2028,1,2022-11-03 23:32:58,142,Solicitud Convalidación Idioma Presentada,Estudiante
32286,2028,2,2022-11-01 23:52:00,142,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
32287,2028,4,2022-11-01 23:49:00,142,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
32288,2028,5,2022-11-03 22:07:24,142,Inscripción Programa Erasmus Registrada,Estudiante
32289,2028,6,2022-11-05 08:20:24,142,Cálculo Notas Participantes Realizado,SEVIUS
32290,2028,7,2022-11-06 14:31:24,142,Publicación Listado Provisional,SEVIUS
32291,2028,11,2022-11-06 23:28:24,142,Publicación 1ª Adjudicación,SEVIUS
32292,2028,12,2023-01-17 14:14:35,142,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
32293,2028,15,2023-01-18 02:14:35,142,Publicación 2ª Adjudicación,SEVIUS
32294,2028,16,2023-01-20 22:48:46,142,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
32295,2028,23,2023-01-21 04:35:46,142,Publicación Listado Definitivo,SEVIUS
32296,2028,24,2023-01-23 08:33:46,142,Envío LA a Responsable Destino,Estudiante
32297,2028,27,2023-01-25 20:55:46,142,LA Rechazado por Responsable,Responsable Destino
32298,2028,28,2023-01-26 02:11:46,142,Envío LA a Subdirectora RRII,Estudiante
32299,2028,29,2023-01-26 03:52:46,142,LA Recibido por Subdirectora,Subdirectora RRII
32300,2028,31,2023-01-28 04:54:46,142,LA Rechazado por Subdirectora,Subdirectora RRII
32301,2028,32,2023-01-29 13:25:46,142,Formalización Acuerdo SEVIUS,Estudiante
32302,2028,33,2023-01-30 21:49:46,142,Proceso Erasmus Finalizado,Sistema
32303,2029,5,2022-11-20 23:50:39,143,Inscripción Programa Erasmus Registrada,Estudiante
32304,2029,6,2022-11-21 10:49:39,143,Cálculo Notas Participantes Realizado,SEVIUS
32305,2029,7,2022-11-23 14:02:39,143,Publicación Listado Provisional,SEVIUS
32306,2029,11,2022-11-25 19:54:39,143,Publicación 1ª Adjudicación,SEVIUS
32307,2029,12,2023-01-17 23:58:57,143,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
32308,2029,15,2023-01-18 00:58:57,143,Publicación 2ª Adjudicación,SEVIUS
32309,2029,17,2023-01-19 08:00:25,143,Respuesta 2ª Adj: Renuncia,Estudiante
32310,2029,19,2023-01-20 16:31:25,143,Publicación 3ª Adjudicación,SEVIUS
32311,2029,21,2023-01-30 15:12:35,143,Respuesta 3ª Adj: Renuncia,Estudiante
32312,2029,23,2023-02-01 01:10:35,143,Publicación Listado Definitivo,SEVIUS
32313,2029,24,2023-02-01 13:57:35,143,Envío LA a Responsable Destino,Estudiante
32314,2029,25,2023-02-02 14:57:35,143,LA Recibido por Responsable,Responsable Destino
32315,2029,26,2023-02-02 16:19:35,143,LA Validado por Responsable,Responsable Destino
32316,2029,28,2023-02-05 03:58:35,143,Envío LA a Subdirectora RRII,Estudiante
32317,2029,29,2023-02-06 05:41:35,143,LA Recibido por Subdirectora,Subdirectora RRII
32318,2029,30,2023-02-07 12:50:35,143,LA Validado por Subdirectora,Subdirectora RRII
32319,2029,32,2023-02-07 15:47:35,143,Formalización Acuerdo SEVIUS,Estudiante
32320,2029,33,2023-02-10 00:55:35,143,Proceso Erasmus Finalizado,Sistema
32321,2030,5,2022-11-17 17:05:31,178,Inscripción Programa Erasmus Registrada,Estudiante
32322,2030,6,2022-11-17 18:49:31,178,Cálculo Notas Participantes Realizado,SEVIUS
32323,2030,7,2022-11-20 04:17:31,178,Publicación Listado Provisional,SEVIUS
32324,2030,11,2022-11-20 06:41:31,178,Publicación 1ª Adjudicación,SEVIUS
