AsignacionID,EstudianteID,DestinoID,FechaAsignacion,Ronda,EstadoEnRonda
1508,1254,193,2023-01-11,1ª Adjudicación,Titular
1509,1255,109,2023-01-11,1ª Adjudicación,Suplente
1510,1255,109,2023-01-19,2ª Adjudicación,Titular
1511,1256,270,2023-01-25,3ª Adjudicación,Titular
1512,1257,113,2023-01-11,1ª Adjudicación,Suplente
1513,1257,113,2023-01-19,2ª Adjudicación,Suplente
1514,1258,111,2023-01-11,1ª Adjudicación,Suplente
1515,1259,168,2023-01-11,1ª Adjudicación,Suplente
1516,1259,168,2023-01-19,2ª Adjudicación,Suplente
1517,1260,338,2023-02-01,Adjudicación Final,Titular
1518,1261,243,2023-01-11,1ª Adjudicación,Titular
1519,1262,316,2023-01-11,1ª Adjudicación,Suplente
1520,1262,316,2023-01-19,2ª Adjudicación,Titular
1521,1263,124,2023-01-11,1ª Adjudicación,Suplente
1522,1263,124,2023-01-19,2ª Adjudicación,Suplente
1523,1263,124,2023-01-25,3ª Adjudicación,Titular
1524,1264,110,2023-01-11,1ª Adjudicación,Suplente
1525,1264,110,2023-01-19,2ª Adjudicación,Titular
1526,1265,229,2023-01-11,1ª Adjudicación,Titular
1527,1266,91,2023-01-11,1ª Adjudicación,Titular
1528,1267,284,2023-01-25,3ª Adjudicación,Titular
1529,1268,288,2023-01-19,2ª Adjudicación,Titular
1530,1269,45,2023-01-19,2ª Adjudicación,Suplente
1531,1269,45,2023-01-25,3ª Adjudicación,Titular
1532,1270,19,2023-01-11,1ª Adjudicación,Titular
1533,1273,252,2023-01-11,1ª Adjudicación,Titular
1534,1274,171,2023-01-25,3ª Adjudicación,Suplente
1535,1274,171,2023-02-01,Adjudicación Final,Titular
1536,1275,342,2023-01-11,1ª Adjudicación,Suplente
1537,1275,342,2023-01-19,2ª Adjudicación,Titular
1538,1276,102,2023-01-11,1ª Adjudicación,Titular
1539,1277,350,2023-01-25,3ª Adjudicación,Titular
1540,1278,318,2023-02-01,Adjudicación Final,Titular
1541,1279,126,2023-01-11,1ª Adjudicación,Titular
1542,1280,93,2023-01-25,3ª Adjudicación,Titular
1543,1281,365,2023-02-01,Adjudicación Final,Titular
1544,1282,226,2023-01-11,1ª Adjudicación,Titular
1545,1283,27,2023-01-11,1ª Adjudicación,Titular
1546,1284,133,2023-01-11,1ª Adjudicación,Suplente
1547,1284,133,2023-01-19,2ª Adjudicación,Suplente
1548,1284,133,2023-02-01,Adjudicación Final,Titular
1549,1285,288,2023-01-19,2ª Adjudicación,Titular
1550,1286,190,2023-01-11,1ª Adjudicación,Titular
1551,1287,261,2023-01-19,2ª Adjudicación,Titular
1552,1288,138,2023-01-19,2ª Adjudicación,Suplente
1553,1288,138,2023-01-25,3ª Adjudicación,Titular
1554,1289,131,2023-01-11,1ª Adjudicación,Titular
1555,1290,344,2023-01-11,1ª Adjudicación,Titular
1556,1291,26,2023-01-11,1ª Adjudicación,Titular
1557,1292,270,2023-01-11,1ª Adjudicación,Titular
1558,1293,251,2023-01-11,1ª Adjudicación,Suplente
1559,1293,251,2023-01-19,2ª Adjudicación,Suplente
1560,1293,251,2023-01-25,3ª Adjudicación,Suplente
1561,1294,102,2023-01-11,1ª Adjudicación,Titular
1562,1295,23,2023-01-11,1ª Adjudicación,Suplente
1563,1297,114,2023-01-25,3ª Adjudicación,Titular
1564,1298,27,2023-01-11,1ª Adjudicación,Suplente
1565,1298,27,2023-01-19,2ª Adjudicación,Titular
1566,1299,223,2023-01-11,1ª Adjudicación,Titular
1567,1300,330,2023-01-11,1ª Adjudicación,Titular
1568,1301,22,2023-01-19,2ª Adjudicación,Suplente
1569,1301,54,2023-01-25,3ª Adjudicación,Titular
1570,1302,343,2023-01-19,2ª Adjudicación,Titular
1571,1303,352,2023-02-01,Adjudicación Final,Titular
1572,1304,351,2023-01-11,1ª Adjudicación,Titular
1573,1305,299,2023-01-11,1ª Adjudicación,Titular
1574,1307,38,2023-02-01,Adjudicación Final,Titular
1575,1309,100,2023-01-11,1ª Adjudicación,Titular
1576,1310,228,2023-02-01,Adjudicación Final,Titular
1577,1311,369,2023-02-01,Adjudicación Final,Titular
1578,1312,82,2023-01-11,1ª Adjudicación,Suplente
1579,1313,110,2023-01-11,1ª Adjudicación,Titular
1580,1314,198,2023-01-11,1ª Adjudicación,Titular
1581,1315,248,2023-01-11,1ª Adjudicación,Titular
1582,1316,255,2023-01-25,3ª Adjudicación,Titular
1583,1317,17,2023-01-11,1ª Adjudicación,Titular
1584,1318,248,2023-01-11,1ª Adjudicación,Titular
1585,1319,248,2023-01-11,1ª Adjudicación,Titular
1586,1320,297,2023-01-25,3ª Adjudicación,Titular
1587,1321,165,2023-01-25,3ª Adjudicación,Suplente
1588,1321,165,2023-02-01,Adjudicación Final,Titular
1589,1322,9,2023-01-11,1ª Adjudicación,Titular
1590,1324,216,2023-01-11,1ª Adjudicación,Titular
1591,1325,342,2023-01-11,1ª Adjudicación,Titular
1592,1326,108,2023-01-11,1ª Adjudicación,Titular
1593,1327,55,2023-01-11,1ª Adjudicación,Titular
1594,1328,132,2023-01-11,1ª Adjudicación,Titular
1595,1329,108,2023-01-25,3ª Adjudicación,Titular
1596,1330,229,2023-01-11,1ª Adjudicación,Titular
1597,1333,39,2023-01-11,1ª Adjudicación,Titular
1598,1334,72,2023-01-19,2ª Adjudicación,Titular
1599,1335,250,2023-01-11,1ª Adjudicación,Titular
1600,1336,17,2023-01-11,1ª Adjudicación,Suplente
1601,1336,17,2023-01-19,2ª Adjudicación,Suplente
1602,1336,17,2023-01-25,3ª Adjudicación,Titular
1603,1337,368,2023-01-11,1ª Adjudicación,Suplente
1604,1337,368,2023-01-19,2ª Adjudicación,Titular
1605,1338,170,2023-01-11,1ª Adjudicación,Titular
1606,1339,53,2023-02-01,Adjudicación Final,Titular
1607,1340,39,2023-01-11,1ª Adjudicación,Titular
1608,1341,19,2023-01-11,1ª Adjudicación,Titular
1609,1342,195,2023-01-11,1ª Adjudicación,Titular
1610,1343,272,2023-01-11,1ª Adjudicación,Titular
1611,1344,54,2023-01-11,1ª Adjudicación,Titular
1612,1345,129,2023-01-25,3ª Adjudicación,Titular
1613,1346,310,2023-01-11,1ª Adjudicación,Titular
1614,1347,39,2023-01-11,1ª Adjudicación,Titular
1615,1348,273,2023-01-11,1ª Adjudicación,Titular
1616,1349,324,2023-01-11,1ª Adjudicación,Titular
1617,1351,139,2023-01-19,2ª Adjudicación,Titular
1618,1352,134,2023-01-11,1ª Adjudicación,Titular
1619,1353,263,2023-01-11,1ª Adjudicación,Titular
1620,1354,181,2023-01-11,1ª Adjudicación,Titular
1621,1355,54,2023-01-19,2ª Adjudicación,Titular
1622,1356,213,2023-01-11,1ª Adjudicación,Titular
1623,1357,242,2023-01-11,1ª Adjudicación,Titular
1624,1358,358,2023-01-19,2ª Adjudicación,Titular
1625,1359,182,2023-01-11,1ª Adjudicación,Suplente
1626,1359,182,2023-01-19,2ª Adjudicación,Titular
1627,1360,68,2023-01-11,1ª Adjudicación,Titular
1628,1361,340,2023-02-01,Adjudicación Final,Titular
1629,1362,17,2023-01-11,1ª Adjudicación,Titular
1630,1363,21,2023-01-19,2ª Adjudicación,Titular
1631,1364,328,2023-01-11,1ª Adjudicación,Titular
1632,1365,148,2023-01-11,1ª Adjudicación,Suplente
1633,1365,148,2023-01-19,2ª Adjudicación,Suplente
1634,1365,148,2023-01-25,3ª Adjudicación,Suplente
1635,1367,58,2023-01-11,1ª Adjudicación,Titular
1636,1369,303,2023-01-19,2ª Adjudicación,Titular
1637,1370,210,2023-01-11,1ª Adjudicación,Suplente
1638,1370,210,2023-01-19,2ª Adjudicación,Titular
1639,1371,226,2023-01-11,1ª Adjudicación,Titular
1640,1372,44,2023-01-19,2ª Adjudicación,Suplente
1641,1372,44,2023-01-25,3ª Adjudicación,Titular
1642,1373,172,2023-01-11,1ª Adjudicación,Titular
1643,1374,175,2023-01-19,2ª Adjudicación,Titular
1644,1376,32,2023-01-11,1ª Adjudicación,Titular
1645,1377,248,2023-01-11,1ª Adjudicación,Titular
1646,1378,241,2023-01-11,1ª Adjudicación,Titular
1647,1379,273,2023-01-11,1ª Adjudicación,Titular
1648,1380,41,2023-01-11,1ª Adjudicación,Titular
1649,1381,39,2023-01-11,1ª Adjudicación,Titular
1650,1382,266,2023-02-01,Adjudicación Final,Titular
1651,1383,11,2023-01-11,1ª Adjudicación,Titular
1652,1384,276,2023-01-11,1ª Adjudicación,Titular
1653,1386,35,2023-01-11,1ª Adjudicación,Titular
1654,1387,363,2023-01-19,2ª Adjudicación,Suplente
1655,1387,363,2023-01-25,3ª Adjudicación,Titular
1656,1388,356,2023-01-11,1ª Adjudicación,Titular
1657,1389,2,2023-01-25,3ª Adjudicación,Titular
1658,1390,26,2023-01-11,1ª Adjudicación,Titular
1659,1391,48,2023-01-11,1ª Adjudicación,Titular
1660,1392,55,2023-01-11,1ª Adjudicación,Titular
1661,1393,226,2023-01-11,1ª Adjudicación,Titular
1662,1394,256,2023-02-01,Adjudicación Final,Titular
1663,1395,139,2023-01-11,1ª Adjudicación,Titular
1664,1396,362,2023-01-11,1ª Adjudicación,Suplente
1665,1396,362,2023-01-19,2ª Adjudicación,Suplente
1666,1396,362,2023-01-25,3ª Adjudicación,Titular
1667,1397,257,2023-01-11,1ª Adjudicación,Suplente
1668,1397,257,2023-02-01,Adjudicación Final,Titular
1669,1398,83,2023-01-11,1ª Adjudicación,Titular
1670,1399,41,2023-01-11,1ª Adjudicación,Titular
1671,1401,167,2023-01-11,1ª Adjudicación,Titular
1672,1402,19,2023-01-19,2ª Adjudicación,Titular
1673,1403,305,2023-01-11,1ª Adjudicación,Suplente
1674,1403,305,2023-01-19,2ª Adjudicación,Suplente
1675,1403,305,2023-01-25,3ª Adjudicación,Titular
1676,1404,8,2023-01-25,3ª Adjudicación,Titular
1677,1405,290,2023-01-25,3ª Adjudicación,Titular
1678,1406,50,2023-01-11,1ª Adjudicación,Titular
1679,1407,78,2023-02-01,Adjudicación Final,Titular
1680,1408,153,2023-01-11,1ª Adjudicación,Titular
1681,1409,103,2023-01-11,1ª Adjudicación,Suplente
1682,1409,103,2023-02-01,Adjudicación Final,Titular
1683,1411,290,2023-01-11,1ª Adjudicación,Titular
1684,1412,207,2023-01-19,2ª Adjudicación,Titular
1685,1413,144,2023-01-11,1ª Adjudicación,Titular
1686,1414,175,2023-01-11,1ª Adjudicación,Titular
1687,1415,77,2023-01-11,1ª Adjudicación,Titular
1688,1416,132,2023-01-25,3ª Adjudicación,Suplente
1689,1417,62,2023-02-01,Adjudicación Final,Titular
1690,1419,285,2023-01-19,2ª Adjudicación,Titular
1691,1420,316,2023-01-11,1ª Adjudicación,Titular
1692,1421,39,2023-01-11,1ª Adjudicación,Titular
1693,1422,263,2023-01-11,1ª Adjudicación,Suplente
1694,1422,263,2023-02-01,Adjudicación Final,Titular
1695,1423,285,2023-01-11,1ª Adjudicación,Titular
1696,1424,226,2023-01-11,1ª Adjudicación,Suplente
1697,1424,226,2023-01-19,2ª Adjudicación,Titular
1698,1425,336,2023-01-25,3ª Adjudicación,Titular
1699,1426,366,2023-01-11,1ª Adjudicación,Suplente
1700,1426,366,2023-01-25,3ª Adjudicación,Suplente
1701,1427,156,2023-01-11,1ª Adjudicación,Titular
1702,1428,327,2023-02-01,Adjudicación Final,Titular
1703,1429,120,2023-02-01,Adjudicación Final,Titular
1704,1430,371,2023-01-11,1ª Adjudicación,Titular
1705,1431,368,2023-01-11,1ª Adjudicación,Titular
1706,1432,252,2023-01-11,1ª Adjudicación,Titular
1707,1433,114,2023-01-11,1ª Adjudicación,Titular
1708,1434,100,2023-01-11,1ª Adjudicación,Titular
1709,1436,319,2023-01-19,2ª Adjudicación,Titular
1710,1437,30,2023-01-11,1ª Adjudicación,Suplente
1711,1438,232,2023-01-19,2ª Adjudicación,Titular
1712,1439,304,2023-01-19,2ª Adjudicación,Titular
1713,1440,74,2023-01-25,3ª Adjudicación,Suplente
1714,1441,240,2023-01-19,2ª Adjudicación,Titular
1715,1442,241,2023-01-11,1ª Adjudicación,Suplente
1716,1442,241,2023-01-19,2ª Adjudicación,Suplente
1717,1442,241,2023-01-25,3ª Adjudicación,Titular
1718,1443,159,2023-01-19,2ª Adjudicación,Titular
1719,1444,117,2023-01-11,1ª Adjudicación,Titular
1720,1445,131,2023-01-11,1ª Adjudicación,Titular
1721,1446,315,2023-01-11,1ª Adjudicación,Titular
1722,1447,156,2023-01-11,1ª Adjudicación,Titular
1723,1448,346,2023-02-01,Adjudicación Final,Titular
1724,1449,256,2023-01-11,1ª Adjudicación,Titular
1725,1450,346,2023-01-11,1ª Adjudicación,Suplente
1726,1450,346,2023-01-19,2ª Adjudicación,Titular
1727,1451,48,2023-01-11,1ª Adjudicación,Suplente
1728,1451,48,2023-01-19,2ª Adjudicación,Titular
1729,1452,74,2023-01-19,2ª Adjudicación,Suplente
1730,1453,200,2023-01-11,1ª Adjudicación,Titular
1731,1454,147,2023-01-11,1ª Adjudicación,Titular
1732,1455,360,2023-01-11,1ª Adjudicación,Titular
1733,1456,144,2023-01-11,1ª Adjudicación,Titular
1734,1457,171,2023-01-19,2ª Adjudicación,Suplente
1735,1457,171,2023-02-01,Adjudicación Final,Titular
1736,1458,88,2023-01-11,1ª Adjudicación,Suplente
1737,1458,88,2023-01-19,2ª Adjudicación,Suplente
1738,1458,88,2023-01-25,3ª Adjudicación,Suplente
1739,1459,328,2023-01-19,2ª Adjudicación,Suplente
1740,1459,328,2023-01-25,3ª Adjudicación,Suplente
1741,1460,218,2023-01-11,1ª Adjudicación,Titular
1742,1461,348,2023-01-11,1ª Adjudicación,Suplente
1743,1461,348,2023-01-19,2ª Adjudicación,Suplente
1744,1461,348,2023-01-25,3ª Adjudicación,Suplente
1745,1462,263,2023-01-19,2ª Adjudicación,Suplente
1746,1462,263,2023-01-25,3ª Adjudicación,Suplente
1747,1462,263,2023-02-01,Adjudicación Final,Titular
1748,1463,350,2023-01-25,3ª Adjudicación,Titular
1749,1464,333,2023-01-11,1ª Adjudicación,Titular
1750,1465,21,2023-02-01,Adjudicación Final,Titular
1751,1466,299,2023-02-01,Adjudicación Final,Titular
1752,1467,69,2023-01-11,1ª Adjudicación,Titular
1753,1468,265,2023-01-11,1ª Adjudicación,Titular
1754,1469,198,2023-01-25,3ª Adjudicación,Titular
1755,1470,88,2023-01-11,1ª Adjudicación,Titular
1756,1471,175,2023-01-11,1ª Adjudicación,Suplente
1757,1471,175,2023-01-25,3ª Adjudicación,Titular
1758,1472,133,2023-01-11,1ª Adjudicación,Suplente
1759,1472,133,2023-01-19,2ª Adjudicación,Titular
1760,1473,306,2023-02-01,Adjudicación Final,Titular
1761,1475,256,2023-01-11,1ª Adjudicación,Titular
1762,1476,195,2023-01-11,1ª Adjudicación,Titular
1763,1477,143,2023-01-11,1ª Adjudicación,Titular
1764,1478,229,2023-01-11,1ª Adjudicación,Titular
1765,1480,177,2023-01-11,1ª Adjudicación,Titular
1766,1481,115,2023-01-11,1ª Adjudicación,Titular
1767,1482,348,2023-01-11,1ª Adjudicación,Titular
1768,1483,371,2023-01-11,1ª Adjudicación,Suplente
1769,1483,371,2023-01-19,2ª Adjudicación,Titular
1770,1484,234,2023-01-11,1ª Adjudicación,Titular
1771,1485,190,2023-01-19,2ª Adjudicación,Titular
1772,1486,112,2023-01-11,1ª Adjudicación,Titular
1773,1487,139,2023-01-25,3ª Adjudicación,Titular
1774,1488,334,2023-01-11,1ª Adjudicación,Suplente
1775,1488,334,2023-01-19,2ª Adjudicación,Titular
1776,1489,273,2023-01-25,3ª Adjudicación,Suplente
1777,1489,273,2023-02-01,Adjudicación Final,Titular
1778,1491,172,2023-01-11,1ª Adjudicación,Suplente
1779,1491,172,2023-01-19,2ª Adjudicación,Suplente
1780,1492,178,2023-01-11,1ª Adjudicación,Suplente
1781,1492,178,2023-01-19,2ª Adjudicación,Suplente
1782,1492,178,2023-01-25,3ª Adjudicación,Suplente
1783,1492,178,2023-02-01,Adjudicación Final,Titular
1784,1493,294,2023-01-11,1ª Adjudicación,Titular
1785,1495,166,2023-01-11,1ª Adjudicación,Titular
1786,1496,105,2023-01-11,1ª Adjudicación,Titular
1787,1497,332,2023-01-11,1ª Adjudicación,Titular
1788,1498,354,2023-01-11,1ª Adjudicación,Titular
1789,1499,128,2023-01-11,1ª Adjudicación,Titular
1790,1500,291,2023-01-11,1ª Adjudicación,Titular
1791,1501,300,2023-01-19,2ª Adjudicación,Titular
1792,1502,205,2023-01-11,1ª Adjudicación,Titular
1793,1503,250,2023-01-11,1ª Adjudicación,Titular
1794,1504,78,2023-01-11,1ª Adjudicación,Titular
1795,1505,90,2023-02-01,Adjudicación Final,Titular
1796,1506,182,2023-01-19,2ª Adjudicación,Suplente
1797,1507,312,2023-01-19,2ª Adjudicación,Titular
1798,1508,343,2023-01-11,1ª Adjudicación,Titular
1799,1509,142,2023-01-19,2ª Adjudicación,Titular
1800,1511,174,2023-01-11,1ª Adjudicación,Titular
1801,1512,322,2023-01-11,1ª Adjudicación,Suplente
1802,1512,322,2023-01-19,2ª Adjudicación,Titular
1803,1513,321,2023-01-11,1ª Adjudicación,Titular
1804,1514,76,2023-02-01,Adjudicación Final,Titular
1805,1515,243,2023-01-19,2ª Adjudicación,Titular
1806,1516,175,2023-01-11,1ª Adjudicación,Suplente
1807,1516,175,2023-02-01,Adjudicación Final,Titular
1808,1517,328,2023-01-11,1ª Adjudicación,Titular
1809,1518,307,2023-01-19,2ª Adjudicación,Suplente
1810,1518,307,2023-01-25,3ª Adjudicación,Suplente
1811,1519,28,2023-01-11,1ª Adjudicación,Suplente
1812,1519,28,2023-01-19,2ª Adjudicación,Suplente
1813,1519,28,2023-01-25,3ª Adjudicación,Titular
1814,1520,194,2023-02-01,Adjudicación Final,Titular
1815,1521,304,2023-01-11,1ª Adjudicación,Titular
1816,1522,268,2023-01-11,1ª Adjudicación,Titular
1817,1523,23,2023-01-11,1ª Adjudicación,Suplente
1818,1523,23,2023-01-19,2ª Adjudicación,Suplente
1819,1523,23,2023-01-25,3ª Adjudicación,Titular
1820,1526,151,2023-01-19,2ª Adjudicación,Titular
1821,1527,101,2023-01-11,1ª Adjudicación,Titular
1822,1529,169,2023-01-11,1ª Adjudicación,Titular
1823,1530,351,2023-01-11,1ª Adjudicación,Titular
1824,1531,93,2023-01-25,3ª Adjudicación,Titular
1825,1532,126,2023-02-01,Adjudicación Final,Titular
1826,1533,273,2023-01-19,2ª Adjudicación,Titular
1827,1534,101,2023-01-11,1ª Adjudicación,Titular
1828,1535,242,2023-01-11,1ª Adjudicación,Titular
1829,1536,351,2023-01-11,1ª Adjudicación,Titular
1830,1537,280,2023-01-11,1ª Adjudicación,Suplente
1831,1537,280,2023-01-19,2ª Adjudicación,Titular
1832,1538,286,2023-01-25,3ª Adjudicación,Titular
1833,1539,158,2023-01-11,1ª Adjudicación,Titular
1834,1540,174,2023-01-19,2ª Adjudicación,Titular
1835,1541,263,2023-01-11,1ª Adjudicación,Titular
1836,1542,204,2023-01-11,1ª Adjudicación,Titular
1837,1543,70,2023-01-19,2ª Adjudicación,Suplente
1838,1543,70,2023-01-25,3ª Adjudicación,Suplente
1839,1544,58,2023-01-11,1ª Adjudicación,Suplente
1840,1544,58,2023-01-19,2ª Adjudicación,Titular
1841,1545,184,2023-01-19,2ª Adjudicación,Titular
1842,1546,193,2023-01-11,1ª Adjudicación,Titular
1843,1547,28,2023-02-01,Adjudicación Final,Titular
1844,1548,272,2023-01-11,1ª Adjudicación,Titular
1845,1549,168,2023-02-01,Adjudicación Final,Titular
1846,1550,346,2023-01-11,1ª Adjudicación,Titular
1847,1551,277,2023-01-19,2ª Adjudicación,Suplente
1848,1551,277,2023-01-25,3ª Adjudicación,Suplente
1849,1552,195,2023-01-11,1ª Adjudicación,Suplente
1850,1552,195,2023-01-19,2ª Adjudicación,Titular
1851,1553,339,2023-01-11,1ª Adjudicación,Titular
1852,1554,275,2023-02-01,Adjudicación Final,Titular
1853,1555,256,2023-01-19,2ª Adjudicación,Suplente
1854,1555,256,2023-01-25,3ª Adjudicación,Suplente
1855,1556,43,2023-01-11,1ª Adjudicación,Titular
1856,1557,328,2023-01-11,1ª Adjudicación,Suplente
1857,1557,328,2023-01-19,2ª Adjudicación,Titular
1858,1558,307,2023-01-11,1ª Adjudicación,Titular
1859,1559,177,2023-01-11,1ª Adjudicación,Suplente
1860,1559,177,2023-02-01,Adjudicación Final,Titular
1861,1560,178,2023-01-11,1ª Adjudicación,Titular
1862,1561,343,2023-01-25,3ª Adjudicación,Titular
1863,1563,303,2023-01-11,1ª Adjudicación,Titular
1864,1564,258,2023-01-19,2ª Adjudicación,Titular
1865,1565,208,2023-01-25,3ª Adjudicación,Titular
1866,1566,159,2023-01-11,1ª Adjudicación,Titular
1867,1567,29,2023-01-19,2ª Adjudicación,Titular
1868,1569,194,2023-01-11,1ª Adjudicación,Titular
1869,1570,160,2023-01-11,1ª Adjudicación,Suplente
1870,1570,319,2023-01-19,2ª Adjudicación,Titular
1871,1571,216,2023-01-25,3ª Adjudicación,Titular
1872,1572,322,2023-01-11,1ª Adjudicación,Suplente
1873,1572,322,2023-01-19,2ª Adjudicación,Titular
1874,1573,76,2023-02-01,Adjudicación Final,Titular
1875,1574,221,2023-01-11,1ª Adjudicación,Titular
1876,1576,327,2023-01-19,2ª Adjudicación,Suplente
1877,1576,327,2023-01-25,3ª Adjudicación,Suplente
1878,1577,33,2023-01-11,1ª Adjudicación,Titular
1879,1579,36,2023-01-11,1ª Adjudicación,Titular
1880,1580,148,2023-01-11,1ª Adjudicación,Suplente
1881,1581,259,2023-01-11,1ª Adjudicación,Titular
1882,1582,169,2023-01-19,2ª Adjudicación,Suplente
1883,1582,169,2023-01-25,3ª Adjudicación,Titular
1884,1583,277,2023-01-11,1ª Adjudicación,Suplente
1885,1583,277,2023-01-19,2ª Adjudicación,Titular
1886,1584,316,2023-01-11,1ª Adjudicación,Suplente
1887,1584,316,2023-02-01,Adjudicación Final,Titular
1888,1585,165,2023-01-11,1ª Adjudicación,Suplente
1889,1585,165,2023-01-19,2ª Adjudicación,Titular
1890,1586,247,2023-01-11,1ª Adjudicación,Suplente
1891,1586,247,2023-01-19,2ª Adjudicación,Titular
1892,1587,127,2023-01-25,3ª Adjudicación,Titular
1893,1588,314,2023-01-11,1ª Adjudicación,Titular
1894,1589,33,2023-01-11,1ª Adjudicación,Titular
1895,1590,356,2023-01-11,1ª Adjudicación,Titular
1896,1591,351,2023-01-11,1ª Adjudicación,Titular
1897,1592,303,2023-01-11,1ª Adjudicación,Titular
1898,1593,128,2023-01-11,1ª Adjudicación,Titular
1899,1594,124,2023-01-11,1ª Adjudicación,Suplente
1900,1594,124,2023-01-19,2ª Adjudicación,Suplente
1901,1594,124,2023-01-25,3ª Adjudicación,Suplente
1902,1595,302,2023-01-11,1ª Adjudicación,Titular
1903,1598,279,2023-01-11,1ª Adjudicación,Suplente
1904,1598,279,2023-02-01,Adjudicación Final,Titular
1905,1599,114,2023-02-01,Adjudicación Final,Titular
1906,1600,190,2023-01-25,3ª Adjudicación,Titular
1907,1601,260,2023-01-11,1ª Adjudicación,Titular
1908,1602,126,2023-01-11,1ª Adjudicación,Titular
1909,1603,327,2023-01-11,1ª Adjudicación,Suplente
1910,1603,327,2023-01-19,2ª Adjudicación,Titular
1911,1605,294,2023-01-11,1ª Adjudicación,Suplente
1912,1605,294,2023-01-19,2ª Adjudicación,Suplente
1913,1605,294,2023-01-25,3ª Adjudicación,Titular
1914,1606,243,2023-01-11,1ª Adjudicación,Titular
1915,1607,189,2023-01-19,2ª Adjudicación,Titular
1916,1608,66,2023-01-11,1ª Adjudicación,Suplente
1917,1608,66,2023-01-19,2ª Adjudicación,Suplente
1918,1608,66,2023-01-25,3ª Adjudicación,Suplente
1919,1609,116,2023-01-11,1ª Adjudicación,Titular
1920,1610,66,2023-01-11,1ª Adjudicación,Titular
1921,1611,153,2023-02-01,Adjudicación Final,Titular
1922,1613,157,2023-01-11,1ª Adjudicación,Titular
1923,1614,191,2023-01-11,1ª Adjudicación,Titular
1924,1615,70,2023-01-11,1ª Adjudicación,Titular
1925,1616,145,2023-01-11,1ª Adjudicación,Titular
1926,1617,75,2023-01-11,1ª Adjudicación,Titular
1927,1618,135,2023-02-01,Adjudicación Final,Titular
1928,1619,324,2023-01-11,1ª Adjudicación,Titular
1929,1620,12,2023-01-11,1ª Adjudicación,Suplente
1930,1620,12,2023-02-01,Adjudicación Final,Titular
1931,1621,271,2023-01-11,1ª Adjudicación,Titular
1932,1622,69,2023-01-11,1ª Adjudicación,Titular
1933,1623,157,2023-02-01,Adjudicación Final,Titular
1934,1624,246,2023-01-19,2ª Adjudicación,Titular
1935,1625,229,2023-01-11,1ª Adjudicación,Titular
1936,1626,65,2023-01-25,3ª Adjudicación,Suplente
1937,1627,294,2023-02-01,Adjudicación Final,Titular
1938,1628,332,2023-01-11,1ª Adjudicación,Suplente
1939,1628,332,2023-01-19,2ª Adjudicación,Suplente
1940,1629,242,2023-01-25,3ª Adjudicación,Titular
1941,1630,77,2023-01-11,1ª Adjudicación,Titular
1942,1631,281,2023-01-19,2ª Adjudicación,Titular
1943,1632,124,2023-01-11,1ª Adjudicación,Titular
1944,1634,57,2023-01-11,1ª Adjudicación,Titular
1945,1635,364,2023-01-19,2ª Adjudicación,Titular
1946,1636,5,2023-01-11,1ª Adjudicación,Titular
1947,1637,104,2023-01-11,1ª Adjudicación,Suplente
1948,1638,340,2023-01-11,1ª Adjudicación,Suplente
1949,1638,340,2023-01-19,2ª Adjudicación,Titular
1950,1639,275,2023-01-11,1ª Adjudicación,Titular
1951,1640,54,2023-01-25,3ª Adjudicación,Titular
1952,1641,279,2023-01-11,1ª Adjudicación,Titular
1953,1642,210,2023-01-25,3ª Adjudicación,Titular
1954,1643,171,2023-01-11,1ª Adjudicación,Suplente
1955,1643,171,2023-01-19,2ª Adjudicación,Titular
1956,1644,122,2023-01-11,1ª Adjudicación,Titular
1957,1645,40,2023-01-11,1ª Adjudicación,Titular
1958,1646,199,2023-01-11,1ª Adjudicación,Suplente
1959,1646,199,2023-01-19,2ª Adjudicación,Suplente
1960,1646,199,2023-01-25,3ª Adjudicación,Titular
1961,1647,244,2023-01-25,3ª Adjudicación,Titular
1962,1648,77,2023-01-11,1ª Adjudicación,Titular
1963,1649,147,2023-01-11,1ª Adjudicación,Titular
1964,1650,24,2023-01-11,1ª Adjudicación,Titular
1965,1651,96,2023-01-11,1ª Adjudicación,Suplente
1966,1651,96,2023-01-19,2ª Adjudicación,Titular
1967,1652,365,2023-01-19,2ª Adjudicación,Suplente
1968,1652,365,2023-01-25,3ª Adjudicación,Suplente
1969,1653,322,2023-01-11,1ª Adjudicación,Titular
1970,1654,322,2023-01-25,3ª Adjudicación,Suplente
1971,1654,322,2023-02-01,Adjudicación Final,Titular
1972,1655,358,2023-01-11,1ª Adjudicación,Suplente
1973,1655,358,2023-01-19,2ª Adjudicación,Titular
1974,1658,137,2023-01-25,3ª Adjudicación,Titular
1975,1659,225,2023-01-11,1ª Adjudicación,Suplente
1976,1659,225,2023-01-19,2ª Adjudicación,Titular
1977,1661,271,2023-01-11,1ª Adjudicación,Suplente
1978,1661,271,2023-01-19,2ª Adjudicación,Suplente
1979,1661,271,2023-01-25,3ª Adjudicación,Titular
1980,1662,259,2023-01-11,1ª Adjudicación,Titular
1981,1663,153,2023-01-11,1ª Adjudicación,Suplente
1982,1663,153,2023-01-19,2ª Adjudicación,Suplente
1983,1663,246,2023-01-25,3ª Adjudicación,Titular
1984,1664,54,2023-01-11,1ª Adjudicación,Suplente
1985,1664,54,2023-01-19,2ª Adjudicación,Titular
