AsignacionID,EstudianteID,DestinoID,FechaAsignacion,Ronda,EstadoEnRonda
1505,1312,69,2023-01-11,1ª Adjudicación,Suplente
1506,1312,69,2023-01-19,2ª Adjudicación,Titular
1507,1313,280,2023-01-11,1ª Adjudicación,Titular
1508,1314,4,2023-01-19,2ª Adjudicación,Titular
1509,1315,225,2023-01-11,1ª Adjudicación,Titular
1510,1316,221,2023-01-11,1ª Adjudicación,Titular
1511,1317,59,2023-01-25,3ª Adjudicación,Titular
1512,1318,269,2023-01-11,1ª Adjudicación,Suplente
1513,1318,269,2023-01-19,2ª Adjudicación,Suplente
1514,1319,125,2023-01-11,1ª Adjudicación,Titular
1515,1320,222,2023-01-11,1ª Adjudicación,Titular
1516,1321,332,2023-01-11,1ª Adjudicación,Titular
1517,1322,293,2023-01-11,1ª Adjudicación,Titular
1518,1324,194,2023-01-11,1ª Adjudicación,Titular
1519,1325,210,2023-01-11,1ª Adjudicación,Titular
1520,1326,189,2023-01-11,1ª Adjudicación,Suplente
1521,1326,189,2023-02-01,Adjudicación Final,Titular
1522,1327,32,2023-01-19,2ª Adjudicación,Titular
1523,1328,146,2023-01-19,2ª Adjudicación,Suplente
1524,1328,146,2023-01-25,3ª Adjudicación,Titular
1525,1329,141,2023-01-11,1ª Adjudicación,Titular
1526,1330,227,2023-01-11,1ª Adjudicación,Titular
1527,1331,225,2023-01-19,2ª Adjudicación,Titular
1528,1332,255,2023-01-11,1ª Adjudicación,Titular
1529,1333,268,2023-01-11,1ª Adjudicación,Titular
1530,1334,286,2023-02-01,Adjudicación Final,Titular
1531,1335,173,2023-01-11,1ª Adjudicación,Titular
1532,1336,255,2023-01-11,1ª Adjudicación,Titular
1533,1337,334,2023-01-11,1ª Adjudicación,Titular
1534,1338,290,2023-01-11,1ª Adjudicación,Titular
1535,1339,98,2023-01-11,1ª Adjudicación,Suplente
1536,1339,98,2023-01-19,2ª Adjudicación,Suplente
1537,1340,286,2023-01-19,2ª Adjudicación,Titular
1538,1341,273,2023-01-19,2ª Adjudicación,Titular
1539,1342,5,2023-01-25,3ª Adjudicación,Suplente
1540,1343,328,2023-01-11,1ª Adjudicación,Suplente
1541,1343,328,2023-01-19,2ª Adjudicación,Suplente
1542,1343,328,2023-01-25,3ª Adjudicación,Suplente
1543,1344,93,2023-01-19,2ª Adjudicación,Titular
1544,1345,193,2023-01-11,1ª Adjudicación,Titular
1545,1346,143,2023-01-11,1ª Adjudicación,Titular
1546,1347,203,2023-02-01,Adjudicación Final,Titular
1547,1348,351,2023-01-11,1ª Adjudicación,Titular
1548,1349,238,2023-01-11,1ª Adjudicación,Suplente
1549,1349,238,2023-01-19,2ª Adjudicación,Titular
1550,1350,201,2023-01-11,1ª Adjudicación,Titular
1551,1351,22,2023-01-19,2ª Adjudicación,Suplente
1552,1352,351,2023-01-11,1ª Adjudicación,Suplente
1553,1352,351,2023-01-19,2ª Adjudicación,Titular
1554,1353,216,2023-01-11,1ª Adjudicación,Titular
1555,1354,178,2023-02-01,Adjudicación Final,Titular
1556,1355,86,2023-01-11,1ª Adjudicación,Titular
1557,1356,62,2023-01-11,1ª Adjudicación,Suplente
1558,1356,62,2023-01-19,2ª Adjudicación,Titular
1559,1357,86,2023-01-19,2ª Adjudicación,Titular
1560,1358,11,2023-01-11,1ª Adjudicación,Titular
1561,1359,161,2023-02-01,Adjudicación Final,Titular
1562,1360,352,2023-01-25,3ª Adjudicación,Titular
1563,1361,210,2023-01-19,2ª Adjudicación,Titular
1564,1363,24,2023-01-11,1ª Adjudicación,Titular
1565,1364,178,2023-01-11,1ª Adjudicación,Titular
1566,1365,320,2023-01-25,3ª Adjudicación,Titular
1567,1366,29,2023-01-11,1ª Adjudicación,Suplente
1568,1366,29,2023-01-19,2ª Adjudicación,Titular
1569,1367,188,2023-01-11,1ª Adjudicación,Titular
1570,1368,268,2023-02-01,Adjudicación Final,Titular
1571,1369,261,2023-01-19,2ª Adjudicación,Titular
1572,1371,95,2023-01-11,1ª Adjudicación,Titular
1573,1372,345,2023-01-11,1ª Adjudicación,Titular
1574,1373,162,2023-01-19,2ª Adjudicación,Suplente
1575,1373,162,2023-01-25,3ª Adjudicación,Suplente
1576,1373,162,2023-02-01,Adjudicación Final,Titular
1577,1374,168,2023-01-11,1ª Adjudicación,Titular
1578,1375,15,2023-01-11,1ª Adjudicación,Titular
1579,1379,246,2023-01-11,1ª Adjudicación,Titular
1580,1380,232,2023-02-01,Adjudicación Final,Titular
1581,1381,82,2023-01-11,1ª Adjudicación,Titular
1582,1382,175,2023-01-19,2ª Adjudicación,Suplente
1583,1382,175,2023-01-25,3ª Adjudicación,Titular
1584,1383,253,2023-01-11,1ª Adjudicación,Titular
1585,1384,245,2023-01-11,1ª Adjudicación,Titular
1586,1385,296,2023-01-11,1ª Adjudicación,Suplente
1587,1385,296,2023-01-19,2ª Adjudicación,Titular
1588,1386,79,2023-01-11,1ª Adjudicación,Titular
1589,1387,70,2023-01-25,3ª Adjudicación,Titular
1590,1390,86,2023-01-11,1ª Adjudicación,Titular
1591,1391,125,2023-01-11,1ª Adjudicación,Titular
1592,1392,154,2023-02-01,Adjudicación Final,Titular
1593,1393,5,2023-01-19,2ª Adjudicación,Titular
1594,1394,257,2023-01-11,1ª Adjudicación,Suplente
1595,1394,257,2023-01-25,3ª Adjudicación,Suplente
1596,1395,50,2023-01-11,1ª Adjudicación,Titular
1597,1396,313,2023-01-11,1ª Adjudicación,Titular
1598,1397,103,2023-01-25,3ª Adjudicación,Titular
1599,1398,284,2023-02-01,Adjudicación Final,Titular
1600,1399,183,2023-01-11,1ª Adjudicación,Titular
1601,1400,20,2023-01-11,1ª Adjudicación,Suplente
1602,1400,20,2023-01-25,3ª Adjudicación,Titular
1603,1401,193,2023-01-11,1ª Adjudicación,Titular
1604,1402,35,2023-01-11,1ª Adjudicación,Titular
1605,1403,199,2023-01-25,3ª Adjudicación,Titular
1606,1404,332,2023-01-11,1ª Adjudicación,Titular
1607,1405,76,2023-01-25,3ª Adjudicación,Suplente
1608,1405,76,2023-02-01,Adjudicación Final,Titular
1609,1406,172,2023-01-25,3ª Adjudicación,Suplente
1610,1407,11,2023-01-19,2ª Adjudicación,Titular
1611,1408,309,2023-01-25,3ª Adjudicación,Titular
1612,1409,225,2023-01-11,1ª Adjudicación,Titular
1613,1410,155,2023-01-11,1ª Adjudicación,Titular
1614,1411,318,2023-01-11,1ª Adjudicación,Titular
1615,1412,125,2023-01-11,1ª Adjudicación,Suplente
1616,1412,125,2023-01-19,2ª Adjudicación,Suplente
1617,1413,221,2023-01-11,1ª Adjudicación,Suplente
1618,1413,221,2023-01-19,2ª Adjudicación,Suplente
1619,1413,221,2023-01-25,3ª Adjudicación,Suplente
1620,1414,283,2023-01-11,1ª Adjudicación,Suplente
1621,1414,283,2023-02-01,Adjudicación Final,Titular
1622,1416,81,2023-01-11,1ª Adjudicación,Titular
1623,1417,36,2023-01-11,1ª Adjudicación,Titular
1624,1418,134,2023-01-11,1ª Adjudicación,Suplente
1625,1418,134,2023-01-19,2ª Adjudicación,Suplente
1626,1418,134,2023-01-25,3ª Adjudicación,Titular
1627,1419,316,2023-01-11,1ª Adjudicación,Suplente
1628,1419,316,2023-01-19,2ª Adjudicación,Suplente
1629,1419,316,2023-01-25,3ª Adjudicación,Suplente
1630,1420,171,2023-01-11,1ª Adjudicación,Suplente
1631,1420,171,2023-01-19,2ª Adjudicación,Suplente
1632,1420,171,2023-02-01,Adjudicación Final,Titular
1633,1422,154,2023-01-11,1ª Adjudicación,Titular
1634,1423,255,2023-01-11,1ª Adjudicación,Titular
1635,1424,51,2023-01-25,3ª Adjudicación,Titular
1636,1425,20,2023-01-11,1ª Adjudicación,Titular
1637,1426,197,2023-01-11,1ª Adjudicación,Titular
1638,1427,111,2023-01-19,2ª Adjudicación,Suplente
1639,1427,111,2023-01-25,3ª Adjudicación,Titular
1640,1428,39,2023-02-01,Adjudicación Final,Titular
1641,1429,235,2023-01-11,1ª Adjudicación,Suplente
1642,1429,235,2023-01-19,2ª Adjudicación,Suplente
1643,1429,235,2023-01-25,3ª Adjudicación,Suplente
1644,1430,293,2023-01-11,1ª Adjudicación,Titular
1645,1431,300,2023-01-11,1ª Adjudicación,Titular
1646,1432,276,2023-01-19,2ª Adjudicación,Titular
1647,1433,60,2023-01-11,1ª Adjudicación,Suplente
1648,1433,60,2023-01-25,3ª Adjudicación,Titular
1649,1434,273,2023-01-11,1ª Adjudicación,Titular
1650,1435,90,2023-01-11,1ª Adjudicación,Titular
1651,1436,185,2023-01-19,2ª Adjudicación,Titular
1652,1437,225,2023-01-11,1ª Adjudicación,Titular
1653,1438,289,2023-01-25,3ª Adjudicación,Suplente
1654,1439,108,2023-01-11,1ª Adjudicación,Titular
1655,1440,330,2023-01-11,1ª Adjudicación,Suplente
1656,1441,173,2023-01-11,1ª Adjudicación,Suplente
1657,1442,102,2023-01-11,1ª Adjudicación,Suplente
1658,1442,102,2023-01-19,2ª Adjudicación,Suplente
1659,1443,79,2023-01-11,1ª Adjudicación,Titular
1660,1444,199,2023-01-11,1ª Adjudicación,Suplente
1661,1444,199,2023-01-19,2ª Adjudicación,Titular
1662,1446,197,2023-01-11,1ª Adjudicación,Titular
1663,1447,126,2023-01-11,1ª Adjudicación,Suplente
1664,1447,126,2023-01-25,3ª Adjudicación,Suplente
1665,1447,126,2023-02-01,Adjudicación Final,Titular
1666,1448,329,2023-01-11,1ª Adjudicación,Titular
1667,1449,231,2023-01-11,1ª Adjudicación,Suplente
1668,1449,231,2023-01-19,2ª Adjudicación,Titular
1669,1450,305,2023-01-11,1ª Adjudicación,Titular
1670,1451,8,2023-01-11,1ª Adjudicación,Titular
1671,1452,325,2023-01-19,2ª Adjudicación,Suplente
1672,1452,325,2023-01-25,3ª Adjudicación,Titular
1673,1453,303,2023-01-11,1ª Adjudicación,Titular
1674,1454,201,2023-01-11,1ª Adjudicación,Suplente
1675,1454,201,2023-01-25,3ª Adjudicación,Titular
1676,1455,193,2023-01-11,1ª Adjudicación,Titular
1677,1456,272,2023-01-11,1ª Adjudicación,Suplente
1678,1456,272,2023-01-19,2ª Adjudicación,Suplente
1679,1457,156,2023-02-01,Adjudicación Final,Titular
1680,1460,222,2023-02-01,Adjudicación Final,Titular
1681,1461,44,2023-01-19,2ª Adjudicación,Titular
1682,1462,271,2023-01-19,2ª Adjudicación,Suplente
1683,1463,72,2023-01-11,1ª Adjudicación,Titular
1684,1464,194,2023-01-19,2ª Adjudicación,Suplente
1685,1465,292,2023-01-19,2ª Adjudicación,Titular
1686,1467,297,2023-01-11,1ª Adjudicación,Titular
1687,1468,119,2023-01-11,1ª Adjudicación,Titular
1688,1469,199,2023-01-11,1ª Adjudicación,Titular
1689,1470,79,2023-01-11,1ª Adjudicación,Suplente
1690,1470,79,2023-01-19,2ª Adjudicación,Titular
1691,1472,145,2023-01-19,2ª Adjudicación,Titular
1692,1473,160,2023-01-11,1ª Adjudicación,Suplente
1693,1473,160,2023-01-19,2ª Adjudicación,Titular
1694,1474,156,2023-01-19,2ª Adjudicación,Titular
1695,1476,128,2023-01-19,2ª Adjudicación,Titular
1696,1477,185,2023-01-11,1ª Adjudicación,Suplente
1697,1478,178,2023-01-25,3ª Adjudicación,Suplente
1698,1478,178,2023-02-01,Adjudicación Final,Titular
1699,1479,90,2023-02-01,Adjudicación Final,Titular
1700,1480,149,2023-01-11,1ª Adjudicación,Titular
1701,1481,161,2023-01-19,2ª Adjudicación,Titular
1702,1482,38,2023-02-01,Adjudicación Final,Titular
1703,1483,7,2023-01-11,1ª Adjudicación,Titular
1704,1484,299,2023-01-11,1ª Adjudicación,Titular
1705,1485,303,2023-01-11,1ª Adjudicación,Suplente
1706,1485,303,2023-01-19,2ª Adjudicación,Suplente
1707,1485,303,2023-01-25,3ª Adjudicación,Suplente
1708,1486,154,2023-01-11,1ª Adjudicación,Titular
1709,1487,91,2023-01-11,1ª Adjudicación,Titular
1710,1488,257,2023-01-11,1ª Adjudicación,Titular
1711,1490,245,2023-02-01,Adjudicación Final,Titular
1712,1491,189,2023-02-01,Adjudicación Final,Titular
1713,1492,328,2023-01-25,3ª Adjudicación,Titular
1714,1493,176,2023-01-11,1ª Adjudicación,Titular
1715,1494,150,2023-01-19,2ª Adjudicación,Suplente
1716,1494,150,2023-01-25,3ª Adjudicación,Titular
1717,1495,52,2023-01-11,1ª Adjudicación,Titular
1718,1496,300,2023-01-11,1ª Adjudicación,Suplente
1719,1496,300,2023-01-19,2ª Adjudicación,Titular
1720,1498,173,2023-01-25,3ª Adjudicación,Suplente
1721,1499,251,2023-01-11,1ª Adjudicación,Suplente
1722,1499,251,2023-01-19,2ª Adjudicación,Titular
1723,1500,258,2023-01-11,1ª Adjudicación,Titular
1724,1501,85,2023-01-11,1ª Adjudicación,Suplente
1725,1501,85,2023-01-19,2ª Adjudicación,Titular
1726,1502,306,2023-01-11,1ª Adjudicación,Titular
1727,1503,200,2023-01-11,1ª Adjudicación,Suplente
1728,1503,200,2023-01-19,2ª Adjudicación,Suplente
1729,1503,200,2023-01-25,3ª Adjudicación,Suplente
1730,1504,329,2023-01-11,1ª Adjudicación,Suplente
1731,1504,329,2023-01-19,2ª Adjudicación,Titular
1732,1505,63,2023-01-11,1ª Adjudicación,Suplente
1733,1505,63,2023-01-19,2ª Adjudicación,Suplente
1734,1505,63,2023-01-25,3ª Adjudicación,Titular
1735,1506,312,2023-01-11,1ª Adjudicación,Titular
1736,1507,86,2023-01-11,1ª Adjudicación,Titular
1737,1508,238,2023-01-11,1ª Adjudicación,Suplente
1738,1509,226,2023-01-11,1ª Adjudicación,Titular
1739,1510,289,2023-01-11,1ª Adjudicación,Titular
1740,1511,88,2023-01-11,1ª Adjudicación,Titular
1741,1512,52,2023-01-11,1ª Adjudicación,Titular
1742,1513,128,2023-01-11,1ª Adjudicación,Suplente
1743,1513,128,2023-01-19,2ª Adjudicación,Titular
1744,1514,217,2023-02-01,Adjudicación Final,Titular
1745,1515,218,2023-02-01,Adjudicación Final,Titular
1746,1517,22,2023-01-19,2ª Adjudicación,Suplente
1747,1517,22,2023-01-25,3ª Adjudicación,Suplente
1748,1517,22,2023-02-01,Adjudicación Final,Titular
1749,1518,193,2023-01-11,1ª Adjudicación,Suplente
1750,1518,193,2023-01-19,2ª Adjudicación,Suplente
1751,1518,193,2023-01-25,3ª Adjudicación,Titular
1752,1520,339,2023-02-01,Adjudicación Final,Titular
1753,1521,134,2023-01-11,1ª Adjudicación,Titular
1754,1522,25,2023-02-01,Adjudicación Final,Titular
1755,1523,199,2023-01-25,3ª Adjudicación,Titular
1756,1524,346,2023-01-11,1ª Adjudicación,Suplente
1757,1524,346,2023-01-19,2ª Adjudicación,Suplente
1758,1524,346,2023-01-25,3ª Adjudicación,Titular
1759,1526,224,2023-01-11,1ª Adjudicación,Titular
1760,1527,100,2023-01-11,1ª Adjudicación,Suplente
1761,1528,270,2023-02-01,Adjudicación Final,Titular
1762,1529,312,2023-01-11,1ª Adjudicación,Suplente
1763,1529,312,2023-01-19,2ª Adjudicación,Suplente
1764,1529,312,2023-01-25,3ª Adjudicación,Titular
1765,1530,75,2023-01-11,1ª Adjudicación,Titular
1766,1531,113,2023-01-11,1ª Adjudicación,Suplente
1767,1531,113,2023-01-19,2ª Adjudicación,Suplente
1768,1531,113,2023-01-25,3ª Adjudicación,Titular
1769,1532,185,2023-01-11,1ª Adjudicación,Titular
1770,1533,49,2023-01-11,1ª Adjudicación,Titular
1771,1534,149,2023-01-25,3ª Adjudicación,Suplente
1772,1535,6,2023-01-11,1ª Adjudicación,Titular
1773,1536,58,2023-01-11,1ª Adjudicación,Titular
1774,1537,353,2023-01-11,1ª Adjudicación,Titular
1775,1538,212,2023-01-19,2ª Adjudicación,Titular
1776,1539,156,2023-01-11,1ª Adjudicación,Titular
1777,1540,280,2023-01-19,2ª Adjudicación,Suplente
1778,1540,280,2023-01-25,3ª Adjudicación,Suplente
1779,1540,280,2023-02-01,Adjudicación Final,Titular
1780,1541,68,2023-01-25,3ª Adjudicación,Suplente
1781,1541,68,2023-02-01,Adjudicación Final,Titular
1782,1543,136,2023-01-25,3ª Adjudicación,Titular
1783,1544,244,2023-01-11,1ª Adjudicación,Titular
1784,1546,40,2023-01-11,1ª Adjudicación,Titular
1785,1547,59,2023-01-11,1ª Adjudicación,Titular
1786,1548,76,2023-01-11,1ª Adjudicación,Titular
1787,1549,324,2023-02-01,Adjudicación Final,Titular
1788,1550,306,2023-02-01,Adjudicación Final,Titular
1789,1553,74,2023-01-11,1ª Adjudicación,Titular
1790,1554,41,2023-01-19,2ª Adjudicación,Titular
1791,1555,167,2023-01-11,1ª Adjudicación,Suplente
1792,1556,143,2023-01-19,2ª Adjudicación,Titular
1793,1557,210,2023-01-11,1ª Adjudicación,Titular
1794,1560,331,2023-01-11,1ª Adjudicación,Titular
1795,1561,2,2023-01-11,1ª Adjudicación,Titular
1796,1562,252,2023-01-11,1ª Adjudicación,Titular
1797,1564,72,2023-01-11,1ª Adjudicación,Suplente
1798,1564,72,2023-01-19,2ª Adjudicación,Titular
1799,1565,107,2023-01-11,1ª Adjudicación,Titular
1800,1566,21,2023-01-25,3ª Adjudicación,Titular
1801,1567,162,2023-01-19,2ª Adjudicación,Titular
1802,1568,290,2023-01-19,2ª Adjudicación,Titular
1803,1569,104,2023-01-19,2ª Adjudicación,Suplente
1804,1569,104,2023-01-25,3ª Adjudicación,Titular
1805,1570,74,2023-01-19,2ª Adjudicación,Titular
1806,1571,277,2023-01-19,2ª Adjudicación,Titular
1807,1572,226,2023-01-19,2ª Adjudicación,Suplente
1808,1572,226,2023-01-25,3ª Adjudicación,Titular
1809,1573,318,2023-01-19,2ª Adjudicación,Titular
1810,1574,94,2023-01-11,1ª Adjudicación,Titular
1811,1575,8,2023-01-25,3ª Adjudicación,Suplente
1812,1575,8,2023-02-01,Adjudicación Final,Titular
1813,1576,208,2023-01-11,1ª Adjudicación,Titular
1814,1577,175,2023-01-25,3ª Adjudicación,Titular
1815,1578,247,2023-01-19,2ª Adjudicación,Titular
1816,1579,219,2023-01-11,1ª Adjudicación,Titular
1817,1580,242,2023-02-01,Adjudicación Final,Titular
1818,1581,250,2023-01-11,1ª Adjudicación,Titular
1819,1582,354,2023-01-25,3ª Adjudicación,Suplente
1820,1582,354,2023-02-01,Adjudicación Final,Titular
1821,1583,226,2023-01-11,1ª Adjudicación,Titular
1822,1584,287,2023-01-11,1ª Adjudicación,Suplente
1823,1584,287,2023-01-19,2ª Adjudicación,Titular
1824,1585,53,2023-01-11,1ª Adjudicación,Titular
1825,1586,119,2023-01-11,1ª Adjudicación,Titular
1826,1587,50,2023-01-11,1ª Adjudicación,Titular
1827,1588,123,2023-01-19,2ª Adjudicación,Suplente
1828,1588,123,2023-01-25,3ª Adjudicación,Titular
1829,1589,238,2023-01-11,1ª Adjudicación,Titular
1830,1590,190,2023-01-25,3ª Adjudicación,Titular
1831,1591,307,2023-01-11,1ª Adjudicación,Titular
1832,1592,14,2023-01-25,3ª Adjudicación,Titular
1833,1593,266,2023-01-19,2ª Adjudicación,Suplente
1834,1593,266,2023-01-25,3ª Adjudicación,Titular
1835,1594,252,2023-01-11,1ª Adjudicación,Titular
1836,1595,129,2023-01-25,3ª Adjudicación,Suplente
1837,1595,129,2023-02-01,Adjudicación Final,Titular
1838,1596,217,2023-01-11,1ª Adjudicación,Suplente
1839,1597,67,2023-01-11,1ª Adjudicación,Titular
1840,1598,208,2023-01-19,2ª Adjudicación,Titular
1841,1599,9,2023-01-19,2ª Adjudicación,Suplente
1842,1599,9,2023-01-25,3ª Adjudicación,Titular
1843,1601,308,2023-01-11,1ª Adjudicación,Suplente
1844,1601,308,2023-02-01,Adjudicación Final,Titular
1845,1602,69,2023-01-11,1ª Adjudicación,Titular
1846,1603,300,2023-01-11,1ª Adjudicación,Suplente
1847,1603,20,2023-01-19,2ª Adjudicación,Titular
1848,1604,330,2023-01-19,2ª Adjudicación,Suplente
1849,1604,330,2023-01-25,3ª Adjudicación,Titular
1850,1605,256,2023-01-11,1ª Adjudicación,Titular
1851,1606,20,2023-01-19,2ª Adjudicación,Suplente
1852,1606,20,2023-01-25,3ª Adjudicación,Suplente
1853,1606,20,2023-02-01,Adjudicación Final,Titular
1854,1607,248,2023-01-19,2ª Adjudicación,Titular
1855,1608,165,2023-01-25,3ª Adjudicación,Titular
1856,1610,11,2023-01-11,1ª Adjudicación,Titular
1857,1611,41,2023-01-19,2ª Adjudicación,Suplente
1858,1611,41,2023-01-25,3ª Adjudicación,Suplente
1859,1612,192,2023-01-19,2ª Adjudicación,Titular
1860,1613,31,2023-01-11,1ª Adjudicación,Suplente
1861,1613,31,2023-01-19,2ª Adjudicación,Titular
1862,1614,205,2023-01-11,1ª Adjudicación,Titular
1863,1615,67,2023-01-11,1ª Adjudicación,Suplente
1864,1615,67,2023-02-01,Adjudicación Final,Titular
1865,1616,94,2023-01-11,1ª Adjudicación,Titular
1866,1617,337,2023-02-01,Adjudicación Final,Titular
1867,1618,139,2023-01-11,1ª Adjudicación,Titular
1868,1619,81,2023-01-11,1ª Adjudicación,Titular
1869,1620,31,2023-01-19,2ª Adjudicación,Titular
1870,1621,17,2023-01-11,1ª Adjudicación,Suplente
1871,1621,17,2023-01-19,2ª Adjudicación,Titular
1872,1622,265,2023-01-11,1ª Adjudicación,Titular
1873,1623,300,2023-01-11,1ª Adjudicación,Suplente
1874,1624,233,2023-01-11,1ª Adjudicación,Titular
1875,1626,332,2023-01-11,1ª Adjudicación,Titular
1876,1627,277,2023-01-11,1ª Adjudicación,Titular
1877,1628,34,2023-01-19,2ª Adjudicación,Titular
1878,1629,94,2023-01-19,2ª Adjudicación,Suplente
1879,1629,94,2023-01-25,3ª Adjudicación,Titular
1880,1630,88,2023-01-11,1ª Adjudicación,Suplente
1881,1630,88,2023-02-01,Adjudicación Final,Titular
1882,1631,32,2023-01-11,1ª Adjudicación,Titular
1883,1632,176,2023-02-01,Adjudicación Final,Titular
1884,1633,310,2023-01-11,1ª Adjudicación,Titular
1885,1634,279,2023-01-11,1ª Adjudicación,Suplente
1886,1634,279,2023-01-19,2ª Adjudicación,Titular
1887,1635,154,2023-01-19,2ª Adjudicación,Titular
1888,1636,293,2023-01-11,1ª Adjudicación,Titular
1889,1637,227,2023-01-11,1ª Adjudicación,Suplente
1890,1637,227,2023-01-19,2ª Adjudicación,Suplente
1891,1637,227,2023-01-25,3ª Adjudicación,Titular
1892,1638,171,2023-01-25,3ª Adjudicación,Titular
1893,1639,155,2023-01-11,1ª Adjudicación,Titular
1894,1640,323,2023-01-11,1ª Adjudicación,Titular
1895,1641,165,2023-02-01,Adjudicación Final,Titular
1896,1642,59,2023-01-19,2ª Adjudicación,Titular
1897,1643,106,2023-01-11,1ª Adjudicación,Titular
1898,1644,90,2023-01-11,1ª Adjudicación,Titular
1899,1645,328,2023-01-11,1ª Adjudicación,Titular
1900,1646,321,2023-01-11,1ª Adjudicación,Suplente
1901,1647,225,2023-01-11,1ª Adjudicación,Titular
1902,1649,234,2023-01-19,2ª Adjudicación,Titular
1903,1650,189,2023-01-11,1ª Adjudicación,Titular
1904,1651,141,2023-01-25,3ª Adjudicación,Suplente
1905,1651,141,2023-02-01,Adjudicación Final,Titular
1906,1652,162,2023-01-11,1ª Adjudicación,Titular
1907,1653,181,2023-02-01,Adjudicación Final,Titular
1908,1654,89,2023-01-25,3ª Adjudicación,Titular
1909,1655,37,2023-01-11,1ª Adjudicación,Titular
1910,1656,288,2023-01-19,2ª Adjudicación,Suplente
1911,1656,288,2023-01-25,3ª Adjudicación,Titular
1912,1657,227,2023-01-11,1ª Adjudicación,Titular
1913,1658,254,2023-01-19,2ª Adjudicación,Titular
1914,1659,292,2023-01-19,2ª Adjudicación,Titular
1915,1661,229,2023-01-19,2ª Adjudicación,Suplente
1916,1661,229,2023-01-25,3ª Adjudicación,Suplente
1917,1662,261,2023-01-11,1ª Adjudicación,Suplente
1918,1662,261,2023-01-19,2ª Adjudicación,Suplente
1919,1662,261,2023-01-25,3ª Adjudicación,Titular
1920,1663,1,2023-01-11,1ª Adjudicación,Titular
1921,1664,14,2023-01-19,2ª Adjudicación,Titular
1922,1665,190,2023-01-11,1ª Adjudicación,Titular
1923,1666,334,2023-01-11,1ª Adjudicación,Titular
1924,1667,118,2023-01-25,3ª Adjudicación,Titular
1925,1668,123,2023-02-01,Adjudicación Final,Titular
1926,1669,14,2023-01-11,1ª Adjudicación,Titular
1927,1670,186,2023-01-19,2ª Adjudicación,Titular
1928,1671,72,2023-01-11,1ª Adjudicación,Titular
1929,1672,56,2023-01-25,3ª Adjudicación,Suplente
1930,1672,56,2023-02-01,Adjudicación Final,Titular
1931,1673,14,2023-01-25,3ª Adjudicación,Titular
1932,1674,178,2023-01-11,1ª Adjudicación,Titular
1933,1675,21,2023-01-11,1ª Adjudicación,Titular
1934,1676,8,2023-01-11,1ª Adjudicación,Titular
1935,1677,280,2023-01-19,2ª Adjudicación,Titular
1936,1680,140,2023-01-11,1ª Adjudicación,Titular
1937,1681,51,2023-01-25,3ª Adjudicación,Suplente
1938,1681,51,2023-02-01,Adjudicación Final,Titular
1939,1682,193,2023-01-11,1ª Adjudicación,Titular
1940,1683,191,2023-01-25,3ª Adjudicación,Titular
1941,1684,65,2023-01-11,1ª Adjudicación,Suplente
1942,1684,65,2023-01-19,2ª Adjudicación,Suplente
1943,1684,65,2023-01-25,3ª Adjudicación,Titular
1944,1686,193,2023-01-11,1ª Adjudicación,Titular
1945,1687,219,2023-01-11,1ª Adjudicación,Titular
1946,1688,19,2023-01-11,1ª Adjudicación,Suplente
1947,1688,19,2023-01-19,2ª Adjudicación,Suplente
1948,1688,19,2023-01-25,3ª Adjudicación,Titular
1949,1689,3,2023-01-11,1ª Adjudicación,Suplente
1950,1689,3,2023-01-25,3ª Adjudicación,Titular
1951,1690,150,2023-02-01,Adjudicación Final,Titular
1952,1691,234,2023-01-11,1ª Adjudicación,Titular
1953,1692,88,2023-01-11,1ª Adjudicación,Suplente
1954,1693,37,2023-01-11,1ª Adjudicación,Titular
1955,1694,102,2023-01-11,1ª Adjudicación,Titular
1956,1695,299,2023-01-19,2ª Adjudicación,Suplente
1957,1695,299,2023-01-25,3ª Adjudicación,Titular
1958,1696,97,2023-01-11,1ª Adjudicación,Suplente
1959,1696,97,2023-01-19,2ª Adjudicación,Titular
1960,1697,289,2023-01-25,3ª Adjudicación,Suplente
1961,1698,261,2023-01-11,1ª Adjudicación,Suplente
1962,1698,261,2023-01-19,2ª Adjudicación,Titular
1963,1699,158,2023-01-11,1ª Adjudicación,Titular
1964,1700,101,2023-01-19,2ª Adjudicación,Titular
1965,1701,79,2023-02-01,Adjudicación Final,Titular
1966,1702,84,2023-01-11,1ª Adjudicación,Titular
1967,1703,25,2023-01-11,1ª Adjudicación,Titular
1968,1704,112,2023-01-25,3ª Adjudicación,Titular
1969,1705,193,2023-01-19,2ª Adjudicación,Titular
1970,1707,306,2023-01-11,1ª Adjudicación,Titular
1971,1708,200,2023-01-11,1ª Adjudicación,Titular
1972,1709,21,2023-01-11,1ª Adjudicación,Titular
1973,1710,339,2023-01-11,1ª Adjudicación,Titular
1974,1711,267,2023-01-11,1ª Adjudicación,Suplente
1975,1712,103,2023-02-01,Adjudicación Final,Titular
1976,1713,199,2023-01-11,1ª Adjudicación,Titular
1977,1714,51,2023-01-11,1ª Adjudicación,Titular
1978,1715,318,2023-01-11,1ª Adjudicación,Titular
1979,1716,51,2023-02-01,Adjudicación Final,Titular
1980,1717,36,2023-01-11,1ª Adjudicación,Titular
1981,1718,39,2023-01-11,1ª Adjudicación,Titular
1982,1719,162,2023-01-11,1ª Adjudicación,Titular
