AsignacionID,EstudianteID,DestinoID,FechaAsignacion,Ronda,EstadoEnRonda
4546,681,317,2023-02-01,Adjudicación Final,Titular
4547,495,318,2023-01-11,1ª Adjudicación,Titular
4548,248,318,2023-01-11,1ª Adjudicación,Titular
4549,2033,318,2023-01-11,1ª Adjudicación,Titular
4550,1952,318,2023-01-11,1ª Adjudicación,Titular
4551,48,318,2023-01-19,2ª Adjudicación,Titular
4552,495,318,2023-01-19,2ª Adjudicación,Titular
4553,48,318,2023-01-19,2ª Adjudicación,Titular
4554,495,318,2023-01-25,3ª Adjudicación,Titular
4555,248,318,2023-02-01,Adjudicación Final,Titular
4556,1952,318,2023-02-01,Adjudicación Final,Titular
4557,48,318,2023-02-01,Adjudicación Final,Titular
4558,878,319,2023-01-11,1ª Adjudicación,Titular
4559,1984,319,2023-01-11,1ª Adjudicación,Suplente
4560,1939,319,2023-01-11,1ª Adjudicación,Suplente
4561,2065,319,2023-01-11,1ª Adjudicación,Suplente
4562,193,319,2023-01-11,1ª Adjudicación,Suplente
4563,1013,319,2023-01-11,1ª Adjudicación,Suplente
4564,1984,319,2023-01-19,2ª Adjudicación,Titular
4565,1939,319,2023-01-19,2ª Adjudicación,Suplente
4566,2065,319,2023-01-19,2ª Adjudicación,Suplente
4567,193,319,2023-01-19,2ª Adjudicación,Suplente
4568,1013,319,2023-01-19,2ª Adjudicación,Suplente
4569,1939,319,2023-01-25,3ª Adjudicación,Titular
4570,2065,319,2023-01-25,3ª Adjudicación,Suplente
4571,193,319,2023-01-25,3ª Adjudicación,Suplente
4572,1013,319,2023-01-25,3ª Adjudicación,Suplente
4573,878,319,2023-02-01,Adjudicación Final,Titular
4574,1984,319,2023-02-01,Adjudicación Final,Suplente
4575,2065,319,2023-02-01,Adjudicación Final,Suplente
4576,193,319,2023-02-01,Adjudicación Final,Suplente
4577,1013,319,2023-02-01,Adjudicación Final,Suplente
4578,1637,320,2023-01-11,1ª Adjudicación,Titular
4579,1033,320,2023-01-11,1ª Adjudicación,Titular
4580,1124,320,2023-01-11,1ª Adjudicación,Titular
4581,3,320,2023-01-11,1ª Adjudicación,Suplente
4582,440,320,2023-01-11,1ª Adjudicación,Suplente
4583,3,320,2023-01-19,2ª Adjudicación,Titular
4584,440,320,2023-01-19,2ª Adjudicación,Titular
4585,1637,320,2023-02-01,Adjudicación Final,Titular
4586,1033,320,2023-02-01,Adjudicación Final,Titular
4587,1124,320,2023-02-01,Adjudicación Final,Titular
4588,3,320,2023-02-01,Adjudicación Final,Suplente
4589,440,320,2023-02-01,Adjudicación Final,Suplente
4590,1166,321,2023-01-11,1ª Adjudicación,Titular
4591,1184,321,2023-01-11,1ª Adjudicación,Titular
4592,1910,321,2023-01-11,1ª Adjudicación,Titular
4593,1942,321,2023-01-11,1ª Adjudicación,Titular
4594,1703,321,2023-01-11,1ª Adjudicación,Suplente
4595,1669,321,2023-01-11,1ª Adjudicación,Suplente
4596,377,321,2023-01-19,2ª Adjudicación,Titular
4597,1184,321,2023-01-19,2ª Adjudicación,Titular
4598,377,321,2023-01-19,2ª Adjudicación,Titular
4599,1703,321,2023-01-19,2ª Adjudicación,Titular
4600,1669,321,2023-01-19,2ª Adjudicación,Titular
4601,1184,321,2023-01-25,3ª Adjudicación,Titular
4602,377,321,2023-01-25,3ª Adjudicación,Titular
4603,1910,321,2023-02-01,Adjudicación Final,Titular
4604,1942,321,2023-02-01,Adjudicación Final,Titular
4605,1703,321,2023-02-01,Adjudicación Final,Titular
4606,1669,321,2023-02-01,Adjudicación Final,Titular
4607,1835,322,2023-01-11,1ª Adjudicación,Titular
4608,1894,322,2023-01-11,1ª Adjudicación,Titular
4609,1666,322,2023-01-11,1ª Adjudicación,Suplente
4610,543,322,2023-01-11,1ª Adjudicación,Suplente
4611,68,322,2023-01-11,1ª Adjudicación,Suplente
4612,347,322,2023-01-11,1ª Adjudicación,Suplente
4613,1640,322,2023-01-11,1ª Adjudicación,Suplente
4614,522,322,2023-01-11,1ª Adjudicación,Suplente
4615,1815,322,2023-01-11,1ª Adjudicación,Suplente
4616,190,322,2023-01-11,1ª Adjudicación,Suplente
4617,1571,322,2023-01-11,1ª Adjudicación,Suplente
4618,1358,322,2023-01-11,1ª Adjudicación,Suplente
4619,1331,322,2023-01-19,2ª Adjudicación,Titular
4620,1835,322,2023-01-19,2ª Adjudicación,Titular
4621,1331,322,2023-01-19,2ª Adjudicación,Titular
4622,543,322,2023-01-19,2ª Adjudicación,Suplente
4623,68,322,2023-01-19,2ª Adjudicación,Suplente
4624,347,322,2023-01-19,2ª Adjudicación,Suplente
4625,1640,322,2023-01-19,2ª Adjudicación,Suplente
4626,522,322,2023-01-19,2ª Adjudicación,Suplente
4627,1815,322,2023-01-19,2ª Adjudicación,Suplente
4628,190,322,2023-01-19,2ª Adjudicación,Suplente
4629,1571,322,2023-01-19,2ª Adjudicación,Suplente
4630,1358,322,2023-01-19,2ª Adjudicación,Suplente
4631,1666,322,2023-01-25,3ª Adjudicación,Titular
4632,1835,322,2023-01-25,3ª Adjudicación,Titular
4633,1666,322,2023-01-25,3ª Adjudicación,Titular
4634,543,322,2023-01-25,3ª Adjudicación,Suplente
4635,68,322,2023-01-25,3ª Adjudicación,Suplente
4636,347,322,2023-01-25,3ª Adjudicación,Suplente
4637,1640,322,2023-01-25,3ª Adjudicación,Suplente
4638,522,322,2023-01-25,3ª Adjudicación,Suplente
4639,1815,322,2023-01-25,3ª Adjudicación,Suplente
4640,190,322,2023-01-25,3ª Adjudicación,Suplente
4641,1571,322,2023-01-25,3ª Adjudicación,Suplente
4642,1358,322,2023-01-25,3ª Adjudicación,Suplente
4643,1894,322,2023-02-01,Adjudicación Final,Titular
4644,1331,322,2023-02-01,Adjudicación Final,Titular
4645,1666,322,2023-02-01,Adjudicación Final,Suplente
4646,68,322,2023-02-01,Adjudicación Final,Suplente
4647,347,322,2023-02-01,Adjudicación Final,Suplente
4648,1640,322,2023-02-01,Adjudicación Final,Suplente
4649,190,322,2023-02-01,Adjudicación Final,Suplente
4650,1358,322,2023-02-01,Adjudicación Final,Suplente
4651,529,323,2023-01-11,1ª Adjudicación,Titular
4652,1922,323,2023-01-11,1ª Adjudicación,Titular
4653,1168,323,2023-01-11,1ª Adjudicación,Titular
4654,511,323,2023-01-11,1ª Adjudicación,Titular
4655,2012,323,2023-01-11,1ª Adjudicación,Suplente
4656,594,323,2023-01-11,1ª Adjudicación,Suplente
4657,2012,323,2023-01-19,2ª Adjudicación,Titular
4658,594,323,2023-01-19,2ª Adjudicación,Titular
4659,529,323,2023-02-01,Adjudicación Final,Titular
4660,1922,323,2023-02-01,Adjudicación Final,Titular
4661,1168,323,2023-02-01,Adjudicación Final,Titular
4662,511,323,2023-02-01,Adjudicación Final,Titular
4663,2012,323,2023-02-01,Adjudicación Final,Suplente
4664,594,323,2023-02-01,Adjudicación Final,Suplente
4665,134,324,2023-01-11,1ª Adjudicación,Titular
4666,986,324,2023-01-11,1ª Adjudicación,Titular
4667,134,324,2023-02-01,Adjudicación Final,Titular
4668,986,324,2023-02-01,Adjudicación Final,Titular
4669,1864,325,2023-01-11,1ª Adjudicación,Titular
4670,1864,325,2023-02-01,Adjudicación Final,Titular
4671,165,326,2023-01-11,1ª Adjudicación,Titular
4672,303,326,2023-01-11,1ª Adjudicación,Titular
4673,198,326,2023-01-11,1ª Adjudicación,Titular
4674,34,326,2023-01-11,1ª Adjudicación,Titular
4675,165,326,2023-02-01,Adjudicación Final,Titular
4676,303,326,2023-02-01,Adjudicación Final,Titular
4677,198,326,2023-02-01,Adjudicación Final,Titular
4678,34,326,2023-02-01,Adjudicación Final,Titular
4679,1228,327,2023-01-11,1ª Adjudicación,Titular
4680,1284,327,2023-01-11,1ª Adjudicación,Titular
4681,1508,327,2023-01-11,1ª Adjudicación,Titular
4682,600,327,2023-01-11,1ª Adjudicación,Titular
4683,1234,327,2023-01-11,1ª Adjudicación,Titular
4684,1508,327,2023-01-19,2ª Adjudicación,Titular
4685,1508,327,2023-01-25,3ª Adjudicación,Titular
4686,1228,327,2023-02-01,Adjudicación Final,Titular
4687,1284,327,2023-02-01,Adjudicación Final,Titular
4688,600,327,2023-02-01,Adjudicación Final,Titular
4689,1234,327,2023-02-01,Adjudicación Final,Titular
4690,1983,328,2023-01-11,1ª Adjudicación,Titular
4691,204,328,2023-01-11,1ª Adjudicación,Titular
4692,909,328,2023-01-11,1ª Adjudicación,Suplente
4693,269,328,2023-01-11,1ª Adjudicación,Suplente
4694,909,328,2023-01-19,2ª Adjudicación,Titular
4695,269,328,2023-01-19,2ª Adjudicación,Titular
4696,204,328,2023-02-01,Adjudicación Final,Titular
4697,909,328,2023-02-01,Adjudicación Final,Titular
4698,269,328,2023-02-01,Adjudicación Final,Suplente
4699,599,329,2023-01-11,1ª Adjudicación,Titular
4700,1450,329,2023-01-11,1ª Adjudicación,Titular
4701,1323,329,2023-01-11,1ª Adjudicación,Suplente
4702,1423,329,2023-01-11,1ª Adjudicación,Suplente
4703,2108,329,2023-01-11,1ª Adjudicación,Suplente
4704,1538,329,2023-01-11,1ª Adjudicación,Suplente
4705,1557,329,2023-01-19,2ª Adjudicación,Titular
4706,1450,329,2023-01-19,2ª Adjudicación,Titular
4707,1557,329,2023-01-19,2ª Adjudicación,Titular
4708,1323,329,2023-01-19,2ª Adjudicación,Suplente
4709,1423,329,2023-01-19,2ª Adjudicación,Suplente
4710,2108,329,2023-01-19,2ª Adjudicación,Suplente
4711,1538,329,2023-01-19,2ª Adjudicación,Suplente
4712,1450,329,2023-01-25,3ª Adjudicación,Titular
4713,1323,329,2023-01-25,3ª Adjudicación,Titular
4714,1423,329,2023-01-25,3ª Adjudicación,Suplente
4715,2108,329,2023-01-25,3ª Adjudicación,Suplente
4716,1538,329,2023-01-25,3ª Adjudicación,Suplente
4717,599,329,2023-02-01,Adjudicación Final,Titular
4718,1557,329,2023-02-01,Adjudicación Final,Titular
4719,1323,329,2023-02-01,Adjudicación Final,Suplente
4720,1423,329,2023-02-01,Adjudicación Final,Suplente
4721,1538,329,2023-02-01,Adjudicación Final,Suplente
4722,2001,330,2023-01-11,1ª Adjudicación,Titular
4723,111,330,2023-01-11,1ª Adjudicación,Titular
4724,67,330,2023-01-11,1ª Adjudicación,Titular
4725,1486,330,2023-01-11,1ª Adjudicación,Titular
4726,680,330,2023-01-11,1ª Adjudicación,Suplente
4727,318,330,2023-01-19,2ª Adjudicación,Titular
4728,67,330,2023-01-19,2ª Adjudicación,Titular
4729,318,330,2023-01-19,2ª Adjudicación,Titular
4730,680,330,2023-01-19,2ª Adjudicación,Titular
4731,67,330,2023-01-25,3ª Adjudicación,Titular
4732,2001,330,2023-02-01,Adjudicación Final,Titular
4733,111,330,2023-02-01,Adjudicación Final,Titular
4734,1486,330,2023-02-01,Adjudicación Final,Titular
4735,318,330,2023-02-01,Adjudicación Final,Titular
4736,1439,331,2023-01-11,1ª Adjudicación,Titular
4737,273,331,2023-01-11,1ª Adjudicación,Titular
4738,1005,331,2023-01-11,1ª Adjudicación,Suplente
4739,1367,331,2023-01-11,1ª Adjudicación,Suplente
4740,311,331,2023-01-11,1ª Adjudicación,Suplente
4741,1005,331,2023-01-19,2ª Adjudicación,Titular
4742,1367,331,2023-01-19,2ª Adjudicación,Titular
4743,311,331,2023-01-19,2ª Adjudicación,Suplente
4744,311,331,2023-01-25,3ª Adjudicación,Titular
4745,1439,331,2023-02-01,Adjudicación Final,Titular
4746,273,331,2023-02-01,Adjudicación Final,Titular
4747,1005,331,2023-02-01,Adjudicación Final,Suplente
4748,1367,331,2023-02-01,Adjudicación Final,Suplente
4749,311,331,2023-02-01,Adjudicación Final,Suplente
4750,2043,332,2023-01-11,1ª Adjudicación,Titular
4751,1846,332,2023-01-11,1ª Adjudicación,Suplente
4752,1668,332,2023-01-11,1ª Adjudicación,Suplente
4753,1846,332,2023-01-19,2ª Adjudicación,Titular
4754,1668,332,2023-01-19,2ª Adjudicación,Suplente
4755,1668,332,2023-01-25,3ª Adjudicación,Titular
4756,2043,332,2023-02-01,Adjudicación Final,Titular
4757,1846,332,2023-02-01,Adjudicación Final,Suplente
4758,1668,332,2023-02-01,Adjudicación Final,Suplente
4759,1943,333,2023-01-11,1ª Adjudicación,Titular
4760,1553,333,2023-01-11,1ª Adjudicación,Titular
4761,706,333,2023-01-11,1ª Adjudicación,Titular
4762,1416,333,2023-01-11,1ª Adjudicación,Titular
4763,353,333,2023-01-11,1ª Adjudicación,Suplente
4764,825,333,2023-01-11,1ª Adjudicación,Suplente
4765,353,333,2023-01-19,2ª Adjudicación,Titular
4766,825,333,2023-01-19,2ª Adjudicación,Titular
4767,1943,333,2023-02-01,Adjudicación Final,Titular
4768,706,333,2023-02-01,Adjudicación Final,Titular
4769,1416,333,2023-02-01,Adjudicación Final,Titular
4770,825,333,2023-02-01,Adjudicación Final,Titular
4771,1138,334,2023-01-11,1ª Adjudicación,Titular
4772,1541,334,2023-01-11,1ª Adjudicación,Titular
4773,1510,334,2023-01-11,1ª Adjudicación,Titular
4774,850,334,2023-01-11,1ª Adjudicación,Suplente
4775,802,334,2023-01-11,1ª Adjudicación,Suplente
4776,1622,334,2023-01-11,1ª Adjudicación,Suplente
4777,2089,334,2023-01-11,1ª Adjudicación,Suplente
4778,924,334,2023-01-11,1ª Adjudicación,Suplente
4779,850,334,2023-01-19,2ª Adjudicación,Titular
4780,802,334,2023-01-19,2ª Adjudicación,Titular
4781,1622,334,2023-01-19,2ª Adjudicación,Titular
4782,2089,334,2023-01-19,2ª Adjudicación,Suplente
4783,924,334,2023-01-19,2ª Adjudicación,Suplente
4784,2089,334,2023-01-25,3ª Adjudicación,Titular
4785,924,334,2023-01-25,3ª Adjudicación,Titular
4786,1138,334,2023-02-01,Adjudicación Final,Titular
4787,1541,334,2023-02-01,Adjudicación Final,Titular
4788,1510,334,2023-02-01,Adjudicación Final,Titular
4789,850,334,2023-02-01,Adjudicación Final,Suplente
4790,802,334,2023-02-01,Adjudicación Final,Suplente
4791,1622,334,2023-02-01,Adjudicación Final,Suplente
4792,2089,334,2023-02-01,Adjudicación Final,Suplente
4793,924,334,2023-02-01,Adjudicación Final,Suplente
4794,1878,335,2023-01-11,1ª Adjudicación,Titular
4795,1147,335,2023-01-11,1ª Adjudicación,Titular
4796,1907,335,2023-01-11,1ª Adjudicación,Suplente
4797,2008,335,2023-01-11,1ª Adjudicación,Suplente
4798,1930,335,2023-01-11,1ª Adjudicación,Suplente
4799,334,335,2023-01-11,1ª Adjudicación,Suplente
4800,1074,335,2023-01-11,1ª Adjudicación,Suplente
4801,1907,335,2023-01-19,2ª Adjudicación,Titular
4802,2008,335,2023-01-19,2ª Adjudicación,Titular
4803,1930,335,2023-01-19,2ª Adjudicación,Suplente
4804,334,335,2023-01-19,2ª Adjudicación,Suplente
4805,1074,335,2023-01-19,2ª Adjudicación,Suplente
4806,1930,335,2023-01-25,3ª Adjudicación,Titular
4807,334,335,2023-01-25,3ª Adjudicación,Titular
4808,1074,335,2023-01-25,3ª Adjudicación,Suplente
4809,1878,335,2023-02-01,Adjudicación Final,Titular
4810,1147,335,2023-02-01,Adjudicación Final,Titular
4811,1907,335,2023-02-01,Adjudicación Final,Suplente
4812,2008,335,2023-02-01,Adjudicación Final,Suplente
4813,1930,335,2023-02-01,Adjudicación Final,Suplente
4814,334,335,2023-02-01,Adjudicación Final,Suplente
4815,1074,335,2023-02-01,Adjudicación Final,Suplente
4816,929,336,2023-01-11,1ª Adjudicación,Titular
4817,2110,336,2023-01-11,1ª Adjudicación,Titular
4818,863,336,2023-01-11,1ª Adjudicación,Titular
4819,1794,336,2023-01-11,1ª Adjudicación,Titular
4820,1723,336,2023-01-11,1ª Adjudicación,Titular
4821,2035,336,2023-01-11,1ª Adjudicación,Suplente
4822,1127,336,2023-01-11,1ª Adjudicación,Suplente
4823,1419,336,2023-01-11,1ª Adjudicación,Suplente
4824,815,336,2023-01-19,2ª Adjudicación,Titular
4825,1723,336,2023-01-19,2ª Adjudicación,Titular
4826,815,336,2023-01-19,2ª Adjudicación,Titular
4827,2035,336,2023-01-19,2ª Adjudicación,Titular
4828,1127,336,2023-01-19,2ª Adjudicación,Titular
4829,1419,336,2023-01-19,2ª Adjudicación,Titular
4830,1723,336,2023-01-25,3ª Adjudicación,Titular
4831,929,336,2023-02-01,Adjudicación Final,Titular
4832,2110,336,2023-02-01,Adjudicación Final,Titular
4833,863,336,2023-02-01,Adjudicación Final,Titular
4834,1794,336,2023-02-01,Adjudicación Final,Titular
4835,2035,336,2023-02-01,Adjudicación Final,Titular
4836,1127,336,2023-02-01,Adjudicación Final,Suplente
4837,1419,336,2023-02-01,Adjudicación Final,Suplente
4838,1453,337,2023-01-11,1ª Adjudicación,Titular
4839,1826,337,2023-01-11,1ª Adjudicación,Titular
4840,1518,337,2023-01-11,1ª Adjudicación,Titular
4841,1639,337,2023-01-11,1ª Adjudicación,Titular
4842,768,337,2023-01-11,1ª Adjudicación,Suplente
4843,768,337,2023-01-19,2ª Adjudicación,Titular
4844,1453,337,2023-02-01,Adjudicación Final,Titular
4845,1518,337,2023-02-01,Adjudicación Final,Titular
4846,1639,337,2023-02-01,Adjudicación Final,Titular
4847,1540,338,2023-01-11,1ª Adjudicación,Titular
4848,1004,338,2023-01-11,1ª Adjudicación,Titular
4849,829,338,2023-01-11,1ª Adjudicación,Titular
4850,1193,338,2023-01-11,1ª Adjudicación,Suplente
4851,1599,338,2023-01-11,1ª Adjudicación,Suplente
4852,1193,338,2023-01-19,2ª Adjudicación,Titular
4853,1599,338,2023-01-19,2ª Adjudicación,Titular
4854,1540,338,2023-02-01,Adjudicación Final,Titular
4855,1193,338,2023-02-01,Adjudicación Final,Titular
4856,1599,338,2023-02-01,Adjudicación Final,Titular
4857,1269,339,2023-01-11,1ª Adjudicación,Titular
4858,21,339,2023-01-11,1ª Adjudicación,Titular
4859,43,339,2023-01-11,1ª Adjudicación,Titular
4860,1403,339,2023-01-11,1ª Adjudicación,Titular
4861,235,339,2023-01-11,1ª Adjudicación,Titular
4862,43,339,2023-02-01,Adjudicación Final,Titular
4863,235,339,2023-02-01,Adjudicación Final,Titular
4864,834,340,2023-01-11,1ª Adjudicación,Titular
4865,1945,340,2023-01-11,1ª Adjudicación,Suplente
4866,23,340,2023-01-11,1ª Adjudicación,Suplente
4867,203,340,2023-01-11,1ª Adjudicación,Suplente
4868,704,340,2023-01-11,1ª Adjudicación,Suplente
4869,1495,340,2023-01-11,1ª Adjudicación,Suplente
4870,1035,340,2023-01-11,1ª Adjudicación,Suplente
4871,1869,340,2023-01-11,1ª Adjudicación,Suplente
4872,1487,340,2023-01-11,1ª Adjudicación,Suplente
4873,1945,340,2023-01-19,2ª Adjudicación,Titular
4874,23,340,2023-01-19,2ª Adjudicación,Suplente
4875,203,340,2023-01-19,2ª Adjudicación,Suplente
4876,704,340,2023-01-19,2ª Adjudicación,Suplente
4877,1495,340,2023-01-19,2ª Adjudicación,Suplente
4878,1035,340,2023-01-19,2ª Adjudicación,Suplente
4879,1869,340,2023-01-19,2ª Adjudicación,Suplente
4880,1487,340,2023-01-19,2ª Adjudicación,Suplente
4881,23,340,2023-01-25,3ª Adjudicación,Titular
4882,203,340,2023-01-25,3ª Adjudicación,Suplente
4883,704,340,2023-01-25,3ª Adjudicación,Suplente
4884,1495,340,2023-01-25,3ª Adjudicación,Suplente
4885,1035,340,2023-01-25,3ª Adjudicación,Suplente
4886,1869,340,2023-01-25,3ª Adjudicación,Suplente
4887,1487,340,2023-01-25,3ª Adjudicación,Suplente
4888,834,340,2023-02-01,Adjudicación Final,Titular
4889,1945,340,2023-02-01,Adjudicación Final,Suplente
4890,23,340,2023-02-01,Adjudicación Final,Suplente
4891,203,340,2023-02-01,Adjudicación Final,Suplente
4892,704,340,2023-02-01,Adjudicación Final,Suplente
4893,1495,340,2023-02-01,Adjudicación Final,Suplente
4894,1035,340,2023-02-01,Adjudicación Final,Suplente
4895,1869,340,2023-02-01,Adjudicación Final,Suplente
4896,1716,341,2023-01-11,1ª Adjudicación,Titular
4897,174,341,2023-01-11,1ª Adjudicación,Titular
4898,790,341,2023-01-11,1ª Adjudicación,Titular
4899,2051,341,2023-01-11,1ª Adjudicación,Titular
4900,1854,341,2023-01-11,1ª Adjudicación,Suplente
4901,1384,341,2023-01-11,1ª Adjudicación,Suplente
4902,1334,341,2023-01-11,1ª Adjudicación,Suplente
4903,1956,341,2023-01-11,1ª Adjudicación,Suplente
4904,329,341,2023-01-19,2ª Adjudicación,Titular
4905,174,341,2023-01-19,2ª Adjudicación,Titular
4906,329,341,2023-01-19,2ª Adjudicación,Titular
4907,1854,341,2023-01-19,2ª Adjudicación,Titular
4908,1384,341,2023-01-19,2ª Adjudicación,Titular
4909,1956,341,2023-01-19,2ª Adjudicación,Suplente
4910,1334,341,2023-01-25,3ª Adjudicación,Titular
4911,174,341,2023-01-25,3ª Adjudicación,Titular
4912,1854,341,2023-01-25,3ª Adjudicación,Titular
4913,1334,341,2023-01-25,3ª Adjudicación,Titular
4914,1956,341,2023-01-25,3ª Adjudicación,Titular
4915,1716,341,2023-02-01,Adjudicación Final,Titular
4916,790,341,2023-02-01,Adjudicación Final,Titular
4917,2051,341,2023-02-01,Adjudicación Final,Titular
4918,1384,341,2023-02-01,Adjudicación Final,Titular
4919,1334,341,2023-02-01,Adjudicación Final,Suplente
4920,1956,341,2023-02-01,Adjudicación Final,Suplente
4921,1165,342,2023-01-11,1ª Adjudicación,Titular
4922,2028,342,2023-01-11,1ª Adjudicación,Titular
4923,131,342,2023-01-11,1ª Adjudicación,Titular
4924,1165,342,2023-02-01,Adjudicación Final,Titular
4925,2028,342,2023-02-01,Adjudicación Final,Titular
4926,131,342,2023-02-01,Adjudicación Final,Titular
4927,1130,343,2023-01-11,1ª Adjudicación,Titular
4928,1179,343,2023-01-11,1ª Adjudicación,Titular
4929,200,343,2023-01-11,1ª Adjudicación,Titular
4930,1130,343,2023-02-01,Adjudicación Final,Titular
4931,1179,343,2023-02-01,Adjudicación Final,Titular
4932,200,343,2023-02-01,Adjudicación Final,Titular
4933,534,344,2023-01-11,1ª Adjudicación,Titular
4934,231,344,2023-01-11,1ª Adjudicación,Titular
4935,1741,344,2023-01-11,1ª Adjudicación,Titular
4936,1437,344,2023-01-11,1ª Adjudicación,Suplente
4937,1578,344,2023-01-11,1ª Adjudicación,Suplente
4938,692,344,2023-01-11,1ª Adjudicación,Suplente
4939,1408,344,2023-01-11,1ª Adjudicación,Suplente
4940,901,344,2023-01-19,2ª Adjudicación,Titular
4941,1741,344,2023-01-19,2ª Adjudicación,Titular
4942,901,344,2023-01-19,2ª Adjudicación,Titular
4943,1437,344,2023-01-19,2ª Adjudicación,Titular
4944,692,344,2023-01-19,2ª Adjudicación,Suplente
4945,1408,344,2023-01-19,2ª Adjudicación,Suplente
4946,1578,344,2023-01-25,3ª Adjudicación,Titular
4947,1741,344,2023-01-25,3ª Adjudicación,Titular
4948,1578,344,2023-01-25,3ª Adjudicación,Titular
4949,692,344,2023-01-25,3ª Adjudicación,Titular
4950,1408,344,2023-02-01,Adjudicación Final,Titular
4951,231,344,2023-02-01,Adjudicación Final,Titular
4952,901,344,2023-02-01,Adjudicación Final,Titular
4953,1437,344,2023-02-01,Adjudicación Final,Titular
4954,1578,344,2023-02-01,Adjudicación Final,Suplente
4955,692,344,2023-02-01,Adjudicación Final,Suplente
4956,1408,344,2023-02-01,Adjudicación Final,Suplente
4957,987,345,2023-01-11,1ª Adjudicación,Titular
4958,1292,345,2023-01-11,1ª Adjudicación,Titular
4959,987,345,2023-02-01,Adjudicación Final,Titular
4960,1292,345,2023-02-01,Adjudicación Final,Titular
4961,1025,346,2023-01-11,1ª Adjudicación,Titular
4962,265,346,2023-01-11,1ª Adjudicación,Titular
4963,629,346,2023-01-11,1ª Adjudicación,Titular
4964,1315,346,2023-01-11,1ª Adjudicación,Titular
4965,1353,346,2023-01-11,1ª Adjudicación,Titular
4966,1025,346,2023-02-01,Adjudicación Final,Titular
4967,265,346,2023-02-01,Adjudicación Final,Titular
4968,629,346,2023-02-01,Adjudicación Final,Titular
4969,1315,346,2023-02-01,Adjudicación Final,Titular
4970,1353,346,2023-02-01,Adjudicación Final,Titular
4971,447,347,2023-01-11,1ª Adjudicación,Titular
4972,603,347,2023-01-11,1ª Adjudicación,Titular
4973,230,347,2023-01-11,1ª Adjudicación,Titular
4974,1173,347,2023-01-11,1ª Adjudicación,Titular
4975,1749,347,2023-01-11,1ª Adjudicación,Titular
4976,298,347,2023-01-11,1ª Adjudicación,Suplente
4977,540,347,2023-01-19,2ª Adjudicación,Titular
4978,447,347,2023-01-19,2ª Adjudicación,Titular
4979,540,347,2023-01-19,2ª Adjudicación,Titular
4980,298,347,2023-01-19,2ª Adjudicación,Titular
4981,447,347,2023-01-25,3ª Adjudicación,Titular
4982,603,347,2023-02-01,Adjudicación Final,Titular
4983,230,347,2023-02-01,Adjudicación Final,Titular
4984,1173,347,2023-02-01,Adjudicación Final,Titular
4985,1749,347,2023-02-01,Adjudicación Final,Titular
4986,540,347,2023-02-01,Adjudicación Final,Titular
4987,298,347,2023-02-01,Adjudicación Final,Suplente
4988,1550,348,2023-01-11,1ª Adjudicación,Titular
4989,711,348,2023-01-11,1ª Adjudicación,Titular
4990,1505,348,2023-01-11,1ª Adjudicación,Suplente
4991,442,348,2023-01-11,1ª Adjudicación,Suplente
4992,394,348,2023-01-11,1ª Adjudicación,Suplente
4993,994,348,2023-01-11,1ª Adjudicación,Suplente
4994,1457,348,2023-01-11,1ª Adjudicación,Suplente
4995,1505,348,2023-01-19,2ª Adjudicación,Titular
4996,442,348,2023-01-19,2ª Adjudicación,Titular
4997,394,348,2023-01-19,2ª Adjudicación,Suplente
4998,994,348,2023-01-19,2ª Adjudicación,Suplente
4999,1457,348,2023-01-19,2ª Adjudicación,Suplente
5000,394,348,2023-01-25,3ª Adjudicación,Titular
5001,994,348,2023-01-25,3ª Adjudicación,Titular
5002,1457,348,2023-01-25,3ª Adjudicación,Suplente
5003,1550,348,2023-02-01,Adjudicación Final,Titular
5004,711,348,2023-02-01,Adjudicación Final,Titular
5005,1505,348,2023-02-01,Adjudicación Final,Suplente
5006,442,348,2023-02-01,Adjudicación Final,Suplente
5007,394,348,2023-02-01,Adjudicación Final,Suplente
5008,1457,348,2023-02-01,Adjudicación Final,Suplente
5009,271,349,2023-01-11,1ª Adjudicación,Titular
5010,663,349,2023-01-11,1ª Adjudicación,Titular
5011,751,349,2023-01-11,1ª Adjudicación,Titular
5012,1620,349,2023-01-11,1ª Adjudicación,Titular
5013,1514,349,2023-01-11,1ª Adjudicación,Titular
5014,1341,349,2023-01-11,1ª Adjudicación,Suplente
5015,1526,349,2023-01-11,1ª Adjudicación,Suplente
5016,634,349,2023-01-11,1ª Adjudicación,Suplente
5017,1202,349,2023-01-11,1ª Adjudicación,Suplente
5018,1341,349,2023-01-19,2ª Adjudicación,Titular
5019,1526,349,2023-01-19,2ª Adjudicación,Titular
5020,634,349,2023-01-19,2ª Adjudicación,Titular
5021,1202,349,2023-01-19,2ª Adjudicación,Titular
5022,271,349,2023-02-01,Adjudicación Final,Titular
5023,663,349,2023-02-01,Adjudicación Final,Titular
5024,751,349,2023-02-01,Adjudicación Final,Titular
5025,1620,349,2023-02-01,Adjudicación Final,Titular
5026,1514,349,2023-02-01,Adjudicación Final,Titular
5027,1341,349,2023-02-01,Adjudicación Final,Suplente
5028,1526,349,2023-02-01,Adjudicación Final,Suplente
5029,634,349,2023-02-01,Adjudicación Final,Suplente
5030,1202,349,2023-02-01,Adjudicación Final,Suplente
5031,709,350,2023-01-11,1ª Adjudicación,Titular
